geography,parent,industry,industry_desc,value,percent,first,second
Illinois,21,212,Mining (except oil and gas),1743.3,79.5,,
Illinois,21,213,Support activities for mining,179.9,8.2,,
Illinois,31-33,321,Wood product manufacturing,795.6,0.6,,
Illinois,31-33,327,Nonmetallic mineral product manufacturing,2559.4,1.9,,
Illinois,31-33,331,Primary metal manufacturing,3877.9,2.9,,
Illinois,31-33,332,Fabricated metal product manufacturing,12137.6,9,,
Illinois,31-33,333,Machinery manufacturing,15971.4,11.8,,
Illinois,31-33,334,Computer and electronic product manufacturing,6156.6,4.6,,
Illinois,31-33,335,"Electrical equipment, appliance, and component manufacturing",4665,3.5,,
Illinois,31-33,3361-3363,"Motor vehicles, bodies and trailers, and parts manufacturing",4945,3.7,,
Illinois,31-33,"3364-3466,3369",Other transportation equipment manufacturing,1561.4,1.2,,
Illinois,31-33,337,Furniture and related product manufacturing,1182.1,0.9,,
Illinois,31-33,339,Miscellaneous manufacturing,5717.5,4.2,,
Illinois,31-33,311-312,Food and beverage and tobacco product manufacturing,16594.4,12.3,,
Illinois,31-33,313-314,Textile mills and textile product mills,305.9,0.2,,
Illinois,31-33,315-316,"Apparel, leather, and allied product manufacturing",566.2,0.4,,
Illinois,31-33,322,Paper manufacturing,2339.6,1.7,,
Illinois,31-33,323,Printing and related support activities,2879.7,2.1,,
Illinois,31-33,324,Petroleum and coal products manufacturing,7887.5,5.8,,
Illinois,31-33,325,Chemical manufacturing,37689.7,27.9,,
Illinois,31-33,326,Plastics and rubber products manufacturing,7310.4,5.4,,
Illinois,48-49,481,Air transportation,10249.7,21.3,,
Illinois,48-49,482,Rail transportation,3367.1,7,,
Illinois,48-49,483,Water transportation,575.3,1.2,,
Illinois,48-49,484,Truck transportation,13420.5,27.9,,
Illinois,48-49,485,Transit and ground passenger transportation,3513.2,7.3,,
Illinois,48-49,486,Pipeline transportation,1943.7,4,,
Illinois,48-49,"487-488,492",Other transportation and support activities,10031.8,20.8,,
Illinois,48-49,493,Warehousing and storage,5044.3,10.5,,
Illinois,51,511,Publishing industries (except Internet),9272.3,22.6,,
Illinois,51,512,Motion picture and sound recording industries,1351.4,3.3,,
Illinois,51,"515,517",Broadcasting (except Internet) and telecommunications,17406.5,42.4,,
Illinois,51,518-519,"Data processing, hosting, and other information services",13058.6,31.8,,
Illinois,"52,53",521-522,"Monetary Authorities- central bank, credit intermediation, and related services",32957.2,14.3,,
Illinois,"52,53",523,"Securities, commodity contracts, and other financial investments and related activities",17341.5,7.5,,
Illinois,"52,53",524,Insurance carriers and related activities,35516,15.5,,
Illinois,"52,53",525,"Funds, trusts, and other financial vehicles",902.2,0.4,,
Illinois,"52,53",531,Real estate,128912.7,56.1,,
Illinois,"52,53",532-533,Rental and leasing services and lessors of nonfinancial intangible assets,14210.2,6.2,,
Illinois,"54,55,56",5411,Legal services,20927.6,22.3,,
Illinois,"54,55,56",5415,Computer systems design and related services,16208.2,17.3,,
Illinois,"54,55,56",55,Management of companies and enterprises,16483.8,17.6,,
Illinois,"54,55,56",56,Administrative and support and waste management and remediation services,40100.6,42.8,,
Illinois,"61,62",61,Educational services,15029.7,15.9,,
Illinois,"61,62",621,Ambulatory health care services,31951.4,33.8,,
Illinois,"61,62",622,Hospitals,31415.7,33.2,,
Illinois,"61,62",623,Nursing and residential care facilities,8930.7,9.4,,
Illinois,"61,62",624,Social assistance,7230.8,7.6,,
Illinois,"71,72",711-712,"Performing arts, spectator sports, museums, and related activities",5363.5,11.3,,
Illinois,"71,72",713,"Amusement, gambling, and recreation industries",6333.5,13.3,,
Illinois,"71,72",721,Accommodation,9276.1,19.5,,
Illinois,"71,72",722,Food services and drinking places,26493.8,55.8,,
Illinois,92,92FC,Federal civilian,15720.9,16.1,,
Illinois,92,92M,Military,4519.5,4.6,,
Illinois,92,92SL,State and local,77324.8,79.3,,
Indiana,11,111-112,Farms,7503.3,93.1,,
Indiana,11,113-115,"Forestry, fishing, and related activities",558.6,6.9,,
Indiana,21,211,Oil and gas extraction,46,2.3,,
Indiana,21,212,Mining (except oil and gas),1792,91.3,,
Indiana,21,213,Support activities for mining,124.7,6.4,,
Indiana,31-33,321,Wood product manufacturing,1722.1,1.3,,
Indiana,31-33,327,Nonmetallic mineral product manufacturing,2437.8,1.9,,
Indiana,31-33,331,Primary metal manufacturing,12610,9.8,,
Indiana,31-33,332,Fabricated metal product manufacturing,8546.4,6.6,,
Indiana,31-33,333,Machinery manufacturing,8237.9,6.4,,
Indiana,31-33,334,Computer and electronic product manufacturing,1924,1.5,,
Indiana,31-33,335,"Electrical equipment, appliance, and component manufacturing",1447.2,1.1,,
Indiana,31-33,3361-3363,"Motor vehicles, bodies and trailers, and parts manufacturing",22706,17.6,,
Indiana,31-33,"3364-3466,3369",Other transportation equipment manufacturing,3097.1,2.4,,
Indiana,31-33,337,Furniture and related product manufacturing,2206.7,1.7,,
Indiana,31-33,339,Miscellaneous manufacturing,5778.3,4.5,,
Indiana,31-33,311-312,Food and beverage and tobacco product manufacturing,8408.2,6.5,,
Indiana,31-33,313-314,Textile mills and textile product mills,238.3,0.2,,
Indiana,31-33,315-316,"Apparel, leather, and allied product manufacturing",103.2,0.1,,
Indiana,31-33,322,Paper manufacturing,1720.5,1.3,,
Indiana,31-33,323,Printing and related support activities,1190.9,0.9,,
Indiana,31-33,324,Petroleum and coal products manufacturing,8318.4,6.4,,
Indiana,31-33,325,Chemical manufacturing,34514.7,26.7,,
Indiana,31-33,326,Plastics and rubber products manufacturing,3939.1,3.1,,
Indiana,48-49,481,Air transportation,710.6,3.6,,
Indiana,48-49,482,Rail transportation,1761,9,,
Indiana,48-49,483,Water transportation,357,1.8,,
Indiana,48-49,484,Truck transportation,8627.4,44.3,,
Indiana,48-49,485,Transit and ground passenger transportation,518.6,2.7,,
Indiana,48-49,486,Pipeline transportation,176.7,0.9,,
Indiana,48-49,"487-488,492",Other transportation and support activities,3347,17.2,,
Indiana,48-49,493,Warehousing and storage,3978.2,20.4,,
Indiana,51,511,Publishing industries (except Internet),1621.4,21.7,,
Indiana,51,512,Motion picture and sound recording industries,271.6,3.6,,
Indiana,51,"515,517",Broadcasting (except Internet) and telecommunications,4078.1,54.6,,
Indiana,51,518-519,"Data processing, hosting, and other information services",1492.3,20,,
Indiana,"52,53",521-522,"Monetary Authorities- central bank, credit intermediation, and related services",7268.5,9.5,,
Indiana,"52,53",523,"Securities, commodity contracts, and other financial investments and related activities",1878.5,2.5,,
Indiana,"52,53",524,Insurance carriers and related activities,15537.8,20.3,,
Indiana,"52,53",525,"Funds, trusts, and other financial vehicles",297.8,0.4,,
Indiana,"52,53",531,Real estate,47776,62.3,,
Indiana,"52,53",532-533,Rental and leasing services and lessors of nonfinancial intangible assets,3878.1,5.1,,
Indiana,"54,55,56",5411,Legal services,3752.1,12.6,,
Indiana,"54,55,56",5415,Computer systems design and related services,5237.5,17.6,,
Indiana,"54,55,56",55,Management of companies and enterprises,5948.6,20,,
Indiana,"54,55,56",56,Administrative and support and waste management and remediation services,14826.2,49.8,,
Indiana,"61,62",61,Educational services,4681.2,10.3,,
Indiana,"61,62",621,Ambulatory health care services,19890.5,43.7,,
Indiana,"61,62",622,Hospitals,13578.2,29.8,,
Indiana,"61,62",623,Nursing and residential care facilities,4502.9,9.9,,
Indiana,"61,62",624,Social assistance,2885.7,6.3,,
Indiana,"71,72",711-712,"Performing arts, spectator sports, museums, and related activities",2327.9,12.1,,
Indiana,"71,72",713,"Amusement, gambling, and recreation industries",2826.8,14.7,,
Indiana,"71,72",721,Accommodation,2939.8,15.3,,
Indiana,"71,72",722,Food services and drinking places,11132,57.9,,
Indiana,92,92FC,Federal civilian,6441.1,15.4,,
Indiana,92,92M,Military,1504,3.6,,
Indiana,92,92SL,State and local,33862.4,81,,
Iowa,11,111-112,Farms,15029.4,94.3,,
Iowa,11,113-115,"Forestry, fishing, and related activities",905.9,5.7,,
Iowa,21,211,Oil and gas extraction,1.7,0.3,,
Iowa,21,212,Mining (except oil and gas),520.6,97.8,,
Iowa,21,213,Support activities for mining,9.8,1.8,,
Iowa,31-33,321,Wood product manufacturing,1152.2,2.6,,
Iowa,31-33,327,Nonmetallic mineral product manufacturing,989.1,2.3,,
Iowa,31-33,331,Primary metal manufacturing,1724.7,3.9,,
Iowa,31-33,332,Fabricated metal product manufacturing,2699.9,6.2,,
Iowa,31-33,333,Machinery manufacturing,10157.2,23.2,,
Iowa,31-33,334,Computer and electronic product manufacturing,2348.4,5.4,,
Iowa,31-33,335,"Electrical equipment, appliance, and component manufacturing",931,2.1,,
Iowa,31-33,3361-3363,"Motor vehicles, bodies and trailers, and parts manufacturing",1025,2.3,,
Iowa,31-33,"3364-3466,3369",Other transportation equipment manufacturing,433.6,1,,
Iowa,31-33,337,Furniture and related product manufacturing,679.3,1.6,,
Iowa,31-33,339,Miscellaneous manufacturing,728.1,1.7,,
Iowa,31-33,311-312,Food and beverage and tobacco product manufacturing,9911.6,22.6,,
Iowa,31-33,313-314,Textile mills and textile product mills,41,0.1,,
Iowa,31-33,315-316,"Apparel, leather, and allied product manufacturing",74.4,0.2,,
Iowa,31-33,322,Paper manufacturing,730.2,1.7,,
Iowa,31-33,323,Printing and related support activities,702.4,1.6,,
Iowa,31-33,324,Petroleum and coal products manufacturing,267,0.6,,
Iowa,31-33,325,Chemical manufacturing,7887.9,18,,
Iowa,31-33,326,Plastics and rubber products manufacturing,1301.6,3,,
Iowa,48-49,481,Air transportation,160.8,1.9,,
Iowa,48-49,482,Rail transportation,1360.7,16,,
Iowa,48-49,483,Water transportation,21.9,0.3,,
Iowa,48-49,484,Truck transportation,4356,51.4,,
Iowa,48-49,485,Transit and ground passenger transportation,151.6,1.8,,
Iowa,48-49,486,Pipeline transportation,118.5,1.4,,
Iowa,48-49,"487-488,492",Other transportation and support activities,1177.3,13.9,,
Iowa,48-49,493,Warehousing and storage,1132.6,13.4,,
Iowa,51,511,Publishing industries (except Internet),1483,25.2,,
Iowa,51,512,Motion picture and sound recording industries,148.9,2.5,,
Iowa,51,"515,517",Broadcasting (except Internet) and telecommunications,2700.1,45.9,,
Iowa,51,518-519,"Data processing, hosting, and other information services",1555.4,26.4,,
Iowa,"52,53",521-522,"Monetary Authorities- central bank, credit intermediation, and related services",9732.7,16.7,,
Iowa,"52,53",523,"Securities, commodity contracts, and other financial investments and related activities",861.9,1.5,,
Iowa,"52,53",524,Insurance carriers and related activities,24264.1,41.7,,
Iowa,"52,53",525,"Funds, trusts, and other financial vehicles",60,0.1,,
Iowa,"52,53",531,Real estate,21815.1,37.5,,
Iowa,"52,53",532-533,Rental and leasing services and lessors of nonfinancial intangible assets,1496.2,2.6,,
Iowa,"54,55,56",5411,Legal services,1416.7,11.3,,
Iowa,"54,55,56",5415,Computer systems design and related services,1888.7,15,,
Iowa,"54,55,56",55,Management of companies and enterprises,3904.3,31,,
Iowa,"54,55,56",56,Administrative and support and waste management and remediation services,5376,42.7,,
Iowa,"61,62",61,Educational services,1954.9,11.2,,
Iowa,"61,62",621,Ambulatory health care services,7074.5,40.7,,
Iowa,"61,62",622,Hospitals,4063.8,23.4,,
Iowa,"61,62",623,Nursing and residential care facilities,2773,15.9,,
Iowa,"61,62",624,Social assistance,1519.4,8.7,,
Iowa,"71,72",711-712,"Performing arts, spectator sports, museums, and related activities",593.2,7.4,,
Iowa,"71,72",713,"Amusement, gambling, and recreation industries",1523.4,19.1,,
Iowa,"71,72",721,Accommodation,1681.1,21.1,,
Iowa,"71,72",722,Food services and drinking places,4178.8,52.4,,
Iowa,92,92FC,Federal civilian,2644.2,10.3,,
Iowa,92,92M,Military,1521.2,5.9,,
Iowa,92,92SL,State and local,21487.4,83.8,,
Kansas,11,111-112,Farms,8417.7,93.5,,
Kansas,11,113-115,"Forestry, fishing, and related activities",587.2,6.5,,
Kansas,21,211,Oil and gas extraction,601,45.1,,
Kansas,21,212,Mining (except oil and gas),358.9,26.9,,
Kansas,21,213,Support activities for mining,372.5,28,,
Kansas,31-33,321,Wood product manufacturing,277.2,0.8,,
Kansas,31-33,327,Nonmetallic mineral product manufacturing,732.4,2.2,,
Kansas,31-33,331,Primary metal manufacturing,161.9,0.5,,
Kansas,31-33,332,Fabricated metal product manufacturing,1729,5.2,,
Kansas,31-33,333,Machinery manufacturing,3185.1,9.6,,
Kansas,31-33,334,Computer and electronic product manufacturing,1499.4,4.5,,
Kansas,31-33,335,"Electrical equipment, appliance, and component manufacturing",832.8,2.5,,
Kansas,31-33,3361-3363,"Motor vehicles, bodies and trailers, and parts manufacturing",846.6,2.6,,
Kansas,31-33,"3364-3466,3369",Other transportation equipment manufacturing,5566.5,16.8,,
Kansas,31-33,337,Furniture and related product manufacturing,231.9,0.7,,
Kansas,31-33,339,Miscellaneous manufacturing,344.8,1,,
Kansas,31-33,311-312,Food and beverage and tobacco product manufacturing,7090.6,21.4,,
Kansas,31-33,313-314,Textile mills and textile product mills,40.4,0.1,,
Kansas,31-33,315-316,"Apparel, leather, and allied product manufacturing",39.1,0.1,,
Kansas,31-33,322,Paper manufacturing,332.1,1,,
Kansas,31-33,323,Printing and related support activities,907.5,2.7,,
Kansas,31-33,324,Petroleum and coal products manufacturing,4406.4,13.3,,
Kansas,31-33,325,Chemical manufacturing,3599,10.9,,
Kansas,31-33,326,Plastics and rubber products manufacturing,1298.4,3.9,,
Kansas,48-49,481,Air transportation,164.3,1.8,,
Kansas,48-49,482,Rail transportation,1982.7,21.5,,
Kansas,48-49,483,Water transportation,2.2,0,,
Kansas,48-49,484,Truck transportation,2916.9,31.6,,
Kansas,48-49,485,Transit and ground passenger transportation,218.6,2.4,,
Kansas,48-49,486,Pipeline transportation,690.5,7.5,,
Kansas,48-49,"487-488,492",Other transportation and support activities,1986.5,21.5,,
Kansas,48-49,493,Warehousing and storage,1269,13.7,,
Kansas,51,511,Publishing industries (except Internet),972.1,8.5,,
Kansas,51,512,Motion picture and sound recording industries,97.3,0.8,,
Kansas,51,"515,517",Broadcasting (except Internet) and telecommunications,9407.1,81.9,,
Kansas,51,518-519,"Data processing, hosting, and other information services",1014,8.8,,
Kansas,"52,53",521-522,"Monetary Authorities- central bank, credit intermediation, and related services",3994.4,9.3,,
Kansas,"52,53",523,"Securities, commodity contracts, and other financial investments and related activities",1504,3.5,,
Kansas,"52,53",524,Insurance carriers and related activities,5833.2,13.6,,
Kansas,"52,53",525,"Funds, trusts, and other financial vehicles",129.8,0.3,,
Kansas,"52,53",531,Real estate,21046.8,49.1,,
Kansas,"52,53",532-533,Rental and leasing services and lessors of nonfinancial intangible assets,10323.7,24.1,,
Kansas,"54,55,56",5411,Legal services,1321.1,8.7,,
Kansas,"54,55,56",5415,Computer systems design and related services,2691.6,17.8,,
Kansas,"54,55,56",55,Management of companies and enterprises,4330.1,28.6,,
Kansas,"54,55,56",56,Administrative and support and waste management and remediation services,6805.4,44.9,,
Kansas,"61,62",61,Educational services,1211.6,6.7,,
Kansas,"61,62",621,Ambulatory health care services,7818.4,43,,
Kansas,"61,62",622,Hospitals,5696.3,31.3,,
Kansas,"61,62",623,Nursing and residential care facilities,1955.8,10.7,,
Kansas,"61,62",624,Social assistance,1513.3,8.3,,
Kansas,"71,72",711-712,"Performing arts, spectator sports, museums, and related activities",316.7,4.5,,
Kansas,"71,72",713,"Amusement, gambling, and recreation industries",902.7,12.8,,
Kansas,"71,72",721,Accommodation,844,12,,
Kansas,"71,72",722,Food services and drinking places,4977.2,70.7,,
Kansas,92,92FC,Federal civilian,3595,13.8,,
Kansas,92,92M,Military,3361.3,12.9,,
Kansas,92,92SL,State and local,19172,73.4,,
Kentucky,11,111-112,Farms,3689.2,84.6,,
Kentucky,11,113-115,"Forestry, fishing, and related activities",670.9,15.4,,
Kentucky,21,211,Oil and gas extraction,168.5,5.8,,
Kentucky,21,212,Mining (except oil and gas),2522.9,86.4,,
Kentucky,21,213,Support activities for mining,230.1,7.9,,
Kentucky,31-33,321,Wood product manufacturing,1038.5,2.3,,
Kentucky,31-33,327,Nonmetallic mineral product manufacturing,1274.9,2.8,,
Kentucky,31-33,331,Primary metal manufacturing,2870.2,6.4,,
Kentucky,31-33,332,Fabricated metal product manufacturing,2910.1,6.5,,
Kentucky,31-33,333,Machinery manufacturing,2733.7,6.1,,
Kentucky,31-33,334,Computer and electronic product manufacturing,637.4,1.4,,
Kentucky,31-33,335,"Electrical equipment, appliance, and component manufacturing",2880.5,6.4,,
Kentucky,31-33,3361-3363,"Motor vehicles, bodies and trailers, and parts manufacturing",7943.5,17.6,,
Kentucky,31-33,"3364-3466,3369",Other transportation equipment manufacturing,615,1.4,,
Kentucky,31-33,337,Furniture and related product manufacturing,323.7,0.7,,
Kentucky,31-33,339,Miscellaneous manufacturing,634,1.4,,
Kentucky,31-33,311-312,Food and beverage and tobacco product manufacturing,9560.8,21.2,,
Kentucky,31-33,313-314,Textile mills and textile product mills,156.4,0.3,,
Kentucky,31-33,315-316,"Apparel, leather, and allied product manufacturing",93.9,0.2,,
Kentucky,31-33,322,Paper manufacturing,1760.1,3.9,,
Kentucky,31-33,323,Printing and related support activities,608.5,1.3,,
Kentucky,31-33,324,Petroleum and coal products manufacturing,1856.3,4.1,,
Kentucky,31-33,325,Chemical manufacturing,5002.9,11.1,,
Kentucky,31-33,326,Plastics and rubber products manufacturing,2178.2,4.8,,
Kentucky,48-49,481,Air transportation,775.2,5,,
Kentucky,48-49,482,Rail transportation,784.7,5,,
Kentucky,48-49,483,Water transportation,1347.1,8.7,,
Kentucky,48-49,484,Truck transportation,3679.7,23.7,,
Kentucky,48-49,485,Transit and ground passenger transportation,207,1.3,,
Kentucky,48-49,486,Pipeline transportation,201.4,1.3,,
Kentucky,48-49,"487-488,492",Other transportation and support activities,6149.8,39.5,,
Kentucky,48-49,493,Warehousing and storage,2411.4,15.5,,
Kentucky,51,511,Publishing industries (except Internet),794.9,13.2,,
Kentucky,51,512,Motion picture and sound recording industries,241.3,4,,
Kentucky,51,"515,517",Broadcasting (except Internet) and telecommunications,3762.7,62.6,,
Kentucky,51,518-519,"Data processing, hosting, and other information services",1208.1,20.1,,
Kentucky,"52,53",521-522,"Monetary Authorities- central bank, credit intermediation, and related services",5596,12.1,,
Kentucky,"52,53",523,"Securities, commodity contracts, and other financial investments and related activities",1355.1,2.9,,
Kentucky,"52,53",524,Insurance carriers and related activities,7948.7,17.2,,
Kentucky,"52,53",525,"Funds, trusts, and other financial vehicles",70.6,0.2,,
Kentucky,"52,53",531,Real estate,28270,61.1,,
Kentucky,"52,53",532-533,Rental and leasing services and lessors of nonfinancial intangible assets,3001.5,6.5,,
Kentucky,"54,55,56",5411,Legal services,2224,13,,
Kentucky,"54,55,56",5415,Computer systems design and related services,2224.3,13,,
Kentucky,"54,55,56",55,Management of companies and enterprises,3715.8,21.7,,
Kentucky,"54,55,56",56,Administrative and support and waste management and remediation services,8958.4,52.3,,
Kentucky,"61,62",61,Educational services,1647.3,6.1,,
Kentucky,"61,62",621,Ambulatory health care services,11636.7,42.9,,
Kentucky,"61,62",622,Hospitals,9570.6,35.3,,
Kentucky,"61,62",623,Nursing and residential care facilities,2317.5,8.6,,
Kentucky,"61,62",624,Social assistance,1932.4,7.1,,
Kentucky,"71,72",711-712,"Performing arts, spectator sports, museums, and related activities",1006.6,8.7,,
Kentucky,"71,72",713,"Amusement, gambling, and recreation industries",807.5,7,,
Kentucky,"71,72",721,Accommodation,1567.1,13.6,,
Kentucky,"71,72",722,Food services and drinking places,8177,70.7,,
Kentucky,92,92FC,Federal civilian,5589.7,16.8,,
Kentucky,92,92M,Military,5154.2,15.5,,
Kentucky,92,92SL,State and local,22522.4,67.7,,
Louisiana,11,111-112,Farms,1451.2,69.9,,
Louisiana,11,113-115,"Forestry, fishing, and related activities",624.5,30.1,,
Louisiana,21,211,Oil and gas extraction,7404.7,58.7,,
Louisiana,21,212,Mining (except oil and gas),668.6,5.3,,
Louisiana,21,213,Support activities for mining,4534.9,36,,
Louisiana,31-33,321,Wood product manufacturing,2088.2,3.6,,
Louisiana,31-33,327,Nonmetallic mineral product manufacturing,797.6,1.4,,
Louisiana,31-33,331,Primary metal manufacturing,432.2,0.7,,
Louisiana,31-33,332,Fabricated metal product manufacturing,2205.6,3.8,,
Louisiana,31-33,333,Machinery manufacturing,1745,3,,
Louisiana,31-33,334,Computer and electronic product manufacturing,437.9,0.8,,
Louisiana,31-33,335,"Electrical equipment, appliance, and component manufacturing",156.5,0.3,,
Louisiana,31-33,3361-3363,"Motor vehicles, bodies and trailers, and parts manufacturing",62.6,0.1,,
Louisiana,31-33,"3364-3466,3369",Other transportation equipment manufacturing,1300.5,2.2,,
Louisiana,31-33,337,Furniture and related product manufacturing,87,0.2,,
Louisiana,31-33,339,Miscellaneous manufacturing,531,0.9,,
Louisiana,31-33,311-312,Food and beverage and tobacco product manufacturing,2638.3,4.6,,
Louisiana,31-33,313-314,Textile mills and textile product mills,78.3,0.1,,
Louisiana,31-33,315-316,"Apparel, leather, and allied product manufacturing",26.2,0,,
Louisiana,31-33,322,Paper manufacturing,2297.4,4,,
Louisiana,31-33,323,Printing and related support activities,200.9,0.3,,
Louisiana,31-33,324,Petroleum and coal products manufacturing,19123.1,33.1,,
Louisiana,31-33,325,Chemical manufacturing,22606.9,39.1,,
Louisiana,31-33,326,Plastics and rubber products manufacturing,999.3,1.7,,
Louisiana,48-49,481,Air transportation,765.3,6.4,,
Louisiana,48-49,482,Rail transportation,793.6,6.6,,
Louisiana,48-49,483,Water transportation,2275.8,19,,
Louisiana,48-49,484,Truck transportation,2672.7,22.3,,
Louisiana,48-49,485,Transit and ground passenger transportation,289.8,2.4,,
Louisiana,48-49,486,Pipeline transportation,683.9,5.7,,
Louisiana,48-49,"487-488,492",Other transportation and support activities,3796.8,31.7,,
Louisiana,48-49,493,Warehousing and storage,696.3,5.8,,
Louisiana,51,511,Publishing industries (except Internet),529.2,10.6,,
Louisiana,51,512,Motion picture and sound recording industries,431.4,8.7,,
Louisiana,51,"515,517",Broadcasting (except Internet) and telecommunications,3045.3,61.1,,
Louisiana,51,518-519,"Data processing, hosting, and other information services",976,19.6,,
Louisiana,"52,53",521-522,"Monetary Authorities- central bank, credit intermediation, and related services",5574.7,11,,
Louisiana,"52,53",523,"Securities, commodity contracts, and other financial investments and related activities",892.8,1.8,,
Louisiana,"52,53",524,Insurance carriers and related activities,7895.4,15.6,,
Louisiana,"52,53",525,"Funds, trusts, and other financial vehicles",101.1,0.2,,
Louisiana,"52,53",531,Real estate,28630.5,56.5,,
Louisiana,"52,53",532-533,Rental and leasing services and lessors of nonfinancial intangible assets,7611.8,15,,
Louisiana,"54,55,56",5411,Legal services,4320.6,24.4,,
Louisiana,"54,55,56",5415,Computer systems design and related services,1597.3,9,,
Louisiana,"54,55,56",55,Management of companies and enterprises,3136.7,17.7,,
Louisiana,"54,55,56",56,Administrative and support and waste management and remediation services,8623.2,48.8,,
Louisiana,"61,62",61,Educational services,3166.9,11.3,,
Louisiana,"61,62",621,Ambulatory health care services,11765.6,42.1,,
Louisiana,"61,62",622,Hospitals,8837.2,31.6,,
Louisiana,"61,62",623,Nursing and residential care facilities,2198.8,7.9,,
Louisiana,"61,62",624,Social assistance,1992.2,7.1,,
Louisiana,"71,72",711-712,"Performing arts, spectator sports, museums, and related activities",1758.2,12.5,,
Louisiana,"71,72",713,"Amusement, gambling, and recreation industries",1671,11.9,,
Louisiana,"71,72",721,Accommodation,2958.8,21.1,,
Louisiana,"71,72",722,Food services and drinking places,7635.1,54.4,,
Louisiana,92,92FC,Federal civilian,5250.3,15.6,,
Louisiana,92,92M,Military,2984.8,8.9,,
Louisiana,92,92SL,State and local,25348.2,75.5,,
Maine,11,111-112,Farms,373.8,36.9,,
Maine,11,113-115,"Forestry, fishing, and related activities",639.4,63.1,,
Maine,21,211,Oil and gas extraction,0,0,,
Maine,21,212,Mining (except oil and gas),57.9,99.5,,
Maine,21,213,Support activities for mining,0.3,0.5,,
Maine,31-33,321,Wood product manufacturing,655.6,7.7,,
Maine,31-33,327,Nonmetallic mineral product manufacturing,179.6,2.1,,
Maine,31-33,331,Primary metal manufacturing,45.7,0.5,,
Maine,31-33,332,Fabricated metal product manufacturing,630.3,7.4,,
Maine,31-33,333,Machinery manufacturing,278.8,3.3,,
Maine,31-33,334,Computer and electronic product manufacturing,484.3,5.7,,
Maine,31-33,335,"Electrical equipment, appliance, and component manufacturing",49.6,0.6,,
Maine,31-33,3361-3363,"Motor vehicles, bodies and trailers, and parts manufacturing",128.6,1.5,,
Maine,31-33,"3364-3466,3369",Other transportation equipment manufacturing,1633.1,19.3,,
Maine,31-33,337,Furniture and related product manufacturing,81.8,1,,
Maine,31-33,339,Miscellaneous manufacturing,278,3.3,,
Maine,31-33,311-312,Food and beverage and tobacco product manufacturing,1239.3,14.6,,
Maine,31-33,313-314,Textile mills and textile product mills,108.9,1.3,,
Maine,31-33,315-316,"Apparel, leather, and allied product manufacturing",127.2,1.5,,
Maine,31-33,322,Paper manufacturing,831.7,9.8,,
Maine,31-33,323,Printing and related support activities,144.8,1.7,,
Maine,31-33,324,Petroleum and coal products manufacturing,176.8,2.1,,
Maine,31-33,325,Chemical manufacturing,1077.1,12.7,,
Maine,31-33,326,Plastics and rubber products manufacturing,315.2,3.7,,
Maine,48-49,481,Air transportation,103.4,5.4,,
Maine,48-49,482,Rail transportation,86.6,4.5,,
Maine,48-49,483,Water transportation,19.8,1,,
Maine,48-49,484,Truck transportation,804.4,41.8,,
Maine,48-49,485,Transit and ground passenger transportation,132.9,6.9,,
Maine,48-49,486,Pipeline transportation,27,1.4,,
Maine,48-49,"487-488,492",Other transportation and support activities,487.5,25.3,,
Maine,48-49,493,Warehousing and storage,263.3,13.7,,
Maine,51,511,Publishing industries (except Internet),430.1,25.9,,
Maine,51,512,Motion picture and sound recording industries,126.9,7.7,,
Maine,51,"515,517",Broadcasting (except Internet) and telecommunications,754.4,45.5,,
Maine,51,518-519,"Data processing, hosting, and other information services",346.3,20.9,,
Maine,"52,53",521-522,"Monetary Authorities- central bank, credit intermediation, and related services",2639.1,12.2,,
Maine,"52,53",523,"Securities, commodity contracts, and other financial investments and related activities",382.9,1.8,,
Maine,"52,53",524,Insurance carriers and related activities,2885.5,13.3,,
Maine,"52,53",525,"Funds, trusts, and other financial vehicles",20.8,0.1,,
Maine,"52,53",531,Real estate,15003.4,69.3,,
Maine,"52,53",532-533,Rental and leasing services and lessors of nonfinancial intangible assets,715.5,3.3,,
Maine,"54,55,56",5411,Legal services,887.7,12.3,,
Maine,"54,55,56",5415,Computer systems design and related services,1150.4,15.9,,
Maine,"54,55,56",55,Management of companies and enterprises,2517.9,34.9,,
Maine,"54,55,56",56,Administrative and support and waste management and remediation services,2662.4,36.9,,
Maine,"61,62",61,Educational services,1328.6,11.6,,
Maine,"61,62",621,Ambulatory health care services,3872.3,33.9,,
Maine,"61,62",622,Hospitals,3821.6,33.5,,
Maine,"61,62",623,Nursing and residential care facilities,1371.9,12,,
Maine,"61,62",624,Social assistance,1012.5,8.9,,
Maine,"71,72",711-712,"Performing arts, spectator sports, museums, and related activities",545.3,9.9,,
Maine,"71,72",713,"Amusement, gambling, and recreation industries",548.6,10,,
Maine,"71,72",721,Accommodation,1540.6,28.1,,
Maine,"71,72",722,Food services and drinking places,2848.9,52,,
Maine,92,92FC,Federal civilian,2813.4,26.1,,
Maine,92,92M,Military,452.1,4.2,,
Maine,92,92SL,State and local,7513.7,69.7,,
Maryland,11,111-112,Farms,1062,85.8,,
Maryland,11,113-115,"Forestry, fishing, and related activities",176.1,14.2,,
Maryland,21,211,Oil and gas extraction,19.7,5.8,,
Maryland,21,212,Mining (except oil and gas),266.7,78.5,,
Maryland,21,213,Support activities for mining,53.2,15.7,,
