OriginRegion,DestinationRegion,EventName,ProjectName,IndustryCode,IndustryDescription,ImpactType,Output,Employment,WageAndSalaryEmployment,ProprietorEmployment,EmployeeCompensation,ProprietorIncome,TaxesOnProductionAndImports,OtherPropertyIncome,TagName
OH-09,OH-09 (Ohio Ninth Congressional District) (2023),All,dv_MNA-OH PHEV Conversion an,172,Toilet preparation manufacturing,Total,0.933837574,0.000000840,0.000000823,0.000000017,0.102146313,0.000236278,0.014690075,0.352272457,OH-09
OH-09,OH-09 (Ohio Ninth Congressional District) (2023),All,dv_MNA-OH PHEV Conversion an,173,Printing ink manufacturing,Total,6.793386167,0.000014778,0.000014342,0.000000436,0.897490876,0.019030439,0.108348161,0.359878466,OH-09
OH-09,OH-09 (Ohio Ninth Congressional District) (2023),All,dv_MNA-OH PHEV Conversion an,175,Custom compounding of purchased resins,Total,541.563684273,0.000774111,0.000762159,0.000011951,64.394522063,1.442869487,6.967647555,61.931421611,OH-09
OH-09,OH-09 (Ohio Ninth Congressional District) (2023),All,dv_MNA-OH PHEV Conversion an,177,Other miscellaneous chemical product manufacturing,Total,422.029714866,0.000536215,0.000525191,0.000011024,50.376298464,0.929210176,7.093078188,57.260733332,OH-09
OH-09,OH-09 (Ohio Ninth Congressional District) (2023),All,dv_MNA-OH PHEV Conversion an,178,Plastics packaging materials and unlaminated film and sheet manufacturing,Total,349.205474926,0.000669060,0.000658391,0.000010669,54.090350335,0.077367861,2.715291803,29.933078335,OH-09
OH-09,OH-09 (Ohio Ninth Congressional District) (2023),All,dv_MNA-OH PHEV Conversion an,179,Unlaminated plastics profile shape manufacturing,Total,475.379423753,0.000749147,0.000728644,0.000020503,84.222023249,0.895248014,2.278902931,45.838221480,OH-09
OH-09,OH-09 (Ohio Ninth Congressional District) (2023),All,dv_MNA-OH PHEV Conversion an,180,Plastics pipe and pipe fitting manufacturing,Total,"4,343.716674232",0.005136500,0.005089529,0.000046971,481.319861778,4.626841025,42.818855542,979.823904378,OH-09
OH-09,OH-09 (Ohio Ninth Congressional District) (2023),All,dv_MNA-OH PHEV Conversion an,181,"Laminated plastics plate, sheet (except packaging), and shape manufacturing",Total,61.106079540,0.000164903,0.000162245,0.000002658,12.055638765,0.032448069,0.427644505,8.106175232,OH-09
OH-09,OH-09 (Ohio Ninth Congressional District) (2023),All,dv_MNA-OH PHEV Conversion an,182,Polystyrene foam product manufacturing,Total,"1,026.824405784",0.001880391,0.001854111,0.000026280,180.363782814,6.232407539,6.715741080,91.628889380,OH-09
OH-09,OH-09 (Ohio Ninth Congressional District) (2023),All,dv_MNA-OH PHEV Conversion an,183,Urethane and other foam product (except polystyrene) manufacturing,Total,"1,008.378066728",0.001999611,0.001975142,0.000024470,151.169401105,5.681548602,7.371131344,106.571733728,OH-09
OH-09,OH-09 (Ohio Ninth Congressional District) (2023),All,dv_MNA-OH PHEV Conversion an,184,Plastics bottle manufacturing,Total,221.961594095,0.000425903,0.000420498,0.000005405,34.384023038,0.067190155,1.488953287,20.606086655,OH-09
OH-09,OH-09 (Ohio Ninth Congressional District) (2023),All,dv_MNA-OH PHEV Conversion an,185,Other plastics product manufacturing,Total,"9,519.395493827",0.026823973,0.026511223,0.000312750,"1,844.953591571",4.297869026,69.879567261,664.965111272,OH-09
OH-09,OH-09 (Ohio Ninth Congressional District) (2023),All,dv_MNA-OH PHEV Conversion an,186,Tire manufacturing,Total,"3,087.300317088",0.007019366,0.006867503,0.000151863,710.533996811,0.804357513,64.532819906,248.054032082,OH-09
OH-09,OH-09 (Ohio Ninth Congressional District) (2023),All,dv_MNA-OH PHEV Conversion an,187,Rubber and plastics hoses and belting manufacturing,Total,471.185498968,0.001202976,0.001193444,0.000009532,105.176950193,0.342695989,3.548957625,59.142351190,OH-09
OH-09,OH-09 (Ohio Ninth Congressional District) (2023),All,dv_MNA-OH PHEV Conversion an,188,Other rubber product manufacturing,Total,406.834336080,0.001236589,0.001222740,0.000013849,92.025957184,0.239073875,3.298923045,28.010601065,OH-09
OH-09,OH-09 (Ohio Ninth Congressional District) (2023),All,dv_MNA-OH PHEV Conversion an,189,"Pottery, ceramics, and plumbing fixture manufacturing",Total,494.361634162,0.001879193,0.001840243,0.000038950,129.923360567,0.347307727,5.721365984,56.394667331,OH-09
OH-09,OH-09 (Ohio Ninth Congressional District) (2023),All,dv_MNA-OH PHEV Conversion an,190,"Brick, tile, and other structural clay product manufacturing",Total,"97,995.833356352",0.281959230,0.271838458,0.010120772,"25,265.634352217",43.855624400,"1,248.952013051","17,045.347157466",OH-09
OH-09,OH-09 (Ohio Ninth Congressional District) (2023),All,dv_MNA-OH PHEV Conversion an,191,Flat glass manufacturing,Total,"1,867.228534808",0.004419652,0.004254955,0.000164697,364.972543533,1.756963499,23.508855109,386.385871263,OH-09
OH-09,OH-09 (Ohio Ninth Congressional District) (2023),All,dv_MNA-OH PHEV Conversion an,192,Other pressed and blown glass and glassware manufacturing,Total,"5,509.059138382",0.015508899,0.014922684,0.000586215,"1,395.932125504",2.396953720,58.501976748,935.666731105,OH-09
OH-09,OH-09 (Ohio Ninth Congressional District) (2023),All,dv_MNA-OH PHEV Conversion an,193,Glass container manufacturing,Total,123.027440432,0.000301658,0.000287470,0.000014189,31.176708846,0.164422505,1.679232266,25.101647445,OH-09
OH-09,OH-09 (Ohio Ninth Congressional District) (2023),All,dv_MNA-OH PHEV Conversion an,194,Glass product manufacturing made of purchased glass,Total,"4,072.015179645",0.011213761,0.010921660,0.000292101,867.040621734,1.713989828,35.384001976,413.978091320,OH-09
OH-09,OH-09 (Ohio Ninth Congressional District) (2023),All,dv_MNA-OH PHEV Conversion an,195,Cement manufacturing,Total,"40,800.567379510",0.060561087,0.057665651,0.002895436,"5,900.252043860",2.311829438,530.104877359,"9,656.999698327",OH-09
OH-09,OH-09 (Ohio Ninth Congressional District) (2023),All,dv_MNA-OH PHEV Conversion an,196,Ready-mix concrete manufacturing,Total,"522,241.318165312",1.047499497,1.022863198,0.024636299,"90,451.575248323",529.818340637,"6,366.585154551","58,329.080871282",OH-09
OH-09,OH-09 (Ohio Ninth Congressional District) (2023),All,dv_MNA-OH PHEV Conversion an,197,Concrete block and brick manufacturing,Total,"11,545.421078795",0.027465839,0.026920550,0.000545289,"2,526.717510055",23.248805890,162.867227952,"2,209.265178475",OH-09
OH-09,OH-09 (Ohio Ninth Congressional District) (2023),All,dv_MNA-OH PHEV Conversion an,198,Concrete pipe manufacturing,Total,660.596932169,0.001749018,0.001716691,0.000032327,141.165265777,0.222235869,11.250807555,133.540873250,OH-09
OH-09,OH-09 (Ohio Ninth Congressional District) (2023),All,dv_MNA-OH PHEV Conversion an,199,Other concrete product manufacturing,Total,"111,364.283292987",0.357958915,0.349869158,0.008089757,"28,080.947926945",38.039401863,"1,285.615817239","16,443.513129635",OH-09
OH-09,OH-09 (Ohio Ninth Congressional District) (2023),All,dv_MNA-OH PHEV Conversion an,200,Lime manufacturing,Total,"4,608.098997061",0.007356358,0.007111230,0.000245129,716.054080747,6.196018681,75.860687382,"1,205.276440629",OH-09
OH-09,OH-09 (Ohio Ninth Congressional District) (2023),All,dv_MNA-OH PHEV Conversion an,201,Gypsum product manufacturing,Total,"10,469.635956480",0.013385980,0.012938846,0.000447134,"1,280.468585059",2.328501963,118.843638220,"2,192.687236276",OH-09
OH-09,OH-09 (Ohio Ninth Congressional District) (2023),All,dv_MNA-OH PHEV Conversion an,203,Cut stone and stone product manufacturing,Total,897.388490569,0.004211590,0.004136596,0.000074994,284.988155520,1.967190485,9.524164228,70.029921578,OH-09
OH-09,OH-09 (Ohio Ninth Congressional District) (2023),All,dv_MNA-OH PHEV Conversion an,205,Mineral wool manufacturing,Total,"95,924.978770454",0.114234263,0.106328671,0.007905592,"19,138.149609452",117.090063933,889.583351025,"30,385.045110079",OH-09
OH-09,OH-09 (Ohio Ninth Congressional District) (2023),All,dv_MNA-OH PHEV Conversion an,206,Miscellaneous nonmetallic mineral products manufacturing,Total,"1,382.356526448",0.002776746,0.002624178,0.000152569,256.098833642,0.142719583,19.117171016,278.719853214,OH-09
OH-09,OH-09 (Ohio Ninth Congressional District) (2023),All,dv_MNA-OH PHEV Conversion an,207,Iron and steel mills and ferroalloy manufacturing,Total,"4,063.559902169",0.002041269,0.002018118,0.000023151,260.395803054,22.080603011,37.546704929,262.891552507,OH-09
OH-09,OH-09 (Ohio Ninth Congressional District) (2023),All,dv_MNA-OH PHEV Conversion an,208,"Iron, steel pipe and tube manufacturing from purchased steel",Total,431.166249353,0.000496114,0.000493559,0.000002555,38.422042206,5.681713447,3.241978166,19.188144336,OH-09
OH-09,OH-09 (Ohio Ninth Congressional District) (2023),All,dv_MNA-OH PHEV Conversion an,209,Rolled steel shape manufacturing,Total,524.034102112,0.000380537,0.000376555,0.000003983,36.457290363,1.995627953,5.518300613,68.710155639,OH-09
OH-09,OH-09 (Ohio Ninth Congressional District) (2023),All,dv_MNA-OH PHEV Conversion an,210,Steel wire drawing,Total,84.355364354,0.000128141,0.000127292,0.000000849,7.845889238,0.443343799,0.668352102,3.865016036,OH-09
OH-09,OH-09 (Ohio Ninth Congressional District) (2023),All,dv_MNA-OH PHEV Conversion an,215,Nonferrous metal (exc aluminum) smelting and refining,Total,"1,715.991593535",0.000692625,0.000688125,0.000004500,85.539425187,9.071181636,12.980827509,196.563802777,OH-09
OH-09,OH-09 (Ohio Ninth Congressional District) (2023),All,dv_MNA-OH PHEV Conversion an,216,"Copper rolling, drawing, extruding and alloying",Total,"1,408.794991872",0.000766582,0.000763903,0.000002680,72.580532268,11.641362690,10.771244862,66.354043300,OH-09
OH-09,OH-09 (Ohio Ninth Congressional District) (2023),All,dv_MNA-OH PHEV Conversion an,218,Secondary processing of other nonferrous metals,Total,99.598153859,0.000096081,0.000095417,0.000000664,10.883205381,0.177946652,0.723055180,8.858980276,OH-09
OH-09,OH-09 (Ohio Ninth Congressional District) (2023),All,dv_MNA-OH PHEV Conversion an,219,Ferrous metal foundries,Total,102.645863280,0.000244119,0.000242141,0.000001978,26.796332316,3.694888374,0.818814413,8.645628005,OH-09
OH-09,OH-09 (Ohio Ninth Congressional District) (2023),All,dv_MNA-OH PHEV Conversion an,220,Nonferrous metal foundries,Total,120.630999590,0.000418290,0.000414890,0.000003400,33.787863925,2.257462969,0.904301223,6.732628984,OH-09
OH-09,OH-09 (Ohio Ninth Congressional District) (2023),All,dv_MNA-OH PHEV Conversion an,222,"Metal crown, closure, and other metal stamping (except automotive)",Total,285.146621286,0.000870799,0.000830756,0.000040043,63.344986418,3.949735711,1.785843035,36.406211106,OH-09
OH-09,OH-09 (Ohio Ninth Congressional District) (2023),All,dv_MNA-OH PHEV Conversion an,223,Iron and steel forging,Total,184.726428902,0.000438330,0.000418106,0.000020224,31.229528687,1.488177107,1.604809706,23.589480263,OH-09
OH-09,OH-09 (Ohio Ninth Congressional District) (2023),All,dv_MNA-OH PHEV Conversion an,224,Nonferrous forging,Total,33.530680477,0.000073059,0.000065817,0.000007243,6.670404090,4.198173084,0.142508992,0.556051712,OH-09
OH-09,OH-09 (Ohio Ninth Congressional District) (2023),All,dv_MNA-OH PHEV Conversion an,225,"Cutlery, utensil, pot, and pan manufacturing",Total,287.652823516,0.000436175,0.000428030,0.000008145,36.883915528,0.618373099,2.734511744,85.048412987,OH-09
OH-09,OH-09 (Ohio Ninth Congressional District) (2023),All,dv_MNA-OH PHEV Conversion an,226,Handtool manufacturing,Total,165.942324912,0.000489021,0.000464906,0.000024114,38.684479873,0.644919369,1.321662620,23.836280524,OH-09
OH-09,OH-09 (Ohio Ninth Congressional District) (2023),All,dv_MNA-OH PHEV Conversion an,227,Prefabricated metal buildings and components manufacturing,Total,55.267711548,0.000113136,0.000109075,0.000004061,8.749726200,0.823260806,0.466027575,4.289681056,OH-09
OH-09,OH-09 (Ohio Ninth Congressional District) (2023),All,dv_MNA-OH PHEV Conversion an,228,Fabricated structural metal manufacturing,Total,"3,775.241543135",0.008006337,0.007774550,0.000231787,601.816109790,7.732053318,35.946939381,387.963998484,OH-09
OH-09,OH-09 (Ohio Ninth Congressional District) (2023),All,dv_MNA-OH PHEV Conversion an,229,Plate work manufacturing,Total,"1,760.298095212",0.005725822,0.005523957,0.000201865,458.371324372,6.477348046,18.314797571,134.850723101,OH-09
OH-09,OH-09 (Ohio Ninth Congressional District) (2023),All,dv_MNA-OH PHEV Conversion an,230,Metal window and door manufacturing,Total,"21,961.271155859",0.061558835,0.059309531,0.002249304,"5,775.211174547",29.628441699,144.083910406,"2,341.054036606",OH-09
OH-09,OH-09 (Ohio Ninth Congressional District) (2023),All,dv_MNA-OH PHEV Conversion an,231,Sheet metal work manufacturing,Total,"9,521.262231930",0.028682171,0.027784022,0.000898149,"2,114.850175268",50.581684947,79.911242223,"1,552.459070322",OH-09
OH-09,OH-09 (Ohio Ninth Congressional District) (2023),All,dv_MNA-OH PHEV Conversion an,232,Ornamental and architectural metal work manufacturing,Total,"10,235.319610695",0.035245855,0.034082346,0.001163509,"2,897.124465852",39.813680206,74.340306804,984.161400652,OH-09
OH-09,OH-09 (Ohio Ninth Congressional District) (2023),All,dv_MNA-OH PHEV Conversion an,233,Power boiler and heat exchanger manufacturing,Total,33.894501156,0.000091837,0.000088516,0.000003321,7.697124311,0.070372202,0.298314787,3.649459384,OH-09
OH-09,OH-09 (Ohio Ninth Congressional District) (2023),All,dv_MNA-OH PHEV Conversion an,234,Metal tank (heavy gauge) manufacturing,Total,246.431931467,0.000662237,0.000638190,0.000024047,63.998794920,1.038314170,1.847491126,36.157913555,OH-09
OH-09,OH-09 (Ohio Ninth Congressional District) (2023),All,dv_MNA-OH PHEV Conversion an,235,Metal cans manufacturing,Total,253.395913561,0.000246168,0.000233989,0.000012178,24.291479288,0.251420591,1.737882785,45.626978520,OH-09
OH-09,OH-09 (Ohio Ninth Congressional District) (2023),All,dv_MNA-OH PHEV Conversion an,236,"Metal barrels, drums and pails manufacturing",Total,30.504511890,0.000070513,0.000067929,0.000002584,4.500785290,0.223682306,0.223932038,3.698093929,OH-09
OH-09,OH-09 (Ohio Ninth Congressional District) (2023),All,dv_MNA-OH PHEV Conversion an,237,Hardware manufacturing,Total,351.767782394,0.000817294,0.000779267,0.000038027,53.134939498,3.002253743,2.964285620,29.373307638,OH-09
OH-09,OH-09 (Ohio Ninth Congressional District) (2023),All,dv_MNA-OH PHEV Conversion an,238,Spring and wire product manufacturing,Total,"2,403.638013597",0.006943960,0.006578123,0.000365837,516.567418764,8.885871646,17.702793969,335.928285617,OH-09
OH-09,OH-09 (Ohio Ninth Congressional District) (2023),All,dv_MNA-OH PHEV Conversion an,239,Machine shops,Total,"2,211.347334165",0.009633383,0.009097484,0.000535899,880.123243662,27.169503043,14.032664959,255.177971517,OH-09
OH-09,OH-09 (Ohio Ninth Congressional District) (2023),All,dv_MNA-OH PHEV Conversion an,240,"Turned product and screw, nut, and bolt manufacturing",Total,842.711952547,0.002886672,0.002759893,0.000126779,203.943541416,16.178072092,6.640056027,73.272060276,OH-09
OH-09,OH-09 (Ohio Ninth Congressional District) (2023),All,dv_MNA-OH PHEV Conversion an,241,Metal heat treating,Total,316.148318239,0.001054561,0.000997365,0.000057196,85.132942362,3.140917514,2.132725637,32.732477001,OH-09
OH-09,OH-09 (Ohio Ninth Congressional District) (2023),All,dv_MNA-OH PHEV Conversion an,242,Metal coating and nonprecious engraving,Total,941.338214543,0.002410870,0.002334909,0.000075961,152.975304896,8.395687214,7.448403185,210.186650192,OH-09
OH-09,OH-09 (Ohio Ninth Congressional District) (2023),All,dv_MNA-OH PHEV Conversion an,243,"Electroplating, anodizing, and coloring metal",Total,"1,132.036448802",0.005780235,0.005477846,0.000302390,450.996116622,10.559101061,7.537496567,90.492752629,OH-09
OH-09,OH-09 (Ohio Ninth Congressional District) (2023),All,dv_MNA-OH PHEV Conversion an,244,"Valve and fittings, other than plumbing, manufacturing",Total,"2,117.002309057",0.004764225,0.004531901,0.000232324,420.057916457,43.702439563,16.288747369,335.995306023,OH-09
OH-09,OH-09 (Ohio Ninth Congressional District) (2023),All,dv_MNA-OH PHEV Conversion an,246,Ball and roller bearing manufacturing,Total,26.160784483,0.000067717,0.000064875,0.000002842,5.308561264,0.087133154,0.168304205,5.165751902,OH-09
OH-09,OH-09 (Ohio Ninth Congressional District) (2023),All,dv_MNA-OH PHEV Conversion an,249,"Small arms, ordnance, and accessories manufacturing",Total,12.090843027,0.000021797,0.000021007,0.000000791,1.758353525,0.059690493,0.260949770,1.504251872,OH-09
OH-09,OH-09 (Ohio Ninth Congressional District) (2023),All,dv_MNA-OH PHEV Conversion an,250,Fabricated pipe and pipe fitting manufacturing,Total,"1,356.109613887",0.004607541,0.004607541,0.000000000,300.094051898,0.000000000,11.766642111,194.981615418,OH-09
OH-09,OH-09 (Ohio Ninth Congressional District) (2023),All,dv_MNA-OH PHEV Conversion an,251,Other fabricated metal manufacturing,Total,"20,850.939240831",0.066656962,0.063172126,0.003484836,"4,780.913515772",124.712372695,169.999355467,"2,305.353252482",OH-09
OH-09,OH-09 (Ohio Ninth Congressional District) (2023),All,dv_MNA-OH PHEV Conversion an,252,Farm machinery and equipment manufacturing,Total,14.522773569,0.000020472,0.000019968,0.000000504,1.752960829,0.129994044,0.155923505,1.802022939,OH-09
OH-09,OH-09 (Ohio Ninth Congressional District) (2023),All,dv_MNA-OH PHEV Conversion an,254,Construction machinery manufacturing,Total,77.709274764,0.000114750,0.000112263,0.000002487,7.266685492,0.057168017,1.007147830,6.440810798,OH-09
OH-09,OH-09 (Ohio Ninth Congressional District) (2023),All,dv_MNA-OH PHEV Conversion an,258,Food product machinery manufacturing,Total,2.978878205,0.000008533,0.000008317,0.000000215,0.909950110,0.000869746,0.017686969,-0.279892724,OH-09
OH-09,OH-09 (Ohio Ninth Congressional District) (2023),All,dv_MNA-OH PHEV Conversion an,259,"Sawmill, woodworking, and paper machinery",Total,0.285079061,0.000000935,0.000000909,0.000000026,0.086349058,0.002581398,0.000559110,-0.105967016,OH-09
OH-09,OH-09 (Ohio Ninth Congressional District) (2023),All,dv_MNA-OH PHEV Conversion an,260,All other industrial machinery manufacturing,Total,33.411161925,0.000102598,0.000099092,0.000003506,9.058271508,0.339405129,0.321753401,2.973772886,OH-09
OH-09,OH-09 (Ohio Ninth Congressional District) (2023),All,dv_MNA-OH PHEV Conversion an,261,Commercial and service industry machinery manufacturing,Total,14.453312769,0.000033980,0.000032947,0.000001032,2.824029509,0.081877299,0.134170809,1.278683207,OH-09
OH-09,OH-09 (Ohio Ninth Congressional District) (2023),All,dv_MNA-OH PHEV Conversion an,262,Industrial and commercial fan and blower and air purification equipment manufacturing,Total,25.487153002,0.000083503,0.000083503,0.000000000,6.795046605,0.000000000,0.306948052,1.951305298,OH-09
OH-09,OH-09 (Ohio Ninth Congressional District) (2023),All,dv_MNA-OH PHEV Conversion an,263,Heating equipment (except warm air furnaces) manufacturing,Total,89.181190956,0.000244945,0.000244945,0.000000000,19.050366405,0.000000000,1.059570619,9.524638271,OH-09
OH-09,OH-09 (Ohio Ninth Congressional District) (2023),All,dv_MNA-OH PHEV Conversion an,264,"Air conditioning, refrigeration, and warm air heating equipment manufacturing",Total,994.492497911,0.002165536,0.002113766,0.000051770,168.774008168,13.375069988,11.887911684,97.877193754,OH-09
OH-09,OH-09 (Ohio Ninth Congressional District) (2023),All,dv_MNA-OH PHEV Conversion an,265,Industrial mold manufacturing,Total,35.611750649,0.000159033,0.000152067,0.000006967,12.784182313,0.397745936,0.341029128,1.899150212,OH-09
OH-09,OH-09 (Ohio Ninth Congressional District) (2023),All,dv_MNA-OH PHEV Conversion an,266,"Special tool, die, jig, and fixture manufacturing",Total,313.392319239,0.001364505,0.001302666,0.000061840,118.453288395,3.119187056,3.025189814,27.035441968,OH-09
OH-09,OH-09 (Ohio Ninth Congressional District) (2023),All,dv_MNA-OH PHEV Conversion an,267,Cutting tool and machine tool accessory manufacturing,Total,42.893120472,0.000172679,0.000164650,0.000008029,13.812565603,0.214796512,0.421604979,1.342934267,OH-09
OH-09,OH-09 (Ohio Ninth Congressional District) (2023),All,dv_MNA-OH PHEV Conversion an,268,Machine tool manufacturing,Total,62.156897763,0.000181249,0.000175514,0.000005735,15.778325568,0.566035755,0.540045124,6.139996048,OH-09
OH-09,OH-09 (Ohio Ninth Congressional District) (2023),All,dv_MNA-OH PHEV Conversion an,269,Rolling mill and other metalworking machinery manufacturing,Total,28.768987402,0.000079561,0.000077500,0.000002061,8.452785714,0.990069465,0.257022041,2.023168085,OH-09
OH-09,OH-09 (Ohio Ninth Congressional District) (2023),All,dv_MNA-OH PHEV Conversion an,270,Turbine and turbine generator set units manufacturing,Total,0.476588339,0.000001016,0.000000985,0.000000031,0.155002483,0.000150437,0.004147834,0.030934538,OH-09
OH-09,OH-09 (Ohio Ninth Congressional District) (2023),All,dv_MNA-OH PHEV Conversion an,271,"Speed changer, industrial high-speed drive, and gear manufacturing",Total,7.167479176,0.000020223,0.000018868,0.000001355,1.785149128,0.200193705,0.067179521,0.576752307,OH-09
OH-09,OH-09 (Ohio Ninth Congressional District) (2023),All,dv_MNA-OH PHEV Conversion an,272,Mechanical power transmission equipment manufacturing,Total,52.012188303,0.000173873,0.000170188,0.000003685,11.488848624,0.624577154,0.501675573,3.931456668,OH-09
OH-09,OH-09 (Ohio Ninth Congressional District) (2023),All,dv_MNA-OH PHEV Conversion an,274,"Measuring, dispensing, and other pumping equipment manufacturing",Total,418.556515173,0.000825706,0.000801688,0.000024018,73.557848319,1.679075912,4.866503297,43.223672610,OH-09
OH-09,OH-09 (Ohio Ninth Congressional District) (2023),All,dv_MNA-OH PHEV Conversion an,275,Air and gas compressor manufacturing,Total,3.897444890,0.000008604,0.000008145,0.000000459,0.846972860,0.018309573,0.039984144,0.172780662,OH-09
OH-09,OH-09 (Ohio Ninth Congressional District) (2023),All,dv_MNA-OH PHEV Conversion an,277,Conveyor and conveying equipment manufacturing,Total,30.063496569,0.000094574,0.000091526,0.000003048,8.837968630,0.092128692,0.342732075,1.426870011,OH-09
OH-09,OH-09 (Ohio Ninth Congressional District) (2023),All,dv_MNA-OH PHEV Conversion an,278,"Overhead cranes, hoists, and monorail systems manufacturing",Total,276.240235977,0.000490718,0.000475410,0.000015308,41.099669347,0.050674541,4.127646997,42.570703481,OH-09
OH-09,OH-09 (Ohio Ninth Congressional District) (2023),All,dv_MNA-OH PHEV Conversion an,279,"Industrial truck, trailer, and stacker manufacturing",Total,35.740327239,0.000062760,0.000058957,0.000003803,7.101228668,0.522489841,0.330200366,3.914303894,OH-09
OH-09,OH-09 (Ohio Ninth Congressional District) (2023),All,dv_MNA-OH PHEV Conversion an,281,Welding and soldering equipment manufacturing,Total,68.281852517,0.000127759,0.000121086,0.000006673,15.801601224,0.366201223,0.617214238,8.926639294,OH-09
OH-09,OH-09 (Ohio Ninth Congressional District) (2023),All,dv_MNA-OH PHEV Conversion an,282,Packaging machinery manufacturing,Total,0.938376901,0.000002325,0.000002248,0.000000077,0.199837731,0.000248042,0.009331830,0.072191148,OH-09
OH-09,OH-09 (Ohio Ninth Congressional District) (2023),All,dv_MNA-OH PHEV Conversion an,283,Industrial process furnace and oven manufacturing,Total,33.475166458,0.000104164,0.000099141,0.000005023,11.790906996,0.290431384,0.279986171,1.321340288,OH-09
OH-09,OH-09 (Ohio Ninth Congressional District) (2023),All,dv_MNA-OH PHEV Conversion an,284,Fluid power cylinder and actuator manufacturing,Total,51.878697610,0.000168592,0.000164398,0.000004194,11.895894963,0.191523284,0.612612858,2.017510482,OH-09
OH-09,OH-09 (Ohio Ninth Congressional District) (2023),All,dv_MNA-OH PHEV Conversion an,285,Fluid power pump and motor manufacturing,Total,7.133314886,0.000013699,0.000013366,0.000000334,1.150101225,0.148797032,0.088333690,0.514898660,OH-09
OH-09,OH-09 (Ohio Ninth Congressional District) (2023),All,dv_MNA-OH PHEV Conversion an,286,"Scales, balances, and miscellaneous general purpose machinery manufacturing",Total,723.748050517,0.002128046,0.002062829,0.000065217,202.454140856,3.099157959,7.019899879,50.505472081,OH-09
OH-09,OH-09 (Ohio Ninth Congressional District) (2023),All,dv_MNA-OH PHEV Conversion an,287,Electronic computer manufacturing,Total,3.398302921,0.000004436,0.000004035,0.000000401,0.598036833,-0.000006987,0.041233190,-0.100008927,OH-09
OH-09,OH-09 (Ohio Ninth Congressional District) (2023),All,dv_MNA-OH PHEV Conversion an,289,Computer terminals and other computer peripheral equipment manufacturing,Total,0.297262593,0.000000686,0.000000686,0.000000000,0.023522366,0.000000000,0.005679694,-0.004330765,OH-09
OH-09,OH-09 (Ohio Ninth Congressional District) (2023),All,dv_MNA-OH PHEV Conversion an,290,Telephone apparatus manufacturing,Total,0.002970343,0.000000006,0.000000006,0.000000000,0.000216277,0.000000000,0.000051164,-0.000046638,OH-09
OH-09,OH-09 (Ohio Ninth Congressional District) (2023),All,dv_MNA-OH PHEV Conversion an,291,Broadcast and wireless communications equipment manufacturing,Total,0.020409958,0.000000057,0.000000052,0.000000005,0.003462519,-0.000000972,0.000287831,-0.000557360,OH-09
OH-09,OH-09 (Ohio Ninth Congressional District) (2023),All,dv_MNA-OH PHEV Conversion an,292,Other communications equipment manufacturing,Total,0.266701518,0.000000634,0.000000480,0.000000154,0.027366471,0.003767241,0.004527456,-0.003467668,OH-09
OH-09,OH-09 (Ohio Ninth Congressional District) (2023),All,dv_MNA-OH PHEV Conversion an,294,Printed circuit assembly (electronic assembly) manufacturing,Total,4.302394503,0.000009931,0.000009818,0.000000113,0.680594442,-0.000159980,0.052503180,-0.217695674,OH-09
OH-09,OH-09 (Ohio Ninth Congressional District) (2023),All,dv_MNA-OH PHEV Conversion an,296,Semiconductor and related device manufacturing,Total,257.405483249,0.000369306,0.000359751,0.000009555,41.219968264,-0.001944466,3.749465942,-13.894306889,OH-09
OH-09,OH-09 (Ohio Ninth Congressional District) (2023),All,dv_MNA-OH PHEV Conversion an,299,Other electronic component manufacturing,Total,5.801955021,0.000022524,0.000022389,0.000000134,1.552185827,-0.000101046,0.080393652,-0.245860728,OH-09
OH-09,OH-09 (Ohio Ninth Congressional District) (2023),All,dv_MNA-OH PHEV Conversion an,300,Electromedical and electrotherapeutic apparatus manufacturing,Total,1.159560959,0.000002585,0.000002495,0.000000090,0.232769632,-0.000042865,0.018926832,-0.048832384,OH-09
OH-09,OH-09 (Ohio Ninth Congressional District) (2023),All,dv_MNA-OH PHEV Conversion an,302,Automatic environmental control manufacturing,Total,3.209553670,0.000012162,0.000012162,0.000000000,1.074653989,0.000000000,0.049305747,-0.166732327,OH-09
OH-09,OH-09 (Ohio Ninth Congressional District) (2023),All,dv_MNA-OH PHEV Conversion an,303,Industrial process variable instruments manufacturing,Total,1.213243275,0.000004103,0.000003914,0.000000189,0.343004973,-0.000201798,0.017641665,-0.064131840,OH-09
OH-09,OH-09 (Ohio Ninth Congressional District) (2023),All,dv_MNA-OH PHEV Conversion an,304,Totalizing fluid meter and counting device manufacturing,Total,4.264941019,0.000009857,0.000009857,0.000000000,1.151481555,0.000000000,0.070155111,-0.219059346,OH-09
OH-09,OH-09 (Ohio Ninth Congressional District) (2023),All,dv_MNA-OH PHEV Conversion an,305,Electricity and signal testing instruments manufacturing,Total,0.059605437,0.000000172,0.000000169,0.000000003,0.012397558,-0.000000877,0.000847960,-0.001811668,OH-09
OH-09,OH-09 (Ohio Ninth Congressional District) (2023),All,dv_MNA-OH PHEV Conversion an,306,Analytical laboratory instrument manufacturing,Total,0.315024222,0.000000883,0.000000883,0.000000000,0.059956437,0.000000000,0.004447437,-0.012635224,OH-09
