program,project,state,industry_code,output,employment
idp,Sustainable Ethylene from CO2 Utilization with Renewable Energy,Texas,435,643731.0649,1.2255
idp,Sustainable Ethylene from CO2 Utilization with Renewable Energy,Texas,436,103085.7865,0.0225
idp,Sustainable Ethylene from CO2 Utilization with Renewable Energy,Texas,437,509802.624,2.8897
idp,Sustainable Ethylene from CO2 Utilization with Renewable Energy,Texas,438,806322.2887,7.1721
idp,Sustainable Ethylene from CO2 Utilization with Renewable Energy,Texas,439,253719.7106,1.5184
idp,Sustainable Ethylene from CO2 Utilization with Renewable Energy,Texas,440,6933.7026,0.0376
idp,Sustainable Ethylene from CO2 Utilization with Renewable Energy,Texas,441,25602.2859,0.2593
idp,Sustainable Ethylene from CO2 Utilization with Renewable Energy,Texas,442,49737.6987,0.3211
idp,Sustainable Ethylene from CO2 Utilization with Renewable Energy,Texas,443,14443.4577,0.0882
idp,Sustainable Ethylene from CO2 Utilization with Renewable Energy,Texas,444,277716.67,2.2962
idp,Sustainable Ethylene from CO2 Utilization with Renewable Energy,Texas,445,187972.3236,1.2056
idp,Sustainable Ethylene from CO2 Utilization with Renewable Energy,Texas,446,117745.1519,0.4662
idp,Sustainable Ethylene from CO2 Utilization with Renewable Energy,Texas,447,62154.5115,0.3879
idp,Sustainable Ethylene from CO2 Utilization with Renewable Energy,Texas,448,12248.3026,0.0604
idp,Sustainable Ethylene from CO2 Utilization with Renewable Energy,Texas,449,95634.7447,0.8719
idp,Sustainable Ethylene from CO2 Utilization with Renewable Energy,Texas,450,264733.5437,1.3197
idp,Sustainable Ethylene from CO2 Utilization with Renewable Energy,Texas,451,851559.437,5.4801
idp,Sustainable Ethylene from CO2 Utilization with Renewable Energy,Texas,452,266314.9331,4.3722
idp,Sustainable Ethylene from CO2 Utilization with Renewable Energy,Texas,453,19989.2341,0.1439
idp,Sustainable Ethylene from CO2 Utilization with Renewable Energy,Texas,454,6849334.3578,77.472
idp,Sustainable Ethylene from CO2 Utilization with Renewable Energy,Texas,455,38324.8427,0.501
idp,Sustainable Ethylene from CO2 Utilization with Renewable Energy,Texas,456,112540.2893,0.5415
idp,Sustainable Ethylene from CO2 Utilization with Renewable Energy,Texas,457,228679.7116,4.4279
idp,Sustainable Ethylene from CO2 Utilization with Renewable Energy,Texas,458,280401.4245,3.0637
idp,Sustainable Ethylene from CO2 Utilization with Renewable Energy,Texas,459,208657.5865,1.7775
idp,Sustainable Ethylene from CO2 Utilization with Renewable Energy,Texas,460,304374.5177,1.9826
idp,Sustainable Ethylene from CO2 Utilization with Renewable Energy,Texas,461,356763.2134,1.046
idp,Sustainable Ethylene from CO2 Utilization with Renewable Energy,Texas,462,57402.2841,1.32
idp,Sustainable Ethylene from CO2 Utilization with Renewable Energy,Texas,463,18264.4417,0.3124
idp,Sustainable Ethylene from CO2 Utilization with Renewable Energy,Texas,464,93414.2971,1.2948
idp,Sustainable Ethylene from CO2 Utilization with Renewable Energy,Texas,465,640554.5302,4.2846
idp,Sustainable Ethylene from CO2 Utilization with Renewable Energy,Texas,466,243926.2473,1.9292
idp,Sustainable Ethylene from CO2 Utilization with Renewable Energy,Texas,467,210198.3685,1.8762
idp,Sustainable Ethylene from CO2 Utilization with Renewable Energy,Texas,468,270252.7125,1.6608
idp,Sustainable Ethylene from CO2 Utilization with Renewable Energy,Texas,469,54715.5911,0.2785
idp,Sustainable Ethylene from CO2 Utilization with Renewable Energy,Texas,470,190253.8087,3.2211
idp,Sustainable Ethylene from CO2 Utilization with Renewable Energy,Texas,471,56679.5082,0.5181
idp,Sustainable Ethylene from CO2 Utilization with Renewable Energy,Texas,472,843599.3515,3.7995
idp,Sustainable Ethylene from CO2 Utilization with Renewable Energy,Texas,473,252835.185,2.7918
idp,Sustainable Ethylene from CO2 Utilization with Renewable Energy,Texas,474,34099.6267,0.4332
idp,Sustainable Ethylene from CO2 Utilization with Renewable Energy,Texas,475,80072.2551,1.949
idp,Sustainable Ethylene from CO2 Utilization with Renewable Energy,Texas,476,156351.7343,2.6829
idp,Sustainable Ethylene from CO2 Utilization with Renewable Energy,Texas,477,65433.883,0.6958
idp,Sustainable Ethylene from CO2 Utilization with Renewable Energy,Texas,478,56699.9052,0.6223
idp,Sustainable Ethylene from CO2 Utilization with Renewable Energy,Texas,479,43790.0048,1.1827
idp,Sustainable Ethylene from CO2 Utilization with Renewable Energy,Texas,481,89575.4458,0.5875
idp,Sustainable Ethylene from CO2 Utilization with Renewable Energy,Texas,482,49286.9726,0.3651
idp,Sustainable Ethylene from CO2 Utilization with Renewable Energy,Texas,483,57014.5691,0.5113
idp,Sustainable Ethylene from CO2 Utilization with Renewable Energy,Texas,484,32127.34,0.2832
idp,Sustainable Ethylene from CO2 Utilization with Renewable Energy,Texas,485,79278.2586,0.5036
idp,Sustainable Ethylene from CO2 Utilization with Renewable Energy,Texas,486,88042.6977,1.1818
idp,Sustainable Ethylene from CO2 Utilization with Renewable Energy,Texas,487,38295.019,0.7357
idp,Sustainable Ethylene from CO2 Utilization with Renewable Energy,Texas,488,7593.3046,0.1273
idp,Sustainable Ethylene from CO2 Utilization with Renewable Energy,Texas,489,2552.8719,0.0191
idp,Sustainable Ethylene from CO2 Utilization with Renewable Energy,Texas,490,24668.3086,0.1904
idp,Sustainable Ethylene from CO2 Utilization with Renewable Energy,Texas,491,1406516.4737,15.9067
idp,Sustainable Ethylene from CO2 Utilization with Renewable Energy,Texas,492,1458935.5393,13.8949
idp,Sustainable Ethylene from CO2 Utilization with Renewable Energy,Texas,493,616727.383,7.6997
idp,Sustainable Ethylene from CO2 Utilization with Renewable Energy,Texas,494,420816.4122,3.2035
idp,Sustainable Ethylene from CO2 Utilization with Renewable Energy,Texas,495,56333.7588,0.6071
idp,Sustainable Ethylene from CO2 Utilization with Renewable Energy,Texas,496,432740.0369,3.0296
idp,Sustainable Ethylene from CO2 Utilization with Renewable Energy,Texas,497,195558432.548,1462.631
idp,Sustainable Ethylene from CO2 Utilization with Renewable Energy,Texas,498,235585.5264,1.172
idp,Sustainable Ethylene from CO2 Utilization with Renewable Energy,Texas,499,110218.4884,3.0635
idp,Sustainable Ethylene from CO2 Utilization with Renewable Energy,Texas,500,29641.947,0.736
idp,Sustainable Ethylene from CO2 Utilization with Renewable Energy,Texas,501,30334.1786,1.2038
idp,Sustainable Ethylene from CO2 Utilization with Renewable Energy,Texas,502,153196.0564,2.2666
idp,Sustainable Ethylene from CO2 Utilization with Renewable Energy,Texas,503,184371.1017,2.3215
idp,Sustainable Ethylene from CO2 Utilization with Renewable Energy,Texas,504,68203.2696,0.3165
idp,Sustainable Ethylene from CO2 Utilization with Renewable Energy,Texas,505,41462.7581,0.1913
idp,Sustainable Ethylene from CO2 Utilization with Renewable Energy,Texas,506,58828.2816,0.6067
idp,Sustainable Ethylene from CO2 Utilization with Renewable Energy,Texas,507,33098.2557,2.4311
idp,Sustainable Ethylene from CO2 Utilization with Renewable Energy,Texas,508,158610.8903,1.3309
idp,Sustainable Ethylene from CO2 Utilization with Renewable Energy,Texas,510,582.2267,0.0075
idp,Sustainable Ethylene from CO2 Utilization with Renewable Energy,Texas,514,11631.8096,0.1531
idp,Sustainable Ethylene from CO2 Utilization with Renewable Energy,Texas,515,7322.4949,0.0095
idp,Sustainable Ethylene from CO2 Utilization with Renewable Energy,Texas,516,907904.5489,1.8188
idp,Sustainable Ethylene from CO2 Utilization with Renewable Energy,Texas,999,1986.5313,0.0069
idp,Vikrell Electric Boiler & Microgrid System,Arizona,2,493.0382,0.0011
idp,Vikrell Electric Boiler & Microgrid System,Arizona,3,449.9593,0.0031
idp,Vikrell Electric Boiler & Microgrid System,Arizona,4,224.718,0.0026
idp,Vikrell Electric Boiler & Microgrid System,Arizona,5,374.6017,0.0032
idp,Vikrell Electric Boiler & Microgrid System,Arizona,6,349.0461,0.0015
idp,Vikrell Electric Boiler & Microgrid System,Arizona,10,405.0499,0.0071
idp,Vikrell Electric Boiler & Microgrid System,Arizona,11,148.8758,0.0002
idp,Vikrell Electric Boiler & Microgrid System,Arizona,14,505.9181,0.0012
idp,Vikrell Electric Boiler & Microgrid System,Arizona,19,122.4981,0.0036
idp,Vikrell Electric Boiler & Microgrid System,Arizona,20,1546.2498,0.0036
idp,Vikrell Electric Boiler & Microgrid System,Arizona,22,10299.0318,0.0127
idp,Vikrell Electric Boiler & Microgrid System,Arizona,35,32642.3135,0.02
idp,Vikrell Electric Boiler & Microgrid System,Arizona,42,80991.1401,0.0574
idp,Vikrell Electric Boiler & Microgrid System,Arizona,43,5886.3133,0.0092
idp,Vikrell Electric Boiler & Microgrid System,Arizona,44,2054.0161,0.0088
idp,Vikrell Electric Boiler & Microgrid System,Arizona,55,22932.1035,0.1111
idp,Vikrell Electric Boiler & Microgrid System,Arizona,56,5886.3482,0.0411
idp,Vikrell Electric Boiler & Microgrid System,Arizona,59,113.0721,0.0001
idp,Vikrell Electric Boiler & Microgrid System,Arizona,75,119.1005,0.0001
idp,Vikrell Electric Boiler & Microgrid System,Arizona,79,975.4287,0.0012
idp,Vikrell Electric Boiler & Microgrid System,Arizona,83,467.843,0.0013
idp,Vikrell Electric Boiler & Microgrid System,Arizona,84,188.8297,0.0003
idp,Vikrell Electric Boiler & Microgrid System,Arizona,88,206.7072,0.0012
idp,Vikrell Electric Boiler & Microgrid System,Arizona,93,260.8299,0.0004
idp,Vikrell Electric Boiler & Microgrid System,Arizona,99,1081.0049,0.0017
idp,Vikrell Electric Boiler & Microgrid System,Arizona,102,195.6516,0.0006
idp,Vikrell Electric Boiler & Microgrid System,Arizona,135,108.3267,0.0004
idp,Vikrell Electric Boiler & Microgrid System,Arizona,139,232.7677,0.0004
idp,Vikrell Electric Boiler & Microgrid System,Arizona,144,1888.692,0.0099
idp,Vikrell Electric Boiler & Microgrid System,Arizona,152,24857.4369,0.0182
idp,Vikrell Electric Boiler & Microgrid System,Arizona,156,536.5404,0.0004
idp,Vikrell Electric Boiler & Microgrid System,Arizona,159,137.4824,0.0001
idp,Vikrell Electric Boiler & Microgrid System,Arizona,167,418.8125,0.0005
idp,Vikrell Electric Boiler & Microgrid System,Arizona,185,104.4511,0.0003
idp,Vikrell Electric Boiler & Microgrid System,Arizona,186,186.938,0.0004
idp,Vikrell Electric Boiler & Microgrid System,Arizona,202,1161.3348,0.0034
idp,Vikrell Electric Boiler & Microgrid System,Arizona,207,149.9249,0.0001
idp,Vikrell Electric Boiler & Microgrid System,Arizona,215,146.5037,0.0001
idp,Vikrell Electric Boiler & Microgrid System,Arizona,218,105.4011,0.0001
idp,Vikrell Electric Boiler & Microgrid System,Arizona,239,1171.9302,0.0061
idp,Vikrell Electric Boiler & Microgrid System,Arizona,240,136.638,0.0004
idp,Vikrell Electric Boiler & Microgrid System,Arizona,242,242.4487,0.0007
idp,Vikrell Electric Boiler & Microgrid System,Arizona,244,4110.0246,0.0096
idp,Vikrell Electric Boiler & Microgrid System,Arizona,264,288.7003,0.0007
idp,Vikrell Electric Boiler & Microgrid System,Arizona,274,393.4335,0.0008
idp,Vikrell Electric Boiler & Microgrid System,Arizona,296,9790.3062,0.0099
idp,Vikrell Electric Boiler & Microgrid System,Arizona,302,119.8944,0.0004
idp,Vikrell Electric Boiler & Microgrid System,Arizona,306,650.6336,0.0012
idp,Vikrell Electric Boiler & Microgrid System,Arizona,318,4351.3733,0.0069
idp,Vikrell Electric Boiler & Microgrid System,Arizona,324,1716.6748,0.0011
idp,Vikrell Electric Boiler & Microgrid System,Arizona,344,102.7852,0.0003
idp,Vikrell Electric Boiler & Microgrid System,Arizona,368,454.4787,0.0028
idp,Vikrell Electric Boiler & Microgrid System,Arizona,375,5192.761,0.0146
idp,Vikrell Electric Boiler & Microgrid System,Arizona,376,21595.5356,0.0843
idp,Vikrell Electric Boiler & Microgrid System,Arizona,377,143798.0181,0.2238
idp,Vikrell Electric Boiler & Microgrid System,Arizona,378,128268.661,0.4944
idp,Vikrell Electric Boiler & Microgrid System,Arizona,379,32917.9953,0.109
idp,Vikrell Electric Boiler & Microgrid System,Arizona,380,15737.0955,0.0204
idp,Vikrell Electric Boiler & Microgrid System,Arizona,381,7176.5836,0.0296
idp,Vikrell Electric Boiler & Microgrid System,Arizona,382,4779.9044,0.0028
idp,Vikrell Electric Boiler & Microgrid System,Arizona,383,19920.6771,0.0559
idp,Vikrell Electric Boiler & Microgrid System,Arizona,384,5722.4845,0.1059
idp,Vikrell Electric Boiler & Microgrid System,Arizona,385,1125728.9708,5.6524
idp,Vikrell Electric Boiler & Microgrid System,Arizona,386,17142.8619,0.0974
idp,Vikrell Electric Boiler & Microgrid System,Arizona,387,5006.8229,0.0823
idp,Vikrell Electric Boiler & Microgrid System,Arizona,388,47209.1366,0.3613
idp,Vikrell Electric Boiler & Microgrid System,Arizona,389,52610.846,0.4892
idp,Vikrell Electric Boiler & Microgrid System,Arizona,390,22822.107,0.2019
idp,Vikrell Electric Boiler & Microgrid System,Arizona,391,13228.8802,0.1003
idp,Vikrell Electric Boiler & Microgrid System,Arizona,392,19197.5798,0.1483
idp,Vikrell Electric Boiler & Microgrid System,Arizona,393,9719.1195,0.1292
idp,Vikrell Electric Boiler & Microgrid System,Arizona,394,40298.0251,0.4214
idp,Vikrell Electric Boiler & Microgrid System,Arizona,395,21917.9575,0.2974
idp,Vikrell Electric Boiler & Microgrid System,Arizona,396,10184.4008,0.0202
idp,Vikrell Electric Boiler & Microgrid System,Arizona,397,7075.6573,0.0075
idp,Vikrell Electric Boiler & Microgrid System,Arizona,398,131.5375,0.0003
idp,Vikrell Electric Boiler & Microgrid System,Arizona,399,42952.5824,0.2087
idp,Vikrell Electric Boiler & Microgrid System,Arizona,400,7227.4025,0.1229
idp,Vikrell Electric Boiler & Microgrid System,Arizona,401,1007.6551,0.0015
idp,Vikrell Electric Boiler & Microgrid System,Arizona,402,5212.428,0.0405
idp,Vikrell Electric Boiler & Microgrid System,Arizona,403,13237.1017,0.4648
idp,Vikrell Electric Boiler & Microgrid System,Arizona,404,44912.2795,0.6057
idp,Vikrell Electric Boiler & Microgrid System,Arizona,405,1976.8456,0.0132
idp,Vikrell Electric Boiler & Microgrid System,Arizona,406,1411.7578,0.0059
idp,Vikrell Electric Boiler & Microgrid System,Arizona,407,1305.7947,0.0027
idp,Vikrell Electric Boiler & Microgrid System,Arizona,410,34407.1953,0.0901
idp,Vikrell Electric Boiler & Microgrid System,Arizona,411,7924.3472,0.0402
idp,Vikrell Electric Boiler & Microgrid System,Arizona,412,439.4669,0.0006
idp,Vikrell Electric Boiler & Microgrid System,Arizona,413,13408.0041,0.0402
idp,Vikrell Electric Boiler & Microgrid System,Arizona,414,1859.2155,0.002
idp,Vikrell Electric Boiler & Microgrid System,Arizona,415,19605.7495,0.0477
idp,Vikrell Electric Boiler & Microgrid System,Arizona,416,16414.7014,0.0083
idp,Vikrell Electric Boiler & Microgrid System,Arizona,417,3964.4752,0.0129
idp,Vikrell Electric Boiler & Microgrid System,Arizona,418,24620.9632,0.0864
idp,Vikrell Electric Boiler & Microgrid System,Arizona,419,285.1202,0.005
idp,Vikrell Electric Boiler & Microgrid System,Arizona,420,6213.2147,0.0082
idp,Vikrell Electric Boiler & Microgrid System,Arizona,421,27939.0953,0.0971
idp,Vikrell Electric Boiler & Microgrid System,Arizona,422,27714.1732,0.3335
idp,Vikrell Electric Boiler & Microgrid System,Arizona,423,61574.7384,0.2028
idp,Vikrell Electric Boiler & Microgrid System,Arizona,424,60579.3362,0.3421
idp,Vikrell Electric Boiler & Microgrid System,Arizona,425,761.2638,0.0031
idp,Vikrell Electric Boiler & Microgrid System,Arizona,426,81888.5202,0.1833
idp,Vikrell Electric Boiler & Microgrid System,Arizona,427,27260.173,0.1054
idp,Vikrell Electric Boiler & Microgrid System,Arizona,428,24345.4979,0.1491
idp,Vikrell Electric Boiler & Microgrid System,Arizona,429,470397.7454,2.3057
idp,Vikrell Electric Boiler & Microgrid System,Arizona,430,43100.1713,0.0784
idp,Vikrell Electric Boiler & Microgrid System,Arizona,431,402590.6641,0.0
idp,Vikrell Electric Boiler & Microgrid System,Arizona,432,21197.6379,0.0513
idp,Vikrell Electric Boiler & Microgrid System,Arizona,433,5214.721,0.0264
idp,Vikrell Electric Boiler & Microgrid System,Arizona,434,316.3543,0.0009
idp,Vikrell Electric Boiler & Microgrid System,Arizona,435,27502.0436,0.0459
idp,Vikrell Electric Boiler & Microgrid System,Arizona,436,3958.3155,0.001
idp,Vikrell Electric Boiler & Microgrid System,Arizona,437,26635.8291,0.1721
idp,Vikrell Electric Boiler & Microgrid System,Arizona,438,114952.7176,0.9917
idp,Vikrell Electric Boiler & Microgrid System,Arizona,439,10949.0134,0.0651
idp,Vikrell Electric Boiler & Microgrid System,Arizona,440,2218.4312,0.0107
idp,Vikrell Electric Boiler & Microgrid System,Arizona,441,3660.0142,0.0326
idp,Vikrell Electric Boiler & Microgrid System,Arizona,442,24481.7765,0.148
idp,Vikrell Electric Boiler & Microgrid System,Arizona,443,6402.2499,0.041
idp,Vikrell Electric Boiler & Microgrid System,Arizona,444,26224.1804,0.1987
idp,Vikrell Electric Boiler & Microgrid System,Arizona,445,9601.2556,0.062
idp,Vikrell Electric Boiler & Microgrid System,Arizona,446,8865.6234,0.0307
idp,Vikrell Electric Boiler & Microgrid System,Arizona,447,13194.7253,0.0747
idp,Vikrell Electric Boiler & Microgrid System,Arizona,448,795.1628,0.0036
idp,Vikrell Electric Boiler & Microgrid System,Arizona,449,10561.7621,0.0913
idp,Vikrell Electric Boiler & Microgrid System,Arizona,450,15304.3374,0.077
idp,Vikrell Electric Boiler & Microgrid System,Arizona,451,101135.2296,0.432
idp,Vikrell Electric Boiler & Microgrid System,Arizona,452,27993.4744,0.3605
idp,Vikrell Electric Boiler & Microgrid System,Arizona,453,5202.7142,0.0289
idp,Vikrell Electric Boiler & Microgrid System,Arizona,454,442536.9376,3.9294
idp,Vikrell Electric Boiler & Microgrid System,Arizona,455,13744.8583,0.1657
idp,Vikrell Electric Boiler & Microgrid System,Arizona,456,11712.0,0.0513
idp,Vikrell Electric Boiler & Microgrid System,Arizona,457,4529.6222,0.0771
idp,Vikrell Electric Boiler & Microgrid System,Arizona,458,27075.7715,0.2654
idp,Vikrell Electric Boiler & Microgrid System,Arizona,459,17374.9683,0.1477
idp,Vikrell Electric Boiler & Microgrid System,Arizona,460,4434.0099,0.0234
idp,Vikrell Electric Boiler & Microgrid System,Arizona,461,13201.5531,0.0351
idp,Vikrell Electric Boiler & Microgrid System,Arizona,462,7297.592,0.1318
idp,Vikrell Electric Boiler & Microgrid System,Arizona,463,4709.4562,0.0608
idp,Vikrell Electric Boiler & Microgrid System,Arizona,464,22434.6397,0.2296
idp,Vikrell Electric Boiler & Microgrid System,Arizona,465,103668.6652,0.6864
idp,Vikrell Electric Boiler & Microgrid System,Arizona,466,23448.4255,0.1612
idp,Vikrell Electric Boiler & Microgrid System,Arizona,467,22892.0431,0.1938
idp,Vikrell Electric Boiler & Microgrid System,Arizona,468,26897.4804,0.1784
idp,Vikrell Electric Boiler & Microgrid System,Arizona,469,5543.9427,0.0295
idp,Vikrell Electric Boiler & Microgrid System,Arizona,470,16991.6209,0.2549
idp,Vikrell Electric Boiler & Microgrid System,Arizona,471,6352.6585,0.0526
idp,Vikrell Electric Boiler & Microgrid System,Arizona,472,150149.6327,0.7286
idp,Vikrell Electric Boiler & Microgrid System,Arizona,473,26035.6899,0.2715
idp,Vikrell Electric Boiler & Microgrid System,Arizona,474,8539.196,0.107
idp,Vikrell Electric Boiler & Microgrid System,Arizona,475,20228.3348,0.3886
idp,Vikrell Electric Boiler & Microgrid System,Arizona,476,12434.6746,0.1476
idp,Vikrell Electric Boiler & Microgrid System,Arizona,477,7094.4798,0.0678
idp,Vikrell Electric Boiler & Microgrid System,Arizona,478,4409.8408,0.0492
idp,Vikrell Electric Boiler & Microgrid System,Arizona,479,910.2557,0.0272
idp,Vikrell Electric Boiler & Microgrid System,Arizona,480,355.3029,0.0091
idp,Vikrell Electric Boiler & Microgrid System,Arizona,481,3972.5211,0.026
idp,Vikrell Electric Boiler & Microgrid System,Arizona,482,7362.6429,0.0602
idp,Vikrell Electric Boiler & Microgrid System,Arizona,483,2065.8366,0.0165
idp,Vikrell Electric Boiler & Microgrid System,Arizona,484,469.2046,0.004
idp,Vikrell Electric Boiler & Microgrid System,Arizona,485,2467.7121,0.0161
idp,Vikrell Electric Boiler & Microgrid System,Arizona,486,8766.3199,0.1193
idp,Vikrell Electric Boiler & Microgrid System,Arizona,487,5159.9224,0.0982
idp,Vikrell Electric Boiler & Microgrid System,Arizona,488,408.1139,0.0062
idp,Vikrell Electric Boiler & Microgrid System,Arizona,489,403.9997,0.003
idp,Vikrell Electric Boiler & Microgrid System,Arizona,490,1592.6549,0.0142
idp,Vikrell Electric Boiler & Microgrid System,Arizona,491,91266.2935,0.9072
idp,Vikrell Electric Boiler & Microgrid System,Arizona,492,103307.0387,0.9141
idp,Vikrell Electric Boiler & Microgrid System,Arizona,493,40684.8362,0.482
idp,Vikrell Electric Boiler & Microgrid System,Arizona,494,40894.4848,0.3011
idp,Vikrell Electric Boiler & Microgrid System,Arizona,495,6129.9162,0.0607
idp,Vikrell Electric Boiler & Microgrid System,Arizona,496,25022.2435,0.1659
idp,Vikrell Electric Boiler & Microgrid System,Arizona,497,15380245.3036,110.7627
idp,Vikrell Electric Boiler & Microgrid System,Arizona,498,10503.6921,0.0543
idp,Vikrell Electric Boiler & Microgrid System,Arizona,499,19035.2243,0.4101
idp,Vikrell Electric Boiler & Microgrid System,Arizona,500,1456.5736,0.0269
idp,Vikrell Electric Boiler & Microgrid System,Arizona,501,3138.3561,0.0824
idp,Vikrell Electric Boiler & Microgrid System,Arizona,502,11084.4872,0.1387
idp,Vikrell Electric Boiler & Microgrid System,Arizona,503,14241.9145,0.2018
idp,Vikrell Electric Boiler & Microgrid System,Arizona,504,8394.8163,0.0417
idp,Vikrell Electric Boiler & Microgrid System,Arizona,505,6165.6558,0.0271
idp,Vikrell Electric Boiler & Microgrid System,Arizona,506,7065.0315,0.0716
idp,Vikrell Electric Boiler & Microgrid System,Arizona,507,3798.2387,0.2109
idp,Vikrell Electric Boiler & Microgrid System,Arizona,508,11950.7202,0.1056
idp,Vikrell Electric Boiler & Microgrid System,Arizona,510,265.0565,0.0078
idp,Vikrell Electric Boiler & Microgrid System,Arizona,515,2264.3103,0.0033
idp,Vikrell Electric Boiler & Microgrid System,Arizona,516,90128.6845,0.1935
idp,Vikrell Electric Boiler & Microgrid System,Arizona,999,3154.9109,0.0084
idp,Zero Waste Advanced Aluminum Recycling,Indiana,1,904.0684,0.0015
idp,Zero Waste Advanced Aluminum Recycling,Indiana,2,9291.9324,0.0212
idp,Zero Waste Advanced Aluminum Recycling,Indiana,3,5091.7202,0.0255
idp,Zero Waste Advanced Aluminum Recycling,Indiana,4,941.6026,0.0074
idp,Zero Waste Advanced Aluminum Recycling,Indiana,6,2729.0566,0.0093
idp,Zero Waste Advanced Aluminum Recycling,Indiana,10,2643.5869,0.0333
idp,Zero Waste Advanced Aluminum Recycling,Indiana,11,2145.1211,0.0154
idp,Zero Waste Advanced Aluminum Recycling,Indiana,12,1153.8046,0.0026
idp,Zero Waste Advanced Aluminum Recycling,Indiana,13,14091.3825,0.0107
idp,Zero Waste Advanced Aluminum Recycling,Indiana,14,11269.4726,0.1249
idp,Zero Waste Advanced Aluminum Recycling,Indiana,15,151.5625,0.0008
idp,Zero Waste Advanced Aluminum Recycling,Indiana,16,989.148,0.0105
idp,Zero Waste Advanced Aluminum Recycling,Indiana,18,1570.8383,0.0048
idp,Zero Waste Advanced Aluminum Recycling,Indiana,19,970.8277,0.0224
idp,Zero Waste Advanced Aluminum Recycling,Indiana,20,32342.3331,0.0749
idp,Zero Waste Advanced Aluminum Recycling,Indiana,26,133075.1239,0.3323
idp,Zero Waste Advanced Aluminum Recycling,Indiana,27,42187.1619,0.1477
idp,Zero Waste Advanced Aluminum Recycling,Indiana,29,1218.6323,0.0035
idp,Zero Waste Advanced Aluminum Recycling,Indiana,34,178.4015,0.0003
idp,Zero Waste Advanced Aluminum Recycling,Indiana,35,14430.9367,0.0092
idp,Zero Waste Advanced Aluminum Recycling,Indiana,37,224.7899,0.0004
idp,Zero Waste Advanced Aluminum Recycling,Indiana,38,15611.0904,0.0067
idp,Zero Waste Advanced Aluminum Recycling,Indiana,40,5505.4708,0.005
idp,Zero Waste Advanced Aluminum Recycling,Indiana,42,351981.6407,0.2437
idp,Zero Waste Advanced Aluminum Recycling,Indiana,43,33610.2597,0.0559
idp,Zero Waste Advanced Aluminum Recycling,Indiana,44,4195.4968,0.0193
idp,Zero Waste Advanced Aluminum Recycling,Indiana,46,33650000.0,144.7029
idp,Zero Waste Advanced Aluminum Recycling,Indiana,55,171439.889,0.8048
idp,Zero Waste Advanced Aluminum Recycling,Indiana,56,67859.4133,0.4631
idp,Zero Waste Advanced Aluminum Recycling,Indiana,57,218.5511,0.001
idp,Zero Waste Advanced Aluminum Recycling,Indiana,58,1186.9624,0.0012
idp,Zero Waste Advanced Aluminum Recycling,Indiana,59,8965.5834,0.0053
idp,Zero Waste Advanced Aluminum Recycling,Indiana,60,2176.8076,0.0017
idp,Zero Waste Advanced Aluminum Recycling,Indiana,69,764.9152,0.0015
idp,Zero Waste Advanced Aluminum Recycling,Indiana,73,1169.6004,0.0027
idp,Zero Waste Advanced Aluminum Recycling,Indiana,74,427.5277,0.0007
idp,Zero Waste Advanced Aluminum Recycling,Indiana,75,213.9092,0.0003
idp,Zero Waste Advanced Aluminum Recycling,Indiana,77,466.4643,0.0005
idp,Zero Waste Advanced Aluminum Recycling,Indiana,78,1452.7833,0.0011
idp,Zero Waste Advanced Aluminum Recycling,Indiana,79,166.2718,0.0002
idp,Zero Waste Advanced Aluminum Recycling,Indiana,80,4908.5002,0.0028
idp,Zero Waste Advanced Aluminum Recycling,Indiana,81,403.8893,0.0009
idp,Zero Waste Advanced Aluminum Recycling,Indiana,82,196.7803,0.0008
idp,Zero Waste Advanced Aluminum Recycling,Indiana,83,20519.5531,0.0522
idp,Zero Waste Advanced Aluminum Recycling,Indiana,84,4079.923,0.0057
idp,Zero Waste Advanced Aluminum Recycling,Indiana,85,29241.5632,0.051
idp,Zero Waste Advanced Aluminum Recycling,Indiana,88,8116.7817,0.0435
idp,Zero Waste Advanced Aluminum Recycling,Indiana,89,1818.2851,0.0047
idp,Zero Waste Advanced Aluminum Recycling,Indiana,90,708.2049,0.001
idp,Zero Waste Advanced Aluminum Recycling,Indiana,92,5764.6383,0.0067
idp,Zero Waste Advanced Aluminum Recycling,Indiana,93,2662.2386,0.0035
idp,Zero Waste Advanced Aluminum Recycling,Indiana,94,113.9171,0.0002
idp,Zero Waste Advanced Aluminum Recycling,Indiana,96,118.8885,0.0002
idp,Zero Waste Advanced Aluminum Recycling,Indiana,98,917.6257,0.0019
idp,Zero Waste Advanced Aluminum Recycling,Indiana,99,13439.57,0.0196
idp,Zero Waste Advanced Aluminum Recycling,Indiana,100,489.7156,0.0026
idp,Zero Waste Advanced Aluminum Recycling,Indiana,101,1949.208,0.0068
idp,Zero Waste Advanced Aluminum Recycling,Indiana,102,1947.8257,0.0056
idp,Zero Waste Advanced Aluminum Recycling,Indiana,112,1463.7603,0.0042
idp,Zero Waste Advanced Aluminum Recycling,Indiana,114,198.9917,0.0009
idp,Zero Waste Advanced Aluminum Recycling,Indiana,116,127.8999,0.0008
idp,Zero Waste Advanced Aluminum Recycling,Indiana,119,114.0961,0.0007
idp,Zero Waste Advanced Aluminum Recycling,Indiana,124,7705.267,0.0154
idp,Zero Waste Advanced Aluminum Recycling,Indiana,125,4547.4499,0.0054
