program,project,state,district,industry_code,industry_desc,output,employment
Industrial Demonstrations Program,Hydrogen-Ready Direct Reduced Iron Plant and Electric Melting Furnace Installation,Ohio,08,170,Polish and other sanitation good manufacturing,799.1881,0.001
Industrial Demonstrations Program,Hydrogen-Ready Direct Reduced Iron Plant and Electric Melting Furnace Installation,Ohio,08,171,Surface active agent manufacturing,97.7023,0.0
Industrial Demonstrations Program,Hydrogen-Ready Direct Reduced Iron Plant and Electric Melting Furnace Installation,Ohio,08,172,Toilet preparation manufacturing,7841.4638,0.0073
Industrial Demonstrations Program,Hydrogen-Ready Direct Reduced Iron Plant and Electric Melting Furnace Installation,Ohio,08,173,Printing ink manufacturing,309.7773,0.0006
Industrial Demonstrations Program,Hydrogen-Ready Direct Reduced Iron Plant and Electric Melting Furnace Installation,Ohio,08,175,Custom compounding of purchased resins,1116.5114,0.0016
Industrial Demonstrations Program,Hydrogen-Ready Direct Reduced Iron Plant and Electric Melting Furnace Installation,Ohio,08,176,Photographic film and chemical manufacturing,8241.4505,0.0102
Industrial Demonstrations Program,Hydrogen-Ready Direct Reduced Iron Plant and Electric Melting Furnace Installation,Ohio,08,177,Other miscellaneous chemical product manufacturing,3294.0534,0.004
Industrial Demonstrations Program,Hydrogen-Ready Direct Reduced Iron Plant and Electric Melting Furnace Installation,Ohio,08,178,Plastics packaging materials and unlaminated film and sheet manufacturing,18584.5971,0.035
Industrial Demonstrations Program,Hydrogen-Ready Direct Reduced Iron Plant and Electric Melting Furnace Installation,Ohio,08,180,Plastics pipe and pipe fitting manufacturing,3422.0194,0.004
Industrial Demonstrations Program,Hydrogen-Ready Direct Reduced Iron Plant and Electric Melting Furnace Installation,Ohio,08,181,"Laminated plastics plate, sheet (except packaging), and shape manufacturing",58112.3458,0.1445
Industrial Demonstrations Program,Hydrogen-Ready Direct Reduced Iron Plant and Electric Melting Furnace Installation,Ohio,08,182,Polystyrene foam product manufacturing,8732.9406,0.016
Industrial Demonstrations Program,Hydrogen-Ready Direct Reduced Iron Plant and Electric Melting Furnace Installation,Ohio,08,183,Urethane and other foam product (except polystyrene) manufacturing,3133.0572,0.0062
Industrial Demonstrations Program,Hydrogen-Ready Direct Reduced Iron Plant and Electric Melting Furnace Installation,Ohio,08,184,Plastics bottle manufacturing,3866.124,0.0073
Industrial Demonstrations Program,Hydrogen-Ready Direct Reduced Iron Plant and Electric Melting Furnace Installation,Ohio,08,186,Tire manufacturing,16003.108,0.0386
Industrial Demonstrations Program,Hydrogen-Ready Direct Reduced Iron Plant and Electric Melting Furnace Installation,Ohio,08,187,Rubber and plastics hoses and belting manufacturing,960.931,0.0025
Industrial Demonstrations Program,Hydrogen-Ready Direct Reduced Iron Plant and Electric Melting Furnace Installation,Ohio,08,188,Other rubber product manufacturing,2238.6236,0.0069
Industrial Demonstrations Program,Hydrogen-Ready Direct Reduced Iron Plant and Electric Melting Furnace Installation,Ohio,08,189,"Pottery, ceramics, and plumbing fixture manufacturing",151.5328,0.0006
Industrial Demonstrations Program,Hydrogen-Ready Direct Reduced Iron Plant and Electric Melting Furnace Installation,Ohio,08,190,"Brick, tile, and other structural clay product manufacturing",505.3955,0.0015
Industrial Demonstrations Program,Hydrogen-Ready Direct Reduced Iron Plant and Electric Melting Furnace Installation,Ohio,08,191,Flat glass manufacturing,65.7205,0.0002
Industrial Demonstrations Program,Hydrogen-Ready Direct Reduced Iron Plant and Electric Melting Furnace Installation,Ohio,08,192,Other pressed and blown glass and glassware manufacturing,189.3033,0.0006
Industrial Demonstrations Program,Hydrogen-Ready Direct Reduced Iron Plant and Electric Melting Furnace Installation,Ohio,08,194,Glass product manufacturing made of purchased glass,596.1409,0.0017
Industrial Demonstrations Program,Hydrogen-Ready Direct Reduced Iron Plant and Electric Melting Furnace Installation,Ohio,08,195,Cement manufacturing,1005.4422,0.0015
Industrial Demonstrations Program,Hydrogen-Ready Direct Reduced Iron Plant and Electric Melting Furnace Installation,Ohio,08,196,Ready-mix concrete manufacturing,4054.3035,0.008
Industrial Demonstrations Program,Hydrogen-Ready Direct Reduced Iron Plant and Electric Melting Furnace Installation,Ohio,08,197,Concrete block and brick manufacturing,977.2992,0.0024
Industrial Demonstrations Program,Hydrogen-Ready Direct Reduced Iron Plant and Electric Melting Furnace Installation,Ohio,08,199,Other concrete product manufacturing,2572.9878,0.0078
Industrial Demonstrations Program,Hydrogen-Ready Direct Reduced Iron Plant and Electric Melting Furnace Installation,Ohio,08,202,Abrasive product manufacturing,72764.8822,0.1866
Industrial Demonstrations Program,Hydrogen-Ready Direct Reduced Iron Plant and Electric Melting Furnace Installation,Ohio,08,203,Cut stone and stone product manufacturing,1083.2509,0.0048
Industrial Demonstrations Program,Hydrogen-Ready Direct Reduced Iron Plant and Electric Melting Furnace Installation,Ohio,08,204,Ground or treated mineral and earth manufacturing,7.418,0.0
Industrial Demonstrations Program,Hydrogen-Ready Direct Reduced Iron Plant and Electric Melting Furnace Installation,Ohio,08,205,Mineral wool manufacturing,11.1669,0.0
Industrial Demonstrations Program,Hydrogen-Ready Direct Reduced Iron Plant and Electric Melting Furnace Installation,Ohio,08,206,Miscellaneous nonmetallic mineral products manufacturing,70.2093,0.0001
Industrial Demonstrations Program,Hydrogen-Ready Direct Reduced Iron Plant and Electric Melting Furnace Installation,Ohio,08,207,Iron and steel mills and ferroalloy manufacturing,53657.4378,0.0268
Industrial Demonstrations Program,Hydrogen-Ready Direct Reduced Iron Plant and Electric Melting Furnace Installation,Ohio,08,208,"Iron, steel pipe and tube manufacturing from purchased steel",4129.5986,0.0044
Industrial Demonstrations Program,Hydrogen-Ready Direct Reduced Iron Plant and Electric Melting Furnace Installation,Ohio,08,209,Rolled steel shape manufacturing,9605.6906,0.0061
Industrial Demonstrations Program,Hydrogen-Ready Direct Reduced Iron Plant and Electric Melting Furnace Installation,Ohio,08,211,Alumina refining and primary aluminum production,1000.5863,0.0013
Industrial Demonstrations Program,Hydrogen-Ready Direct Reduced Iron Plant and Electric Melting Furnace Installation,Ohio,08,212,Secondary smelting and alloying of aluminum,130.7173,0.0001
Industrial Demonstrations Program,Hydrogen-Ready Direct Reduced Iron Plant and Electric Melting Furnace Installation,Ohio,08,214,"Other aluminum rolling, drawing and extruding",2992.5972,0.0052
Industrial Demonstrations Program,Hydrogen-Ready Direct Reduced Iron Plant and Electric Melting Furnace Installation,Ohio,08,216,"Copper rolling, drawing, extruding and alloying",3515.1828,0.0019
Industrial Demonstrations Program,Hydrogen-Ready Direct Reduced Iron Plant and Electric Melting Furnace Installation,Ohio,08,217,"Nonferrous metal, except copper and aluminum, shaping",5335.2097,0.0094
Industrial Demonstrations Program,Hydrogen-Ready Direct Reduced Iron Plant and Electric Melting Furnace Installation,Ohio,08,218,Secondary processing of other nonferrous metals,1529.0066,0.0015
Industrial Demonstrations Program,Hydrogen-Ready Direct Reduced Iron Plant and Electric Melting Furnace Installation,Ohio,08,219,Ferrous metal foundries,301.1948,0.0008
Industrial Demonstrations Program,Hydrogen-Ready Direct Reduced Iron Plant and Electric Melting Furnace Installation,Ohio,08,220,Nonferrous metal foundries,1691.7861,0.006
Industrial Demonstrations Program,Hydrogen-Ready Direct Reduced Iron Plant and Electric Melting Furnace Installation,Ohio,08,221,Custom roll forming,100.7082,0.0001
Industrial Demonstrations Program,Hydrogen-Ready Direct Reduced Iron Plant and Electric Melting Furnace Installation,Ohio,08,222,"Metal crown, closure, and other metal stamping (except automotive)",8612.1578,0.0254
Industrial Demonstrations Program,Hydrogen-Ready Direct Reduced Iron Plant and Electric Melting Furnace Installation,Ohio,08,223,Iron and steel forging,23716.3365,0.0504
Industrial Demonstrations Program,Hydrogen-Ready Direct Reduced Iron Plant and Electric Melting Furnace Installation,Ohio,08,224,Nonferrous forging,49.519,0.0001
Industrial Demonstrations Program,Hydrogen-Ready Direct Reduced Iron Plant and Electric Melting Furnace Installation,Ohio,08,226,Handtool manufacturing,710.9459,0.0021
Industrial Demonstrations Program,Hydrogen-Ready Direct Reduced Iron Plant and Electric Melting Furnace Installation,Ohio,08,227,Prefabricated metal buildings and components manufacturing,101.4492,0.0002
Industrial Demonstrations Program,Hydrogen-Ready Direct Reduced Iron Plant and Electric Melting Furnace Installation,Ohio,08,228,Fabricated structural metal manufacturing,914.7694,0.0018
Industrial Demonstrations Program,Hydrogen-Ready Direct Reduced Iron Plant and Electric Melting Furnace Installation,Ohio,08,229,Plate work manufacturing,1914.5152,0.0062
Industrial Demonstrations Program,Hydrogen-Ready Direct Reduced Iron Plant and Electric Melting Furnace Installation,Ohio,08,230,Metal window and door manufacturing,3833.7592,0.0109
Industrial Demonstrations Program,Hydrogen-Ready Direct Reduced Iron Plant and Electric Melting Furnace Installation,Ohio,08,231,Sheet metal work manufacturing,928.0349,0.0027
Industrial Demonstrations Program,Hydrogen-Ready Direct Reduced Iron Plant and Electric Melting Furnace Installation,Ohio,08,232,Ornamental and architectural metal work manufacturing,1877.9653,0.0066
Industrial Demonstrations Program,Hydrogen-Ready Direct Reduced Iron Plant and Electric Melting Furnace Installation,Ohio,08,234,Metal tank (heavy gauge) manufacturing,8.4165,0.0
Industrial Demonstrations Program,Hydrogen-Ready Direct Reduced Iron Plant and Electric Melting Furnace Installation,Ohio,08,237,Hardware manufacturing,1246.728,0.0028
Industrial Demonstrations Program,Hydrogen-Ready Direct Reduced Iron Plant and Electric Melting Furnace Installation,Ohio,08,238,Spring and wire product manufacturing,822.6238,0.0022
Industrial Demonstrations Program,Hydrogen-Ready Direct Reduced Iron Plant and Electric Melting Furnace Installation,Ohio,08,239,Machine shops,99170.3794,0.4453
Industrial Demonstrations Program,Hydrogen-Ready Direct Reduced Iron Plant and Electric Melting Furnace Installation,Ohio,08,240,"Turned product and screw, nut, and bolt manufacturing",9258.008,0.0313
Industrial Demonstrations Program,Hydrogen-Ready Direct Reduced Iron Plant and Electric Melting Furnace Installation,Ohio,08,241,Metal heat treating,12354.473,0.0401
Industrial Demonstrations Program,Hydrogen-Ready Direct Reduced Iron Plant and Electric Melting Furnace Installation,Ohio,08,242,Metal coating and nonprecious engraving,37022.1882,0.089
Industrial Demonstrations Program,Hydrogen-Ready Direct Reduced Iron Plant and Electric Melting Furnace Installation,Ohio,08,243,"Electroplating, anodizing, and coloring metal",16256.5066,0.0794
Industrial Demonstrations Program,Hydrogen-Ready Direct Reduced Iron Plant and Electric Melting Furnace Installation,Ohio,08,244,"Valve and fittings, other than plumbing, manufacturing",279670.1706,0.5905
Industrial Demonstrations Program,Hydrogen-Ready Direct Reduced Iron Plant and Electric Melting Furnace Installation,Ohio,08,245,Plumbing fixture fitting and trim manufacturing,76.2479,0.0001
Industrial Demonstrations Program,Hydrogen-Ready Direct Reduced Iron Plant and Electric Melting Furnace Installation,Ohio,08,247,Small arms ammunition manufacturing,512.9584,0.001
Industrial Demonstrations Program,Hydrogen-Ready Direct Reduced Iron Plant and Electric Melting Furnace Installation,Ohio,08,249,"Small arms, ordnance, and accessories manufacturing",30.3925,0.0001
Industrial Demonstrations Program,Hydrogen-Ready Direct Reduced Iron Plant and Electric Melting Furnace Installation,Ohio,08,250,Fabricated pipe and pipe fitting manufacturing,802.3962,0.0025
Industrial Demonstrations Program,Hydrogen-Ready Direct Reduced Iron Plant and Electric Melting Furnace Installation,Ohio,08,251,Other fabricated metal manufacturing,3378.1442,0.0102
Industrial Demonstrations Program,Hydrogen-Ready Direct Reduced Iron Plant and Electric Melting Furnace Installation,Ohio,08,252,Farm machinery and equipment manufacturing,1047.1201,0.0013
Industrial Demonstrations Program,Hydrogen-Ready Direct Reduced Iron Plant and Electric Melting Furnace Installation,Ohio,08,253,Lawn and garden equipment manufacturing,1442.1865,0.0024
Industrial Demonstrations Program,Hydrogen-Ready Direct Reduced Iron Plant and Electric Melting Furnace Installation,Ohio,08,258,Food product machinery manufacturing,39.1198,0.0001
Industrial Demonstrations Program,Hydrogen-Ready Direct Reduced Iron Plant and Electric Melting Furnace Installation,Ohio,08,259,"Sawmill, woodworking, and paper machinery",2.8623,0.0
Industrial Demonstrations Program,Hydrogen-Ready Direct Reduced Iron Plant and Electric Melting Furnace Installation,Ohio,08,261,Commercial and service industry machinery manufacturing,3250.0822,0.0073
Industrial Demonstrations Program,Hydrogen-Ready Direct Reduced Iron Plant and Electric Melting Furnace Installation,Ohio,08,263,Heating equipment (except warm air furnaces) manufacturing,28.7475,0.0001
Industrial Demonstrations Program,Hydrogen-Ready Direct Reduced Iron Plant and Electric Melting Furnace Installation,Ohio,08,264,"Air conditioning, refrigeration, and warm air heating equipment manufacturing",16854.5283,0.0325
Industrial Demonstrations Program,Hydrogen-Ready Direct Reduced Iron Plant and Electric Melting Furnace Installation,Ohio,08,265,Industrial mold manufacturing,733.4965,0.0033
Industrial Demonstrations Program,Hydrogen-Ready Direct Reduced Iron Plant and Electric Melting Furnace Installation,Ohio,08,266,"Special tool, die, jig, and fixture manufacturing",1475.6423,0.0063
Industrial Demonstrations Program,Hydrogen-Ready Direct Reduced Iron Plant and Electric Melting Furnace Installation,Ohio,08,267,Cutting tool and machine tool accessory manufacturing,6158.1376,0.0245
Industrial Demonstrations Program,Hydrogen-Ready Direct Reduced Iron Plant and Electric Melting Furnace Installation,Ohio,08,268,Machine tool manufacturing,1585.7014,0.0045
Industrial Demonstrations Program,Hydrogen-Ready Direct Reduced Iron Plant and Electric Melting Furnace Installation,Ohio,08,269,Rolling mill and other metalworking machinery manufacturing,2043.3113,0.006
Industrial Demonstrations Program,Hydrogen-Ready Direct Reduced Iron Plant and Electric Melting Furnace Installation,Ohio,08,270,Turbine and turbine generator set units manufacturing,4.5467,0.0
Industrial Demonstrations Program,Hydrogen-Ready Direct Reduced Iron Plant and Electric Melting Furnace Installation,Ohio,08,271,"Speed changer, industrial high-speed drive, and gear manufacturing",5520.4386,0.0161
Industrial Demonstrations Program,Hydrogen-Ready Direct Reduced Iron Plant and Electric Melting Furnace Installation,Ohio,08,272,Mechanical power transmission equipment manufacturing,897.6416,0.0028
Industrial Demonstrations Program,Hydrogen-Ready Direct Reduced Iron Plant and Electric Melting Furnace Installation,Ohio,08,273,Other engine equipment manufacturing,4472.6192,0.0043
Industrial Demonstrations Program,Hydrogen-Ready Direct Reduced Iron Plant and Electric Melting Furnace Installation,Ohio,08,274,"Measuring, dispensing, and other pumping equipment manufacturing",26452.3276,0.0471
Industrial Demonstrations Program,Hydrogen-Ready Direct Reduced Iron Plant and Electric Melting Furnace Installation,Ohio,08,275,Air and gas compressor manufacturing,490.5625,0.001
Industrial Demonstrations Program,Hydrogen-Ready Direct Reduced Iron Plant and Electric Melting Furnace Installation,Ohio,08,276,Elevator and moving stairway manufacturing,1.4439,0.0
Industrial Demonstrations Program,Hydrogen-Ready Direct Reduced Iron Plant and Electric Melting Furnace Installation,Ohio,08,277,Conveyor and conveying equipment manufacturing,62.383,0.0002
Industrial Demonstrations Program,Hydrogen-Ready Direct Reduced Iron Plant and Electric Melting Furnace Installation,Ohio,08,278,"Overhead cranes, hoists, and monorail systems manufacturing",1.6658,0.0
Industrial Demonstrations Program,Hydrogen-Ready Direct Reduced Iron Plant and Electric Melting Furnace Installation,Ohio,08,279,"Industrial truck, trailer, and stacker manufacturing",84.0694,0.0002
Industrial Demonstrations Program,Hydrogen-Ready Direct Reduced Iron Plant and Electric Melting Furnace Installation,Ohio,08,280,Power-driven handtool manufacturing,20.1089,0.0
Industrial Demonstrations Program,Hydrogen-Ready Direct Reduced Iron Plant and Electric Melting Furnace Installation,Ohio,08,282,Packaging machinery manufacturing,37.6116,0.0001
Industrial Demonstrations Program,Hydrogen-Ready Direct Reduced Iron Plant and Electric Melting Furnace Installation,Ohio,08,284,Fluid power cylinder and actuator manufacturing,546.3874,0.0016
Industrial Demonstrations Program,Hydrogen-Ready Direct Reduced Iron Plant and Electric Melting Furnace Installation,Ohio,08,285,Fluid power pump and motor manufacturing,7.163,0.0
Industrial Demonstrations Program,Hydrogen-Ready Direct Reduced Iron Plant and Electric Melting Furnace Installation,Ohio,08,288,Computer storage device manufacturing,0.4215,0.0
Industrial Demonstrations Program,Hydrogen-Ready Direct Reduced Iron Plant and Electric Melting Furnace Installation,Ohio,08,289,Computer terminals and other computer peripheral equipment manufacturing,0.9209,0.0
Industrial Demonstrations Program,Hydrogen-Ready Direct Reduced Iron Plant and Electric Melting Furnace Installation,Ohio,08,290,Telephone apparatus manufacturing,0.1145,0.0
Industrial Demonstrations Program,Hydrogen-Ready Direct Reduced Iron Plant and Electric Melting Furnace Installation,Ohio,08,291,Broadcast and wireless communications equipment manufacturing,8.9845,0.0
Industrial Demonstrations Program,Hydrogen-Ready Direct Reduced Iron Plant and Electric Melting Furnace Installation,Ohio,08,292,Other communications equipment manufacturing,3.865,0.0
Industrial Demonstrations Program,Hydrogen-Ready Direct Reduced Iron Plant and Electric Melting Furnace Installation,Ohio,08,293,Audio and video equipment manufacturing,7.8785,0.0
Industrial Demonstrations Program,Hydrogen-Ready Direct Reduced Iron Plant and Electric Melting Furnace Installation,Ohio,08,294,Printed circuit assembly (electronic assembly) manufacturing,2.4041,0.0
Industrial Demonstrations Program,Hydrogen-Ready Direct Reduced Iron Plant and Electric Melting Furnace Installation,Ohio,08,295,Bare printed circuit board manufacturing,3.089,0.0
Industrial Demonstrations Program,Hydrogen-Ready Direct Reduced Iron Plant and Electric Melting Furnace Installation,Ohio,08,296,Semiconductor and related device manufacturing,131.3189,0.0002
Industrial Demonstrations Program,Hydrogen-Ready Direct Reduced Iron Plant and Electric Melting Furnace Installation,Ohio,08,297,"Capacitor, resistor, coil, transformer, and other inductor manufacturing",10.1561,0.0
Industrial Demonstrations Program,Hydrogen-Ready Direct Reduced Iron Plant and Electric Melting Furnace Installation,Ohio,08,299,Other electronic component manufacturing,27.7201,0.0001
Industrial Demonstrations Program,Hydrogen-Ready Direct Reduced Iron Plant and Electric Melting Furnace Installation,Ohio,08,300,Electromedical and electrotherapeutic apparatus manufacturing,5.7529,0.0
Industrial Demonstrations Program,Hydrogen-Ready Direct Reduced Iron Plant and Electric Melting Furnace Installation,Ohio,08,301,"Search, detection, and navigation instruments manufacturing",14.6885,0.0
Industrial Demonstrations Program,Hydrogen-Ready Direct Reduced Iron Plant and Electric Melting Furnace Installation,Ohio,08,302,Automatic environmental control manufacturing,195.7428,0.0007
Industrial Demonstrations Program,Hydrogen-Ready Direct Reduced Iron Plant and Electric Melting Furnace Installation,Ohio,08,303,Industrial process variable instruments manufacturing,1.2355,0.0
Industrial Demonstrations Program,Hydrogen-Ready Direct Reduced Iron Plant and Electric Melting Furnace Installation,Ohio,08,306,Analytical laboratory instrument manufacturing,3.4348,0.0
Industrial Demonstrations Program,Hydrogen-Ready Direct Reduced Iron Plant and Electric Melting Furnace Installation,Ohio,08,307,Irradiation apparatus manufacturing,0.2009,0.0
Industrial Demonstrations Program,Hydrogen-Ready Direct Reduced Iron Plant and Electric Melting Furnace Installation,Ohio,08,308,"Watch, clock, and other measuring and controlling device manufacturing",118.6956,0.0003
Industrial Demonstrations Program,Hydrogen-Ready Direct Reduced Iron Plant and Electric Melting Furnace Installation,Ohio,08,309,Manufacturing and reproducing magnetic and optical media,10.8457,0.0
Industrial Demonstrations Program,Hydrogen-Ready Direct Reduced Iron Plant and Electric Melting Furnace Installation,Ohio,08,310,Electric lamp bulb and part manufacturing,84.1146,0.0001
Industrial Demonstrations Program,Hydrogen-Ready Direct Reduced Iron Plant and Electric Melting Furnace Installation,Ohio,08,311,Lighting fixture manufacturing,58.4833,0.0001
Industrial Demonstrations Program,Hydrogen-Ready Direct Reduced Iron Plant and Electric Melting Furnace Installation,Ohio,08,312,Small electrical appliance manufacturing,796.5158,0.0013
Industrial Demonstrations Program,Hydrogen-Ready Direct Reduced Iron Plant and Electric Melting Furnace Installation,Ohio,08,314,"Power, distribution, and specialty transformer manufacturing",0.4809,0.0
Industrial Demonstrations Program,Hydrogen-Ready Direct Reduced Iron Plant and Electric Melting Furnace Installation,Ohio,08,315,Motor and generator manufacturing,3455.3802,0.0063
Industrial Demonstrations Program,Hydrogen-Ready Direct Reduced Iron Plant and Electric Melting Furnace Installation,Ohio,08,316,Switchgear and switchboard apparatus manufacturing,794.6621,0.0014
Industrial Demonstrations Program,Hydrogen-Ready Direct Reduced Iron Plant and Electric Melting Furnace Installation,Ohio,08,317,Relay and industrial control manufacturing,179.6621,0.0004
Industrial Demonstrations Program,Hydrogen-Ready Direct Reduced Iron Plant and Electric Melting Furnace Installation,Ohio,08,320,Other communication and energy wire manufacturing,21.3532,0.0
Industrial Demonstrations Program,Hydrogen-Ready Direct Reduced Iron Plant and Electric Melting Furnace Installation,Ohio,08,321,Wiring device manufacturing,2438.9421,0.0046
Industrial Demonstrations Program,Hydrogen-Ready Direct Reduced Iron Plant and Electric Melting Furnace Installation,Ohio,08,322,Carbon and graphite product manufacturing,73.5254,0.0002
Industrial Demonstrations Program,Hydrogen-Ready Direct Reduced Iron Plant and Electric Melting Furnace Installation,Ohio,08,323,All other miscellaneous electrical equipment and component manufacturing,538.9892,0.0014
Industrial Demonstrations Program,Hydrogen-Ready Direct Reduced Iron Plant and Electric Melting Furnace Installation,Ohio,08,324,Automobile and light duty motor vehicle manufacturing,3250.6623,0.0022
Industrial Demonstrations Program,Hydrogen-Ready Direct Reduced Iron Plant and Electric Melting Furnace Installation,Ohio,08,325,Heavy duty truck manufacturing,7.7366,0.0
Industrial Demonstrations Program,Hydrogen-Ready Direct Reduced Iron Plant and Electric Melting Furnace Installation,Ohio,08,326,Motor vehicle body manufacturing,13.3592,0.0
Industrial Demonstrations Program,Hydrogen-Ready Direct Reduced Iron Plant and Electric Melting Furnace Installation,Ohio,08,329,Travel trailer and camper manufacturing,2397.6205,0.006
Industrial Demonstrations Program,Hydrogen-Ready Direct Reduced Iron Plant and Electric Melting Furnace Installation,Ohio,08,330,Motor vehicle gasoline engine and engine parts manufacturing,2545.8503,0.0035
Industrial Demonstrations Program,Hydrogen-Ready Direct Reduced Iron Plant and Electric Melting Furnace Installation,Ohio,08,331,Motor vehicle electrical and electronic equipment manufacturing,17888.6521,0.0339
Industrial Demonstrations Program,Hydrogen-Ready Direct Reduced Iron Plant and Electric Melting Furnace Installation,Ohio,08,332,Motor vehicle transmission and power train parts manufacturing,631.7934,0.0009
Industrial Demonstrations Program,Hydrogen-Ready Direct Reduced Iron Plant and Electric Melting Furnace Installation,Ohio,08,333,Motor vehicle seating and interior trim manufacturing,249.5304,0.0005
Industrial Demonstrations Program,Hydrogen-Ready Direct Reduced Iron Plant and Electric Melting Furnace Installation,Ohio,08,334,Motor vehicle metal stamping,2010.8885,0.0047
Industrial Demonstrations Program,Hydrogen-Ready Direct Reduced Iron Plant and Electric Melting Furnace Installation,Ohio,08,335,Other motor vehicle parts manufacturing,13369.8308,0.0256
Industrial Demonstrations Program,Hydrogen-Ready Direct Reduced Iron Plant and Electric Melting Furnace Installation,Ohio,08,336,"Motor vehicle steering, suspension component (except spring), and brake systems manufacturing",14699.6517,0.026
Industrial Demonstrations Program,Hydrogen-Ready Direct Reduced Iron Plant and Electric Melting Furnace Installation,Ohio,08,337,Aircraft manufacturing,0.0172,0.0
Industrial Demonstrations Program,Hydrogen-Ready Direct Reduced Iron Plant and Electric Melting Furnace Installation,Ohio,08,338,Aircraft engine and engine parts manufacturing,43.7015,0.0001
Industrial Demonstrations Program,Hydrogen-Ready Direct Reduced Iron Plant and Electric Melting Furnace Installation,Ohio,08,339,Other aircraft parts and auxiliary equipment manufacturing,21.5354,0.0001
Industrial Demonstrations Program,Hydrogen-Ready Direct Reduced Iron Plant and Electric Melting Furnace Installation,Ohio,08,341,Propulsion units and parts for space vehicles and guided missiles manufacturing,0.0137,0.0
Industrial Demonstrations Program,Hydrogen-Ready Direct Reduced Iron Plant and Electric Melting Furnace Installation,Ohio,08,342,Railroad rolling stock manufacturing,1.2538,0.0
Industrial Demonstrations Program,Hydrogen-Ready Direct Reduced Iron Plant and Electric Melting Furnace Installation,Ohio,08,343,Ship building and repairing,6.1953,0.0
Industrial Demonstrations Program,Hydrogen-Ready Direct Reduced Iron Plant and Electric Melting Furnace Installation,Ohio,08,344,Boat building,62.7581,0.0002
Industrial Demonstrations Program,Hydrogen-Ready Direct Reduced Iron Plant and Electric Melting Furnace Installation,Ohio,08,347,All other transportation equipment manufacturing,22.8254,0.0
Industrial Demonstrations Program,Hydrogen-Ready Direct Reduced Iron Plant and Electric Melting Furnace Installation,Ohio,08,348,Wood kitchen cabinet and countertop manufacturing,465.2985,0.0023
Industrial Demonstrations Program,Hydrogen-Ready Direct Reduced Iron Plant and Electric Melting Furnace Installation,Ohio,08,349,Upholstered household furniture manufacturing,47.4566,0.0002
Industrial Demonstrations Program,Hydrogen-Ready Direct Reduced Iron Plant and Electric Melting Furnace Installation,Ohio,08,350,Nonupholstered wood household furniture manufacturing,356.3772,0.0018
Industrial Demonstrations Program,Hydrogen-Ready Direct Reduced Iron Plant and Electric Melting Furnace Installation,Ohio,08,351,Other household nonupholstered furniture manufacturing,86.4038,0.0002
Industrial Demonstrations Program,Hydrogen-Ready Direct Reduced Iron Plant and Electric Melting Furnace Installation,Ohio,08,352,Institutional furniture manufacturing,37.1693,0.0001
Industrial Demonstrations Program,Hydrogen-Ready Direct Reduced Iron Plant and Electric Melting Furnace Installation,Ohio,08,353,Wood office furniture manufacturing,25.5416,0.0001
Industrial Demonstrations Program,Hydrogen-Ready Direct Reduced Iron Plant and Electric Melting Furnace Installation,Ohio,08,354,Custom architectural woodwork and millwork,115.2266,0.0006
Industrial Demonstrations Program,Hydrogen-Ready Direct Reduced Iron Plant and Electric Melting Furnace Installation,Ohio,08,355,"Office furniture, except wood, manufacturing",9.5936,0.0
Industrial Demonstrations Program,Hydrogen-Ready Direct Reduced Iron Plant and Electric Melting Furnace Installation,Ohio,08,356,"Showcase, partition, shelving, and locker manufacturing",153.3867,0.0005
Industrial Demonstrations Program,Hydrogen-Ready Direct Reduced Iron Plant and Electric Melting Furnace Installation,Ohio,08,357,Mattress manufacturing,148.6065,0.0004
Industrial Demonstrations Program,Hydrogen-Ready Direct Reduced Iron Plant and Electric Melting Furnace Installation,Ohio,08,359,Surgical and medical instrument manufacturing,16.888,0.0001
Industrial Demonstrations Program,Hydrogen-Ready Direct Reduced Iron Plant and Electric Melting Furnace Installation,Ohio,08,360,Surgical appliance and supplies manufacturing,33.5166,0.0001
Industrial Demonstrations Program,Hydrogen-Ready Direct Reduced Iron Plant and Electric Melting Furnace Installation,Ohio,08,362,Ophthalmic goods manufacturing,28.4988,0.0001
Industrial Demonstrations Program,Hydrogen-Ready Direct Reduced Iron Plant and Electric Melting Furnace Installation,Ohio,08,363,Dental laboratories,186.0527,0.0012
Industrial Demonstrations Program,Hydrogen-Ready Direct Reduced Iron Plant and Electric Melting Furnace Installation,Ohio,08,364,Jewelry and silverware manufacturing,619.534,0.0022
Industrial Demonstrations Program,Hydrogen-Ready Direct Reduced Iron Plant and Electric Melting Furnace Installation,Ohio,08,365,Sporting and athletic goods manufacturing,20.5043,0.0001
Industrial Demonstrations Program,Hydrogen-Ready Direct Reduced Iron Plant and Electric Melting Furnace Installation,Ohio,08,366,"Doll, toy, and game manufacturing",374.7194,0.0009
Industrial Demonstrations Program,Hydrogen-Ready Direct Reduced Iron Plant and Electric Melting Furnace Installation,Ohio,08,367,Office supplies (except paper) manufacturing,109.1814,0.0003
Industrial Demonstrations Program,Hydrogen-Ready Direct Reduced Iron Plant and Electric Melting Furnace Installation,Ohio,08,368,Sign manufacturing,6066.1313,0.0266
Industrial Demonstrations Program,Hydrogen-Ready Direct Reduced Iron Plant and Electric Melting Furnace Installation,Ohio,08,369,"Gasket, packing, and sealing device manufacturing",8622.933,0.0305
