program,project,state,district,industry_code,industry_desc,output,employment
IDP,Delicious Decarbonization,Minnesota,01,495,Car washes,6262.0859,0.0549
IDP,Delicious Decarbonization,Minnesota,01,496,Electronic and precision equipment repair and maintenance,28628.6607,0.2023
IDP,Delicious Decarbonization,Minnesota,01,497,Commercial and industrial machinery and equipment repair and maintenance,10290613.8522,69.423
IDP,Delicious Decarbonization,Minnesota,01,498,Personal and household goods repair and maintenance,21147.8732,0.1043
IDP,Delicious Decarbonization,Minnesota,01,501,Dry-cleaning and laundry services,5078.2589,0.1174
IDP,Delicious Decarbonization,Minnesota,01,502,Other personal services,11502.0613,0.1414
IDP,Delicious Decarbonization,Minnesota,01,504,"Grantmaking, giving, and social advocacy organizations",16889.9575,0.1041
IDP,Delicious Decarbonization,Minnesota,01,505,Business and professional associations,8284.1179,0.0398
IDP,Delicious Decarbonization,Minnesota,01,506,Labor and civic organizations,14221.217,0.1763
IDP,Delicious Decarbonization,Minnesota,01,508,Postal service,18304.9868,0.1457
IDP,Delicious Decarbonization,Minnesota,01,515,Local government electric utilities,14122.9974,0.02
IDP,Delicious Decarbonization,Minnesota,01,430,Tenant-occupied housing,60549.2017,0.2637
IDP,Delicious Decarbonization,Minnesota,01,431,Owner-occupied housing,556618.7038,0.0
IDP,Delicious Decarbonization,Minnesota,01,462,Elementary and secondary schools,9747.8694,0.2015
IDP,Delicious Decarbonization,Minnesota,01,465,Offices of physicians,145578.3083,0.7357
IDP,Delicious Decarbonization,Minnesota,01,467,Offices of other health practitioners,20875.8028,0.1744
IDP,Delicious Decarbonization,Minnesota,01,468,Outpatient care centers,17477.9819,0.1082
IDP,Delicious Decarbonization,Minnesota,01,470,Home health care services,7040.2358,0.1068
IDP,Delicious Decarbonization,Minnesota,01,472,Hospitals,296051.1556,1.3178
IDP,Delicious Decarbonization,Minnesota,01,473,Nursing and community care facilities,61790.6407,0.6472
IDP,Delicious Decarbonization,Minnesota,01,474,"Residential mental health, substance abuse, and other residential care facilities",21292.3367,0.2581
IDP,Delicious Decarbonization,Minnesota,01,475,Individual and family services,38281.1248,0.814
IDP,Delicious Decarbonization,Minnesota,01,476,Child day care services,17990.8992,0.2722
IDP,Delicious Decarbonization,Minnesota,01,477,"Community food, housing, and other relief services, including rehabilitation services",23256.5878,0.2324
IDP,Delicious Decarbonization,Minnesota,01,499,Personal care services,16188.9796,0.3505
IDP,Delicious Decarbonization,Minnesota,01,500,Death care services,3446.6978,0.0606
IDP,Delicious Decarbonization,Minnesota,01,503,Religious organizations,27385.5346,0.5074
IDP,Delicious Decarbonization,Minnesota,01,507,Private households,1450.1474,0.1569
IDP,Delicious Decarbonization,Missouri,04,20,Oil and gas extraction,4172.9846,0.0099
IDP,Delicious Decarbonization,Missouri,04,146,Petroleum refineries,156.4036,0.0
IDP,Delicious Decarbonization,Missouri,04,196,Ready-mix concrete manufacturing,67458.4457,0.1406
IDP,Delicious Decarbonization,Missouri,04,199,Other concrete product manufacturing,3563.9219,0.0116
IDP,Delicious Decarbonization,Missouri,04,379,Wholesale - Other durable goods merchant wholesalers,116657.6801,0.3596
IDP,Delicious Decarbonization,Missouri,04,384,Wholesale - Wholesale electronic markets and agents and brokers,4587.0618,0.075
IDP,Delicious Decarbonization,Missouri,04,386,Retail - Furniture and home furnishings stores,61895.6669,0.5814
IDP,Delicious Decarbonization,Missouri,04,387,Retail - Electronics and appliance stores,18442.1954,0.4641
IDP,Delicious Decarbonization,Missouri,04,393,"Retail - Sporting goods, hobby, musical instrument and book stores",73255.1764,1.0602
IDP,Delicious Decarbonization,Missouri,04,395,Retail - Miscellaneous store retailers,142262.2121,2.7166
IDP,Delicious Decarbonization,Missouri,04,397,Rail transportation,18308.2779,0.0231
IDP,Delicious Decarbonization,Missouri,04,398,Water transportation,1239.0619,0.0016
IDP,Delicious Decarbonization,Missouri,04,399,Truck transportation,248472.1654,1.0316
IDP,Delicious Decarbonization,Missouri,04,402,Scenic and sightseeing transportation and support activities for transportation,8091.5862,0.0801
IDP,Delicious Decarbonization,Missouri,04,403,Couriers and messengers,9536.7279,0.4145
IDP,Delicious Decarbonization,Missouri,04,510,Other federal government enterprises,48.9122,0.008
IDP,Delicious Decarbonization,Missouri,04,513,Other state government enterprises,53.174,0.0002
IDP,Delicious Decarbonization,Missouri,04,514,Local government passenger transit,738.0525,0.0158
IDP,Delicious Decarbonization,Missouri,04,516,Other local government enterprises,32538.6209,0.0746
IDP,Delicious Decarbonization,Missouri,04,1,Oilseed farming,124.0649,0.0003
IDP,Delicious Decarbonization,Missouri,04,2,Grain farming,1088.4106,0.0033
IDP,Delicious Decarbonization,Missouri,04,3,Vegetable and melon farming,316.2948,0.0019
IDP,Delicious Decarbonization,Missouri,04,4,Fruit farming,224.6715,0.0022
IDP,Delicious Decarbonization,Missouri,04,5,Tree nut farming,82.8434,0.0013
IDP,Delicious Decarbonization,Missouri,04,6,"Greenhouse, nursery, and floriculture production",658.0023,0.0025
IDP,Delicious Decarbonization,Missouri,04,10,All other crop farming,977.634,0.0212
IDP,Delicious Decarbonization,Missouri,04,11,"Beef cattle ranching and farming, including feedlots and dual-purpose ranching and farming",722.5291,0.0073
IDP,Delicious Decarbonization,Missouri,04,12,Dairy cattle and milk production,45.0885,0.0001
IDP,Delicious Decarbonization,Missouri,04,13,Poultry and egg production,1508.6283,0.001
IDP,Delicious Decarbonization,Missouri,04,14,"Animal production, except cattle and poultry and eggs",1388.3324,0.0222
IDP,Delicious Decarbonization,Missouri,04,15,"Forestry, forest products, and timber tract production",0.8158,0.0
IDP,Delicious Decarbonization,Missouri,04,16,Commercial logging,166.3015,0.0016
IDP,Delicious Decarbonization,Missouri,04,17,Commercial fishing,26.3086,0.0005
IDP,Delicious Decarbonization,Missouri,04,18,Commercial hunting and trapping,102.8204,0.001
IDP,Delicious Decarbonization,Missouri,04,19,Support activities for agriculture and forestry,241.5464,0.0072
IDP,Delicious Decarbonization,Missouri,04,21,Coal mining,8.8276,0.0
IDP,Delicious Decarbonization,Missouri,04,26,Stone mining and quarrying,11030.5597,0.0339
IDP,Delicious Decarbonization,Missouri,04,27,Sand and gravel mining,437.1231,0.002
IDP,Delicious Decarbonization,Missouri,04,30,Drilling oil and gas wells,0.0022,0.0
IDP,Delicious Decarbonization,Missouri,04,31,Support activities for oil and gas operations,1.3085,0.0
IDP,Delicious Decarbonization,Missouri,04,33,Other nonmetallic minerals services,0.0004,0.0
IDP,Delicious Decarbonization,Missouri,04,34,Electric power generation - Hydroelectric,172.4795,0.0002
IDP,Delicious Decarbonization,Missouri,04,35,Electric power generation - Fossil  fuel,9047.9827,0.0057
IDP,Delicious Decarbonization,Missouri,04,37,Electric power generation - Solar,44.8,0.0001
IDP,Delicious Decarbonization,Missouri,04,38,Electric power generation - Wind,65.5755,0.0
IDP,Delicious Decarbonization,Missouri,04,41,Electric power generation - All other,5.048,0.0002
IDP,Delicious Decarbonization,Missouri,04,42,Electric power transmission and distribution,50509.9938,0.0367
IDP,Delicious Decarbonization,Missouri,04,43,Natural gas distribution,8031.9514,0.0134
IDP,Delicious Decarbonization,Missouri,04,44,"Water, sewage and other systems",1302.1908,0.0058
IDP,Delicious Decarbonization,Missouri,04,55,Maintenance and repair construction of nonresidential structures,26164.6657,0.1389
IDP,Delicious Decarbonization,Missouri,04,56,Maintenance and repair construction of residential structures,6661.2848,0.0496
IDP,Delicious Decarbonization,Missouri,04,57,"Maintenance and repair construction of highways, streets, bridges, and tunnels",17.0706,0.0001
IDP,Delicious Decarbonization,Missouri,04,58,Dog and cat food manufacturing,14.0235,0.0
IDP,Delicious Decarbonization,Missouri,04,59,Other animal food manufacturing,610.9624,0.0004
IDP,Delicious Decarbonization,Missouri,04,64,Soybean and other oilseed processing,27.0516,0.0
IDP,Delicious Decarbonization,Missouri,04,65,Fats and oils refining and blending,55.0577,0.0
IDP,Delicious Decarbonization,Missouri,04,66,Breakfast cereal manufacturing,41.2024,0.0
IDP,Delicious Decarbonization,Missouri,04,69,Nonchocolate confectionery manufacturing,0.0428,0.0
IDP,Delicious Decarbonization,Missouri,04,71,Confectionery manufacturing from purchased chocolate,3.2914,0.0
IDP,Delicious Decarbonization,Missouri,04,72,"Frozen fruits, juices and vegetables manufacturing",36.666,0.0001
IDP,Delicious Decarbonization,Missouri,04,73,Frozen specialties manufacturing,779.9518,0.0019
IDP,Delicious Decarbonization,Missouri,04,75,Canned specialties,3.7357,0.0
IDP,Delicious Decarbonization,Missouri,04,77,Cheese manufacturing,160.8246,0.0002
IDP,Delicious Decarbonization,Missouri,04,78,"Dry, condensed, and evaporated dairy product manufacturing",99.0176,0.0001
IDP,Delicious Decarbonization,Missouri,04,79,Fluid milk manufacturing,347.1904,0.0004
IDP,Delicious Decarbonization,Missouri,04,81,Ice cream and frozen dessert manufacturing,75.1087,0.0002
IDP,Delicious Decarbonization,Missouri,04,82,Frozen cakes and other pastries manufacturing,5.5389,0.0
IDP,Delicious Decarbonization,Missouri,04,83,Poultry processing,1255.5241,0.0035
IDP,Delicious Decarbonization,Missouri,04,84,"Animal, except poultry, slaughtering",1080.9949,0.0015
IDP,Delicious Decarbonization,Missouri,04,85,Meat processed from carcasses,699.5421,0.0012
IDP,Delicious Decarbonization,Missouri,04,86,Rendering and meat byproduct processing,14.0096,0.0
IDP,Delicious Decarbonization,Missouri,04,88,"Bread and bakery product, except frozen, manufacturing",202.6695,0.0012
IDP,Delicious Decarbonization,Missouri,04,89,Cookie and cracker manufacturing,19.645,0.0001
IDP,Delicious Decarbonization,Missouri,04,90,"Dry pasta, mixes, and dough manufacturing",29.5619,0.0
IDP,Delicious Decarbonization,Missouri,04,91,Tortilla manufacturing,21.7684,0.0001
IDP,Delicious Decarbonization,Missouri,04,92,Roasted nuts and peanut butter manufacturing,15.6365,0.0
IDP,Delicious Decarbonization,Missouri,04,93,Other snack food manufacturing,11.4072,0.0
IDP,Delicious Decarbonization,Missouri,04,94,Coffee and tea manufacturing,36.2279,0.0
IDP,Delicious Decarbonization,Missouri,04,96,"Mayonnaise, dressing, and sauce manufacturing",15.3122,0.0
IDP,Delicious Decarbonization,Missouri,04,97,Spice and extract manufacturing,13.9465,0.0
IDP,Delicious Decarbonization,Missouri,04,98,All other food manufacturing,186.1744,0.0004
IDP,Delicious Decarbonization,Missouri,04,99,Bottled and canned soft drinks and water,564.849,0.0008
IDP,Delicious Decarbonization,Missouri,04,100,Manufactured ice,35.9303,0.0002
IDP,Delicious Decarbonization,Missouri,04,101,Breweries,123.0732,0.0004
IDP,Delicious Decarbonization,Missouri,04,102,Wineries,241.3121,0.0007
IDP,Delicious Decarbonization,Missouri,04,103,Distilleries,12.3793,0.0
IDP,Delicious Decarbonization,Missouri,04,104,Tobacco manufacturing,98.5959,0.0
IDP,Delicious Decarbonization,Missouri,04,105,"Fiber, yarn, and thread mills",0.1653,0.0
IDP,Delicious Decarbonization,Missouri,04,106,Broadwoven fabric mills,0.1236,0.0
IDP,Delicious Decarbonization,Missouri,04,110,Textile and fabric finishing mills,2.0474,0.0
IDP,Delicious Decarbonization,Missouri,04,111,Fabric coating mills,0.1764,0.0
IDP,Delicious Decarbonization,Missouri,04,113,Curtain and linen mills,0.359,0.0
IDP,Delicious Decarbonization,Missouri,04,114,Textile bag and canvas mills,3.817,0.0
IDP,Delicious Decarbonization,Missouri,04,115,"Rope, cordage, twine, tire cord and tire fabric mills",2.8453,0.0
IDP,Delicious Decarbonization,Missouri,04,116,Other textile product mills,14.456,0.0001
IDP,Delicious Decarbonization,Missouri,04,118,Cut and sew apparel contractors,16.3222,0.0002
IDP,Delicious Decarbonization,Missouri,04,119,Cut and sew apparel manufacturing (except contractors),70.3997,0.0006
IDP,Delicious Decarbonization,Missouri,04,120,Apparel accessories and other apparel manufacturing,3.2353,0.0
IDP,Delicious Decarbonization,Missouri,04,121,Leather and hide tanning and finishing,1.1958,0.0
IDP,Delicious Decarbonization,Missouri,04,122,Footwear manufacturing,0.5179,0.0
IDP,Delicious Decarbonization,Missouri,04,123,Other leather and allied product manufacturing,2.0487,0.0
IDP,Delicious Decarbonization,Missouri,04,124,Sawmills,973.9154,0.0021
IDP,Delicious Decarbonization,Missouri,04,125,Wood preservation,390.9287,0.0005
IDP,Delicious Decarbonization,Missouri,04,126,Veneer and plywood manufacturing,158.5022,0.0006
IDP,Delicious Decarbonization,Missouri,04,127,Engineered wood member and truss manufacturing,305.0765,0.0008
IDP,Delicious Decarbonization,Missouri,04,128,Reconstituted wood product manufacturing,1.7832,0.0
IDP,Delicious Decarbonization,Missouri,04,129,Wood windows and door manufacturing,81.7536,0.0003
IDP,Delicious Decarbonization,Missouri,04,130,"Cut stock, resawing lumber, and planing",1075.1012,0.0031
IDP,Delicious Decarbonization,Missouri,04,131,"Other millwork, including flooring",1359.8878,0.0043
IDP,Delicious Decarbonization,Missouri,04,132,Wood container and pallet manufacturing,805.4655,0.0028
IDP,Delicious Decarbonization,Missouri,04,133,Manufactured home (mobile home) manufacturing,0.7252,0.0
IDP,Delicious Decarbonization,Missouri,04,134,Prefabricated wood building manufacturing,847.5634,0.0025
IDP,Delicious Decarbonization,Missouri,04,135,All other miscellaneous wood product manufacturing,360.4628,0.0014
IDP,Delicious Decarbonization,Missouri,04,139,Paperboard container manufacturing,875.8084,0.0014
IDP,Delicious Decarbonization,Missouri,04,143,All other converted paper product manufacturing,0.9892,0.0
IDP,Delicious Decarbonization,Missouri,04,144,Printing,1552.8642,0.0081
IDP,Delicious Decarbonization,Missouri,04,145,Support activities for printing,4.1669,0.0
IDP,Delicious Decarbonization,Missouri,04,147,Asphalt paving mixture and block manufacturing,652.0671,0.0003
IDP,Delicious Decarbonization,Missouri,04,148,Asphalt shingle and coating materials manufacturing,395.7005,0.0002
IDP,Delicious Decarbonization,Missouri,04,149,Petroleum lubricating oil and grease manufacturing,1595.9315,0.0013
IDP,Delicious Decarbonization,Missouri,04,152,Industrial gas manufacturing,40.7853,0.0
IDP,Delicious Decarbonization,Missouri,04,155,Other basic organic chemical manufacturing,292.5806,0.0001
IDP,Delicious Decarbonization,Missouri,04,156,Plastics material and resin manufacturing,168.9882,0.0001
IDP,Delicious Decarbonization,Missouri,04,157,Synthetic rubber manufacturing,0.0534,0.0
IDP,Delicious Decarbonization,Missouri,04,161,Fertilizer mixing,11.5873,0.0
IDP,Delicious Decarbonization,Missouri,04,163,Medicinal and botanical manufacturing,1.4636,0.0
IDP,Delicious Decarbonization,Missouri,04,164,Pharmaceutical preparation manufacturing,7.37,0.0
IDP,Delicious Decarbonization,Missouri,04,166,Biological product (except diagnostic) manufacturing,0.7902,0.0
IDP,Delicious Decarbonization,Missouri,04,167,Paint and coating manufacturing,294.4206,0.0003
IDP,Delicious Decarbonization,Missouri,04,168,Adhesive manufacturing,324.508,0.0005
IDP,Delicious Decarbonization,Missouri,04,169,Soap and other detergent manufacturing,90.7724,0.0001
IDP,Delicious Decarbonization,Missouri,04,170,Polish and other sanitation good manufacturing,6.7932,0.0
IDP,Delicious Decarbonization,Missouri,04,171,Surface active agent manufacturing,0.0495,0.0
IDP,Delicious Decarbonization,Missouri,04,172,Toilet preparation manufacturing,4.9652,0.0
IDP,Delicious Decarbonization,Missouri,04,174,Explosives manufacturing,3.3007,0.0
IDP,Delicious Decarbonization,Missouri,04,176,Photographic film and chemical manufacturing,7.6806,0.0
IDP,Delicious Decarbonization,Missouri,04,177,Other miscellaneous chemical product manufacturing,85.4741,0.0001
IDP,Delicious Decarbonization,Missouri,04,178,Plastics packaging materials and unlaminated film and sheet manufacturing,81.095,0.0002
IDP,Delicious Decarbonization,Missouri,04,180,Plastics pipe and pipe fitting manufacturing,1023.3725,0.0013
IDP,Delicious Decarbonization,Missouri,04,181,"Laminated plastics plate, sheet (except packaging), and shape manufacturing",46.8065,0.0001
IDP,Delicious Decarbonization,Missouri,04,182,Polystyrene foam product manufacturing,244.8254,0.0005
IDP,Delicious Decarbonization,Missouri,04,183,Urethane and other foam product (except polystyrene) manufacturing,110.8915,0.0002
IDP,Delicious Decarbonization,Missouri,04,185,Other plastics product manufacturing,1244.7385,0.0035
IDP,Delicious Decarbonization,Missouri,04,186,Tire manufacturing,518.3386,0.0013
IDP,Delicious Decarbonization,Missouri,04,187,Rubber and plastics hoses and belting manufacturing,27.1925,0.0001
IDP,Delicious Decarbonization,Missouri,04,188,Other rubber product manufacturing,19.2504,0.0001
IDP,Delicious Decarbonization,Missouri,04,189,"Pottery, ceramics, and plumbing fixture manufacturing",162.9195,0.0006
IDP,Delicious Decarbonization,Missouri,04,192,Other pressed and blown glass and glassware manufacturing,26.0995,0.0001
IDP,Delicious Decarbonization,Missouri,04,195,Cement manufacturing,139.6779,0.0002
IDP,Delicious Decarbonization,Missouri,04,197,Concrete block and brick manufacturing,433.5774,0.0011
IDP,Delicious Decarbonization,Missouri,04,198,Concrete pipe manufacturing,83.2095,0.0002
IDP,Delicious Decarbonization,Missouri,04,203,Cut stone and stone product manufacturing,768.0629,0.0037
IDP,Delicious Decarbonization,Missouri,04,204,Ground or treated mineral and earth manufacturing,28.9364,0.0
IDP,Delicious Decarbonization,Missouri,04,205,Mineral wool manufacturing,587.9455,0.0009
IDP,Delicious Decarbonization,Missouri,04,206,Miscellaneous nonmetallic mineral products manufacturing,294.6429,0.0006
IDP,Delicious Decarbonization,Missouri,04,207,Iron and steel mills and ferroalloy manufacturing,486.4059,0.0002
IDP,Delicious Decarbonization,Missouri,04,208,"Iron, steel pipe and tube manufacturing from purchased steel",43.4704,0.0
IDP,Delicious Decarbonization,Missouri,04,209,Rolled steel shape manufacturing,0.9889,0.0
IDP,Delicious Decarbonization,Missouri,04,210,Steel wire drawing,9.4592,0.0
IDP,Delicious Decarbonization,Missouri,04,214,"Other aluminum rolling, drawing and extruding",36.2198,0.0001
IDP,Delicious Decarbonization,Missouri,04,215,Nonferrous metal (exc aluminum) smelting and refining,0.115,0.0
IDP,Delicious Decarbonization,Missouri,04,217,"Nonferrous metal, except copper and aluminum, shaping",6.8071,0.0
IDP,Delicious Decarbonization,Missouri,04,219,Ferrous metal foundries,4.7595,0.0
IDP,Delicious Decarbonization,Missouri,04,220,Nonferrous metal foundries,322.8222,0.0011
IDP,Delicious Decarbonization,Missouri,04,221,Custom roll forming,46.1372,0.0001
IDP,Delicious Decarbonization,Missouri,04,222,"Metal crown, closure, and other metal stamping (except automotive)",237.388,0.0007
IDP,Delicious Decarbonization,Missouri,04,223,Iron and steel forging,305.0917,0.0008
IDP,Delicious Decarbonization,Missouri,04,224,Nonferrous forging,17.0792,0.0
IDP,Delicious Decarbonization,Missouri,04,226,Handtool manufacturing,64.1016,0.0002
IDP,Delicious Decarbonization,Missouri,04,227,Prefabricated metal buildings and components manufacturing,3612.2303,0.0078
IDP,Delicious Decarbonization,Missouri,04,228,Fabricated structural metal manufacturing,1206.3462,0.0026
IDP,Delicious Decarbonization,Missouri,04,229,Plate work manufacturing,23.1418,0.0001
IDP,Delicious Decarbonization,Missouri,04,230,Metal window and door manufacturing,769.2434,0.0023
IDP,Delicious Decarbonization,Missouri,04,231,Sheet metal work manufacturing,158.8338,0.0005
IDP,Delicious Decarbonization,Missouri,04,232,Ornamental and architectural metal work manufacturing,183.5588,0.0007
IDP,Delicious Decarbonization,Missouri,04,233,Power boiler and heat exchanger manufacturing,0.754,0.0
IDP,Delicious Decarbonization,Missouri,04,234,Metal tank (heavy gauge) manufacturing,0.9331,0.0
IDP,Delicious Decarbonization,Missouri,04,236,"Metal barrels, drums and pails manufacturing",63.977,0.0002
IDP,Delicious Decarbonization,Missouri,04,237,Hardware manufacturing,13.4554,0.0
IDP,Delicious Decarbonization,Missouri,04,238,Spring and wire product manufacturing,51.6646,0.0002
IDP,Delicious Decarbonization,Missouri,04,239,Machine shops,1186.871,0.0062
IDP,Delicious Decarbonization,Missouri,04,240,"Turned product and screw, nut, and bolt manufacturing",370.4176,0.0013
IDP,Delicious Decarbonization,Missouri,04,242,Metal coating and nonprecious engraving,383.6692,0.001
IDP,Delicious Decarbonization,Missouri,04,243,"Electroplating, anodizing, and coloring metal",219.8278,0.0012
IDP,Delicious Decarbonization,Missouri,04,244,"Valve and fittings, other than plumbing, manufacturing",811.5294,0.0017
IDP,Delicious Decarbonization,Missouri,04,245,Plumbing fixture fitting and trim manufacturing,777.3457,0.0012
IDP,Delicious Decarbonization,Missouri,04,247,Small arms ammunition manufacturing,31.8913,0.0001
IDP,Delicious Decarbonization,Missouri,04,249,"Small arms, ordnance, and accessories manufacturing",9.0393,0.0
IDP,Delicious Decarbonization,Missouri,04,250,Fabricated pipe and pipe fitting manufacturing,45.2398,0.0001
IDP,Delicious Decarbonization,Missouri,04,251,Other fabricated metal manufacturing,557.9519,0.0017
IDP,Delicious Decarbonization,Missouri,04,252,Farm machinery and equipment manufacturing,47.7162,0.0001
IDP,Delicious Decarbonization,Missouri,04,253,Lawn and garden equipment manufacturing,20.8347,0.0
IDP,Delicious Decarbonization,Missouri,04,254,Construction machinery manufacturing,168.2449,0.0002
IDP,Delicious Decarbonization,Missouri,04,256,Oil and gas field machinery and equipment manufacturing,2.0304,0.0
IDP,Delicious Decarbonization,Missouri,04,257,Semiconductor machinery manufacturing,0.2357,0.0
IDP,Delicious Decarbonization,Missouri,04,258,Food product machinery manufacturing,1.2131,0.0
IDP,Delicious Decarbonization,Missouri,04,260,All other industrial machinery manufacturing,92.0328,0.0003
IDP,Delicious Decarbonization,Missouri,04,261,Commercial and service industry machinery manufacturing,73.4517,0.0002
IDP,Delicious Decarbonization,Missouri,04,262,Industrial and commercial fan and blower and air purification equipment manufacturing,541.0227,0.0019
IDP,Delicious Decarbonization,Missouri,04,263,Heating equipment (except warm air furnaces) manufacturing,8.1179,0.0
IDP,Delicious Decarbonization,Missouri,04,264,"Air conditioning, refrigeration, and warm air heating equipment manufacturing",2799.0639,0.0067
IDP,Delicious Decarbonization,Missouri,04,265,Industrial mold manufacturing,5.5486,0.0
IDP,Delicious Decarbonization,Missouri,04,266,"Special tool, die, jig, and fixture manufacturing",30.9121,0.0001
IDP,Delicious Decarbonization,Missouri,04,267,Cutting tool and machine tool accessory manufacturing,16.2116,0.0001
IDP,Delicious Decarbonization,Missouri,04,268,Machine tool manufacturing,137.0377,0.0005
IDP,Delicious Decarbonization,Missouri,04,270,Turbine and turbine generator set units manufacturing,0.087,0.0
IDP,Delicious Decarbonization,Missouri,04,271,"Speed changer, industrial high-speed drive, and gear manufacturing",84.8496,0.0003
IDP,Delicious Decarbonization,Missouri,04,273,Other engine equipment manufacturing,102.7281,0.0001
IDP,Delicious Decarbonization,Missouri,04,274,"Measuring, dispensing, and other pumping equipment manufacturing",137.009,0.0003
IDP,Delicious Decarbonization,Missouri,04,275,Air and gas compressor manufacturing,12.2289,0.0
IDP,Delicious Decarbonization,Missouri,04,276,Elevator and moving stairway manufacturing,5.3772,0.0
IDP,Delicious Decarbonization,Missouri,04,277,Conveyor and conveying equipment manufacturing,0.0626,0.0
IDP,Delicious Decarbonization,Missouri,04,278,"Overhead cranes, hoists, and monorail systems manufacturing",7.2522,0.0
IDP,Delicious Decarbonization,Missouri,04,280,Power-driven handtool manufacturing,1.1147,0.0
IDP,Delicious Decarbonization,Missouri,04,281,Welding and soldering equipment manufacturing,346.6854,0.0008
IDP,Delicious Decarbonization,Missouri,04,285,Fluid power pump and motor manufacturing,0.7815,0.0
IDP,Delicious Decarbonization,Missouri,04,286,"Scales, balances, and miscellaneous general purpose machinery manufacturing",93.4451,0.0003
IDP,Delicious Decarbonization,Missouri,04,287,Electronic computer manufacturing,0.031,0.0
IDP,Delicious Decarbonization,Missouri,04,289,Computer terminals and other computer peripheral equipment manufacturing,2.1665,0.0
IDP,Delicious Decarbonization,Missouri,04,291,Broadcast and wireless communications equipment manufacturing,0.0397,0.0
IDP,Delicious Decarbonization,Missouri,04,292,Other communications equipment manufacturing,15.5313,0.0
IDP,Delicious Decarbonization,Missouri,04,293,Audio and video equipment manufacturing,0.4335,0.0
IDP,Delicious Decarbonization,Missouri,04,294,Printed circuit assembly (electronic assembly) manufacturing,0.1435,0.0
IDP,Delicious Decarbonization,Missouri,04,295,Bare printed circuit board manufacturing,0.0008,0.0
IDP,Delicious Decarbonization,Missouri,04,296,Semiconductor and related device manufacturing,272.9974,0.0003
IDP,Delicious Decarbonization,Missouri,04,297,"Capacitor, resistor, coil, transformer, and other inductor manufacturing",0.0007,0.0
IDP,Delicious Decarbonization,Missouri,04,298,Electronic connector manufacturing,0.3628,0.0
IDP,Delicious Decarbonization,Missouri,04,299,Other electronic component manufacturing,20.8807,0.0001
IDP,Delicious Decarbonization,Missouri,04,300,Electromedical and electrotherapeutic apparatus manufacturing,0.0181,0.0
IDP,Delicious Decarbonization,Missouri,04,302,Automatic environmental control manufacturing,129.031,0.0004
IDP,Delicious Decarbonization,Missouri,04,303,Industrial process variable instruments manufacturing,0.0039,0.0
IDP,Delicious Decarbonization,Missouri,04,305,Electricity and signal testing instruments manufacturing,0.0026,0.0
IDP,Delicious Decarbonization,Missouri,04,306,Analytical laboratory instrument manufacturing,0.4137,0.0
IDP,Delicious Decarbonization,Missouri,04,308,"Watch, clock, and other measuring and controlling device manufacturing",0.0352,0.0
IDP,Delicious Decarbonization,Missouri,04,309,Manufacturing and reproducing magnetic and optical media,8.9122,0.0
IDP,Delicious Decarbonization,Missouri,04,310,Electric lamp bulb and part manufacturing,0.008,0.0
IDP,Delicious Decarbonization,Missouri,04,311,Lighting fixture manufacturing,11.5972,0.0
IDP,Delicious Decarbonization,Missouri,04,312,Small electrical appliance manufacturing,6.9874,0.0
IDP,Delicious Decarbonization,Missouri,04,313,Major household appliance manufacturing,0.477,0.0
IDP,Delicious Decarbonization,Missouri,04,314,"Power, distribution, and specialty transformer manufacturing",0.0776,0.0
IDP,Delicious Decarbonization,Missouri,04,315,Motor and generator manufacturing,59.0542,0.0001
IDP,Delicious Decarbonization,Missouri,04,316,Switchgear and switchboard apparatus manufacturing,37.9565,0.0001
IDP,Delicious Decarbonization,Missouri,04,317,Relay and industrial control manufacturing,0.6419,0.0
IDP,Delicious Decarbonization,Missouri,04,318,Battery manufacturing,76.7901,0.0002
IDP,Delicious Decarbonization,Missouri,04,319,Fiber optic cable manufacturing,2.138,0.0
IDP,Delicious Decarbonization,Missouri,04,321,Wiring device manufacturing,768.0289,0.0015
IDP,Delicious Decarbonization,Missouri,04,323,All other miscellaneous electrical equipment and component manufacturing,4.7682,0.0
IDP,Delicious Decarbonization,Missouri,04,324,Automobile and light duty motor vehicle manufacturing,377.0032,0.0003
IDP,Delicious Decarbonization,Missouri,04,325,Heavy duty truck manufacturing,0.7358,0.0
IDP,Delicious Decarbonization,Missouri,04,326,Motor vehicle body manufacturing,1.9274,0.0
IDP,Delicious Decarbonization,Missouri,04,327,Truck trailer manufacturing,0.0684,0.0
IDP,Delicious Decarbonization,Missouri,04,329,Travel trailer and camper manufacturing,379.6093,0.001
IDP,Delicious Decarbonization,Missouri,04,330,Motor vehicle gasoline engine and engine parts manufacturing,8.91,0.0
IDP,Delicious Decarbonization,Missouri,04,331,Motor vehicle electrical and electronic equipment manufacturing,329.2046,0.0006
IDP,Delicious Decarbonization,Missouri,04,332,Motor vehicle transmission and power train parts manufacturing,13.1894,0.0
IDP,Delicious Decarbonization,Missouri,04,333,Motor vehicle seating and interior trim manufacturing,21.6254,0.0
IDP,Delicious Decarbonization,Missouri,04,334,Motor vehicle metal stamping,6.2287,0.0
IDP,Delicious Decarbonization,Missouri,04,335,Other motor vehicle parts manufacturing,477.2132,0.0009
IDP,Delicious Decarbonization,Missouri,04,336,"Motor vehicle steering, suspension component (except spring), and brake systems manufacturing",156.7444,0.0003
IDP,Delicious Decarbonization,Missouri,04,337,Aircraft manufacturing,0.3361,0.0
