OriginRegion,DestinationRegion,EventName,ProjectName,IndustryCode,IndustryDescription,ImpactType,Output,Employment,WageAndSalaryEmployment,ProprietorEmployment,EmployeeCompensation,ProprietorIncome,TaxesOnProductionAndImports,OtherPropertyIncome,TagName
NM-03,NM-03 (New Mexico 119th Third Congressional District) (2023),All,Long-DurationEnergy_Assembly_Communities Accessing Res_318_NM-03,378,"Wholesale - Machinery, equipment, and supplies",Total,"6,277.638159120",0.027308774,0.020829225,0.006479549,"1,981.988652119",47.021368986,292.072955401,712.130576012,
NM-03,NM-03 (New Mexico 119th Third Congressional District) (2023),All,Long-DurationEnergy_Assembly_Communities Accessing Res_318_NM-03,379,Wholesale - Other durable goods merchant wholesalers,Total,"23,367.145474682",0.091273397,0.066366462,0.024906936,"4,356.002463935",202.093639316,"1,395.253390520","2,581.930480316",
NM-03,NM-03 (New Mexico 119th Third Congressional District) (2023),All,Long-DurationEnergy_Assembly_Communities Accessing Res_318_NM-03,380,Wholesale - Drugs and druggists’ sundries,Total,543.120306527,0.000871332,0.000487992,0.000383340,58.726778183,1.474271120,10.002871073,75.482459084,
NM-03,NM-03 (New Mexico 119th Third Congressional District) (2023),All,Long-DurationEnergy_Assembly_Communities Accessing Res_318_NM-03,381,Wholesale - Grocery and related product wholesalers,Total,965.916816559,0.004810379,0.003259446,0.001550933,224.258020474,12.591447120,16.532348779,114.769636227,
NM-03,NM-03 (New Mexico 119th Third Congressional District) (2023),All,Long-DurationEnergy_Assembly_Communities Accessing Res_318_NM-03,382,Wholesale - Petroleum and petroleum products,Total,"4,886.168628827",0.003613263,0.002974974,0.000638289,305.083921837,19.200976844,"3,043.630953936",612.228670129,
NM-03,NM-03 (New Mexico 119th Third Congressional District) (2023),All,Long-DurationEnergy_Assembly_Communities Accessing Res_318_NM-03,383,Wholesale - Other nondurable goods merchant wholesalers,Total,"5,111.108195018",0.015875732,0.012721075,0.003154657,890.813601915,18.487211593,462.838137758,822.849026740,
NM-03,NM-03 (New Mexico 119th Third Congressional District) (2023),All,Long-DurationEnergy_Assembly_Communities Accessing Res_318_NM-03,384,Wholesale - Wholesale electronic markets and agents and brokers,Total,518.999503978,0.016492618,0.010069991,0.006422627,"1,142.240188865",27.981390329,5.468831566,"-1,006.301549158",
NM-03,NM-03 (New Mexico 119th Third Congressional District) (2023),All,Long-DurationEnergy_Assembly_Communities Accessing Res_318_NM-03,385,Retail - Motor vehicle and parts dealers,Total,"461,801.606839321",2.547599480,2.203046261,0.344553219,"155,053.692772877","25,073.787075699","41,806.558940106","95,087.777576672",
NM-03,NM-03 (New Mexico 119th Third Congressional District) (2023),All,Long-DurationEnergy_Assembly_Communities Accessing Res_318_NM-03,386,Retail - Furniture and home furnishings stores,Total,808.565133716,0.007711462,0.005053080,0.002658382,259.578260344,12.573278960,89.094568625,316.138645070,
NM-03,NM-03 (New Mexico 119th Third Congressional District) (2023),All,Long-DurationEnergy_Assembly_Communities Accessing Res_318_NM-03,387,Retail - Electronics and appliance stores,Total,259.169867829,0.005961428,0.003626797,0.002334631,195.688199546,20.780270970,34.535769128,-16.191008273,
NM-03,NM-03 (New Mexico 119th Third Congressional District) (2023),All,Long-DurationEnergy_Assembly_Communities Accessing Res_318_NM-03,388,Retail - Building material and garden equipment and supplies stores,Total,"9,658.897843833",0.087990582,0.078563593,0.009426989,"3,408.995626092",184.106913630,"1,134.203172769","3,112.451263431",
NM-03,NM-03 (New Mexico 119th Third Congressional District) (2023),All,Long-DurationEnergy_Assembly_Communities Accessing Res_318_NM-03,389,Retail - Food and beverage stores,Total,"3,168.725357815",0.033534327,0.030746469,0.002787858,"1,249.718364512",74.961194699,193.983177867,705.390391931,
NM-03,NM-03 (New Mexico 119th Third Congressional District) (2023),All,Long-DurationEnergy_Assembly_Communities Accessing Res_318_NM-03,390,Retail - Health and personal care stores,Total,"1,243.527624121",0.012770230,0.008455314,0.004314916,451.880798017,42.808383035,67.242981232,317.021838769,
NM-03,NM-03 (New Mexico 119th Third Congressional District) (2023),All,Long-DurationEnergy_Assembly_Communities Accessing Res_318_NM-03,391,Retail - Gasoline stores,Total,"1,574.592309294",0.013049098,0.011926270,0.001122828,413.900173355,125.455359414,135.516709467,334.587064918,
NM-03,NM-03 (New Mexico 119th Third Congressional District) (2023),All,Long-DurationEnergy_Assembly_Communities Accessing Res_318_NM-03,392,Retail - Clothing and clothing accessories stores,Total,"1,514.877226858",0.012964951,0.009216728,0.003748223,344.141722368,90.591466450,119.410053663,257.861876590,
NM-03,NM-03 (New Mexico 119th Third Congressional District) (2023),All,Long-DurationEnergy_Assembly_Communities Accessing Res_318_NM-03,393,"Retail - Sporting goods, hobby, musical instrument and book stores",Total,559.480889858,0.010713213,0.005549791,0.005163422,188.075758423,37.261765482,54.052605905,121.970576991,
NM-03,NM-03 (New Mexico 119th Third Congressional District) (2023),All,Long-DurationEnergy_Assembly_Communities Accessing Res_318_NM-03,394,Retail - General merchandise stores,Total,"3,718.165367503",0.046886449,0.044710882,0.002175567,"1,617.894545815",27.854237638,329.994098532,429.386598921,
NM-03,NM-03 (New Mexico 119th Third Congressional District) (2023),All,Long-DurationEnergy_Assembly_Communities Accessing Res_318_NM-03,395,Retail - Miscellaneous store retailers,Total,"2,520.786869499",0.039388665,0.021955692,0.017432974,"1,005.070053031",217.595989020,154.866336451,24.981946842,
NM-03,NM-03 (New Mexico 119th Third Congressional District) (2023),All,Long-DurationEnergy_Assembly_Communities Accessing Res_318_NM-03,396,Air transportation,Total,263.169972847,0.000537040,0.000411386,0.000125653,34.221789673,16.862159284,44.634987821,16.721859814,
NM-03,NM-03 (New Mexico 119th Third Congressional District) (2023),All,Long-DurationEnergy_Assembly_Communities Accessing Res_318_NM-03,397,Rail transportation,Total,"1,617.762483694",0.001494354,0.001494078,0.000000275,199.401325680,-1.638508606,5.594899409,"1,007.436006208",
NM-03,NM-03 (New Mexico 119th Third Congressional District) (2023),All,Long-DurationEnergy_Assembly_Communities Accessing Res_318_NM-03,398,Water transportation,Total,22.942144536,0.000068440,0.000000000,0.000068440,0.000000000,-5.862854600,0.168939974,0.000000000,
NM-03,NM-03 (New Mexico 119th Third Congressional District) (2023),All,Long-DurationEnergy_Assembly_Communities Accessing Res_318_NM-03,399,Truck transportation,Total,"17,123.220603817",0.072414680,0.053465850,0.018948830,"4,806.834707984","1,688.596498688",271.358522219,"2,179.129085340",
NM-03,NM-03 (New Mexico 119th Third Congressional District) (2023),All,Long-DurationEnergy_Assembly_Communities Accessing Res_318_NM-03,400,Transit and ground passenger transportation,Total,450.521277783,0.005792134,0.002697420,0.003094714,164.377364305,33.713646271,17.839758712,58.190529678,
NM-03,NM-03 (New Mexico 119th Third Congressional District) (2023),All,Long-DurationEnergy_Assembly_Communities Accessing Res_318_NM-03,401,Pipeline transportation,Total,253.446934970,0.000377600,0.000371974,0.000005625,69.431014124,2.034798230,22.464546830,10.055321003,
NM-03,NM-03 (New Mexico 119th Third Congressional District) (2023),All,Long-DurationEnergy_Assembly_Communities Accessing Res_318_NM-03,402,Scenic and sightseeing transportation and support activities for transportation,Total,"1,071.083873031",0.010740686,0.008294018,0.002446668,618.528714792,326.622399196,12.100126672,-139.993962977,
NM-03,NM-03 (New Mexico 119th Third Congressional District) (2023),All,Long-DurationEnergy_Assembly_Communities Accessing Res_318_NM-03,403,Couriers and messengers,Total,"3,645.643245224",0.098833258,0.023547462,0.075285796,"1,511.227904493",270.863957275,48.349293029,"1,302.026395732",
NM-03,NM-03 (New Mexico 119th Third Congressional District) (2023),All,Long-DurationEnergy_Assembly_Communities Accessing Res_318_NM-03,404,Warehousing and storage,Total,971.566059613,0.011225050,0.007652541,0.003572509,448.233360403,94.683114270,14.433434925,25.533725716,
NM-03,NM-03 (New Mexico 119th Third Congressional District) (2023),All,Long-DurationEnergy_Assembly_Communities Accessing Res_318_NM-03,405,Newspaper publishers,Total,"1,149.763922783",0.007812056,0.005775665,0.002036391,342.375932918,19.893330444,13.995388402,300.021416424,
NM-03,NM-03 (New Mexico 119th Third Congressional District) (2023),All,Long-DurationEnergy_Assembly_Communities Accessing Res_318_NM-03,406,Periodical publishers,Total,322.871138264,0.001333461,0.000889919,0.000443542,83.057516767,3.763839387,2.898217764,70.451095567,
NM-03,NM-03 (New Mexico 119th Third Congressional District) (2023),All,Long-DurationEnergy_Assembly_Communities Accessing Res_318_NM-03,407,Book publishers,Total,88.367878556,0.000203357,0.000126502,0.000076855,8.978082552,0.615168798,0.853929998,15.718949292,
NM-03,NM-03 (New Mexico 119th Third Congressional District) (2023),All,Long-DurationEnergy_Assembly_Communities Accessing Res_318_NM-03,408,"Directory, mailing list, and other publishers",Total,22.563046953,0.000095778,0.000062648,0.000033130,5.686026415,0.359235226,0.265706251,4.675439528,
NM-03,NM-03 (New Mexico 119th Third Congressional District) (2023),All,Long-DurationEnergy_Assembly_Communities Accessing Res_318_NM-03,410,Software publishers,Total,"2,161.355147742",0.006301469,0.002218132,0.004083337,472.131956670,30.255832601,33.513517071,467.053963859,
NM-03,NM-03 (New Mexico 119th Third Congressional District) (2023),All,Long-DurationEnergy_Assembly_Communities Accessing Res_318_NM-03,411,Motion picture and video industries,Total,758.227063971,0.002937333,0.002124921,0.000812412,99.856782224,7.267600473,57.298511796,143.930786298,
NM-03,NM-03 (New Mexico 119th Third Congressional District) (2023),All,Long-DurationEnergy_Assembly_Communities Accessing Res_318_NM-03,412,Sound recording industries,Total,178.336412490,0.000141230,0.000077308,0.000063922,9.403180207,0.477487174,16.966445209,75.888662856,
NM-03,NM-03 (New Mexico 119th Third Congressional District) (2023),All,Long-DurationEnergy_Assembly_Communities Accessing Res_318_NM-03,413,Radio and television broadcasting,Total,"2,534.773429783",0.009703771,0.005600450,0.004103321,320.350958263,11.977159022,62.415747405,-178.157206582,
NM-03,NM-03 (New Mexico 119th Third Congressional District) (2023),All,Long-DurationEnergy_Assembly_Communities Accessing Res_318_NM-03,414,Cable and other subscription programming,Total,229.515787754,0.000289175,0.000082082,0.000207094,10.903531036,0.312865080,4.346707586,9.157455543,
NM-03,NM-03 (New Mexico 119th Third Congressional District) (2023),All,Long-DurationEnergy_Assembly_Communities Accessing Res_318_NM-03,415,Wired telecommunications carriers,Total,"1,290.908713990",0.003602938,0.002069536,0.001533402,182.931931313,33.386303265,50.171196982,97.703333305,
NM-03,NM-03 (New Mexico 119th Third Congressional District) (2023),All,Long-DurationEnergy_Assembly_Communities Accessing Res_318_NM-03,416,Wireless telecommunications carriers (except satellite),Total,"1,992.640444490",0.001276709,0.000640969,0.000635740,47.827422662,6.838134670,83.958487236,222.541107295,
NM-03,NM-03 (New Mexico 119th Third Congressional District) (2023),All,Long-DurationEnergy_Assembly_Communities Accessing Res_318_NM-03,417,"Satellite, telecommunications resellers, and all other telecommunications",Total,133.390525772,0.000428423,0.000209530,0.000218894,21.470314498,6.389387068,10.833747405,4.269105244,
NM-03,NM-03 (New Mexico 119th Third Congressional District) (2023),All,Long-DurationEnergy_Assembly_Communities Accessing Res_318_NM-03,418,"Data processing, hosting, and related services",Total,"4,203.898288319",0.013169697,0.007064367,0.006105330,"1,067.992724940",118.103275028,119.666277265,759.691693511,
NM-03,NM-03 (New Mexico 119th Third Congressional District) (2023),All,Long-DurationEnergy_Assembly_Communities Accessing Res_318_NM-03,419,"News syndicates, libraries, archives and all other information services",Total,18.150521318,0.000257397,0.000223780,0.000033617,14.850921834,1.675429101,0.767110812,-0.000805229,
NM-03,NM-03 (New Mexico 119th Third Congressional District) (2023),All,Long-DurationEnergy_Assembly_Communities Accessing Res_318_NM-03,420,Internet publishing and broadcasting and web search portals,Total,"2,972.417050434",0.003326958,0.002227961,0.001098996,192.157346720,89.064041731,62.026815296,564.200271089,
NM-03,NM-03 (New Mexico 119th Third Congressional District) (2023),All,Long-DurationEnergy_Assembly_Communities Accessing Res_318_NM-03,421,Nondepository credit intermediation and related activities,Total,"2,079.113028664",0.007031025,0.006196862,0.000834163,544.597759715,16.395591095,44.664351871,224.291685612,
NM-03,NM-03 (New Mexico 119th Third Congressional District) (2023),All,Long-DurationEnergy_Assembly_Communities Accessing Res_318_NM-03,422,Securities and commodity contracts intermediation and brokerage,Total,"1,732.306114991",0.018103615,0.002917406,0.015186209,671.551265485,31.526837420,6.949107217,-104.146392285,
NM-03,NM-03 (New Mexico 119th Third Congressional District) (2023),All,Long-DurationEnergy_Assembly_Communities Accessing Res_318_NM-03,423,Monetary authorities and depository credit intermediation,Total,"11,711.856217297",0.034741269,0.030963332,0.003777937,"2,494.942748192",43.406231543,191.096192809,"3,791.582795750",
NM-03,NM-03 (New Mexico 119th Third Congressional District) (2023),All,Long-DurationEnergy_Assembly_Communities Accessing Res_318_NM-03,424,Other financial investment activities,Total,"2,523.527173950",0.012011789,0.001875148,0.010136642,652.852906211,20.771466497,15.625714713,66.671928367,
NM-03,NM-03 (New Mexico 119th Third Congressional District) (2023),All,Long-DurationEnergy_Assembly_Communities Accessing Res_318_NM-03,425,Direct life insurance carriers,Total,68.931231653,0.000261404,0.000138212,0.000123192,15.481440738,0.803793645,7.228503965,6.913392499,
NM-03,NM-03 (New Mexico 119th Third Congressional District) (2023),All,Long-DurationEnergy_Assembly_Communities Accessing Res_318_NM-03,426,"Insurance carriers, except direct life",Total,"2,625.467889712",0.006289579,0.002951697,0.003337882,239.494368470,36.222521550,241.405160776,313.143351816,
NM-03,NM-03 (New Mexico 119th Third Congressional District) (2023),All,Long-DurationEnergy_Assembly_Communities Accessing Res_318_NM-03,427,"Insurance agencies, brokerages, and related activities",Total,"9,125.210826816",0.036207306,0.024561033,0.011646273,"1,759.450175940",78.063583974,117.953900975,"1,348.839657841",
NM-03,NM-03 (New Mexico 119th Third Congressional District) (2023),All,Long-DurationEnergy_Assembly_Communities Accessing Res_318_NM-03,428,"Funds, trusts, and other financial vehicles",Total,"1,405.228855706",0.007753627,0.004342336,0.003411291,419.714231649,6.508223431,3.455142112,87.279954465,
NM-03,NM-03 (New Mexico 119th Third Congressional District) (2023),All,Long-DurationEnergy_Assembly_Communities Accessing Res_318_NM-03,429,Other real estate,Total,"22,516.829260292",0.110382504,0.015310041,0.095072464,"1,002.851246077","3,174.476518028",267.628219407,"5,406.836438843",
NM-03,NM-03 (New Mexico 119th Third Congressional District) (2023),All,Long-DurationEnergy_Assembly_Communities Accessing Res_318_NM-03,432,Automotive equipment rental and leasing,Total,600.747751679,0.001763573,0.001457746,0.000305827,79.425619913,45.243850178,40.120112262,116.492241831,
NM-03,NM-03 (New Mexico 119th Third Congressional District) (2023),All,Long-DurationEnergy_Assembly_Communities Accessing Res_318_NM-03,433,General and consumer goods rental except video tapes and discs,Total,349.754316348,0.002368027,0.001966021,0.000402006,103.854916691,38.648849888,25.729027080,13.890131597,
NM-03,NM-03 (New Mexico 119th Third Congressional District) (2023),All,Long-DurationEnergy_Assembly_Communities Accessing Res_318_NM-03,434,Video tape and disc rental,Total,8.547657111,0.000042835,0.000035176,0.000007658,1.854333102,0.655550338,1.036909451,1.443264426,
NM-03,NM-03 (New Mexico 119th Third Congressional District) (2023),All,Long-DurationEnergy_Assembly_Communities Accessing Res_318_NM-03,435,Commercial and industrial machinery and equipment rental and leasing,Total,"7,281.147215605",0.013079212,0.010448384,0.002630828,"1,010.855724819",387.891105877,398.427787537,"2,173.314585515",
NM-03,NM-03 (New Mexico 119th Third Congressional District) (2023),All,Long-DurationEnergy_Assembly_Communities Accessing Res_318_NM-03,436,Lessors of nonfinancial intangible assets,Total,"3,605.452411964",0.000790784,0.000111573,0.000679210,14.904905007,1.468027258,109.759971330,"1,132.991745437",
NM-03,NM-03 (New Mexico 119th Third Congressional District) (2023),All,Long-DurationEnergy_Assembly_Communities Accessing Res_318_NM-03,437,Legal services,Total,"1,946.416811227",0.013606146,0.007300549,0.006305597,769.100994805,217.579555777,45.501326082,319.853552344,
NM-03,NM-03 (New Mexico 119th Third Congressional District) (2023),All,Long-DurationEnergy_Assembly_Communities Accessing Res_318_NM-03,438,"Accounting, tax preparation, bookkeeping, and payroll services",Total,"2,605.833725515",0.023103259,0.016328828,0.006774431,"1,037.776716618",228.119063191,110.213688209,334.509696791,
NM-03,NM-03 (New Mexico 119th Third Congressional District) (2023),All,Long-DurationEnergy_Assembly_Communities Accessing Res_318_NM-03,439,"Architectural, engineering, and related services",Total,"2,558.894447605",0.013777760,0.008696687,0.005081072,993.077428429,192.395435581,106.361355518,307.906658050,
NM-03,NM-03 (New Mexico 119th Third Congressional District) (2023),All,Long-DurationEnergy_Assembly_Communities Accessing Res_318_NM-03,440,Specialized design services,Total,597.015531344,0.002158116,0.001570628,0.000587488,120.562780348,19.231432643,67.459092059,205.573033943,
NM-03,NM-03 (New Mexico 119th Third Congressional District) (2023),All,Long-DurationEnergy_Assembly_Communities Accessing Res_318_NM-03,441,Custom computer programming services,Total,297.028342698,0.002192064,0.001367520,0.000824544,151.446521330,24.444188258,12.680873689,20.590932294,
NM-03,NM-03 (New Mexico 119th Third Congressional District) (2023),All,Long-DurationEnergy_Assembly_Communities Accessing Res_318_NM-03,442,Computer systems design services,Total,727.667444380,0.004063548,0.002098472,0.001965075,251.267969665,78.055072957,55.679236369,61.184095873,
NM-03,NM-03 (New Mexico 119th Third Congressional District) (2023),All,Long-DurationEnergy_Assembly_Communities Accessing Res_318_NM-03,443,"Other computer related services, including facilities management",Total,400.219961644,0.002610428,0.001418877,0.001191551,141.905965872,42.029810460,34.445762454,4.583756736,
NM-03,NM-03 (New Mexico 119th Third Congressional District) (2023),All,Long-DurationEnergy_Assembly_Communities Accessing Res_318_NM-03,444,Management consulting services,Total,"1,310.605132241",0.009392715,0.005553680,0.003839036,612.505719325,136.861331982,55.283891467,55.631815457,
NM-03,NM-03 (New Mexico 119th Third Congressional District) (2023),All,Long-DurationEnergy_Assembly_Communities Accessing Res_318_NM-03,445,Environmental and other technical consulting services,Total,"1,314.495691590",0.007639066,0.005346814,0.002292252,604.752862367,74.306902689,43.207060595,45.597083534,
NM-03,NM-03 (New Mexico 119th Third Congressional District) (2023),All,Long-DurationEnergy_Assembly_Communities Accessing Res_318_NM-03,446,Scientific research and development services,Total,"1,654.965200578",0.005597480,0.004840874,0.000756607,681.105989936,25.187196170,33.116305962,122.586661035,
NM-03,NM-03 (New Mexico 119th Third Congressional District) (2023),All,Long-DurationEnergy_Assembly_Communities Accessing Res_318_NM-03,447,"Advertising, public relations, and related services",Total,"3,446.083546559",0.018532694,0.010348581,0.008184113,715.985802384,228.624270118,170.623271639,947.817584506,
NM-03,NM-03 (New Mexico 119th Third Congressional District) (2023),All,Long-DurationEnergy_Assembly_Communities Accessing Res_318_NM-03,448,Photographic services,Total,161.999459310,0.000583911,0.000471208,0.000112703,22.399851277,3.853389240,18.275207934,58.369195115,
NM-03,NM-03 (New Mexico 119th Third Congressional District) (2023),All,Long-DurationEnergy_Assembly_Communities Accessing Res_318_NM-03,449,Veterinary services,Total,340.740178102,0.002876631,0.002303971,0.000572660,127.915627017,21.641903973,11.365221124,75.539512303,
NM-03,NM-03 (New Mexico 119th Third Congressional District) (2023),All,Long-DurationEnergy_Assembly_Communities Accessing Res_318_NM-03,450,"All other miscellaneous professional, scientific, and technical services",Total,730.290368593,0.002894538,0.001947976,0.000946563,210.605650037,33.925912172,21.570400724,196.730531191,
NM-03,NM-03 (New Mexico 119th Third Congressional District) (2023),All,Long-DurationEnergy_Assembly_Communities Accessing Res_318_NM-03,451,Management of companies and enterprises,Total,"4,364.263202520",0.023483223,0.017826283,0.005656939,"1,795.010303258",-16.433956914,70.054415547,362.151524169,
NM-03,NM-03 (New Mexico 119th Third Congressional District) (2023),All,Long-DurationEnergy_Assembly_Communities Accessing Res_318_NM-03,452,Office administrative services,Total,447.617451714,0.005856445,0.002562780,0.003293665,283.190391082,62.222183573,6.198040397,-87.427753331,
NM-03,NM-03 (New Mexico 119th Third Congressional District) (2023),All,Long-DurationEnergy_Assembly_Communities Accessing Res_318_NM-03,453,Facilities support services,Total,271.356348322,0.001423695,0.001014518,0.000409177,89.642258743,8.487008735,3.860322712,33.588917719,
NM-03,NM-03 (New Mexico 119th Third Congressional District) (2023),All,Long-DurationEnergy_Assembly_Communities Accessing Res_318_NM-03,454,Employment services,Total,"6,882.734272345",0.061055098,0.036080646,0.024974452,"2,586.411827044",451.152162486,76.434346043,"1,209.119585487",
NM-03,NM-03 (New Mexico 119th Third Congressional District) (2023),All,Long-DurationEnergy_Assembly_Communities Accessing Res_318_NM-03,455,Business support services,Total,"1,517.215303554",0.017350160,0.011998831,0.005351329,770.673936187,111.231434961,40.259018977,-118.985649456,
NM-03,NM-03 (New Mexico 119th Third Congressional District) (2023),All,Long-DurationEnergy_Assembly_Communities Accessing Res_318_NM-03,456,Travel arrangement and reservation services,Total,510.859291277,0.002055236,0.001208381,0.000846855,110.595730317,14.855822085,9.959492894,63.020960882,
NM-03,NM-03 (New Mexico 119th Third Congressional District) (2023),All,Long-DurationEnergy_Assembly_Communities Accessing Res_318_NM-03,457,Investigation and security services,Total,"1,112.219845831",0.015315078,0.010665426,0.004649651,726.244555495,91.800008961,34.150391869,-58.405223642,
NM-03,NM-03 (New Mexico 119th Third Congressional District) (2023),All,Long-DurationEnergy_Assembly_Communities Accessing Res_318_NM-03,458,Services to buildings,Total,"2,820.618358163",0.030163221,0.022797843,0.007365378,823.387859400,151.301992995,81.264692381,217.084532817,
NM-03,NM-03 (New Mexico 119th Third Congressional District) (2023),All,Long-DurationEnergy_Assembly_Communities Accessing Res_318_NM-03,459,Landscape and horticultural services,Total,"1,112.624579769",0.009676631,0.006832909,0.002843722,315.643882609,62.448907665,40.801359274,168.309236485,
NM-03,NM-03 (New Mexico 119th Third Congressional District) (2023),All,Long-DurationEnergy_Assembly_Communities Accessing Res_318_NM-03,460,Other support services,Total,"1,537.119116614",0.008211710,0.006463795,0.001747916,479.271862078,38.640023789,25.574924941,288.429497526,
NM-03,NM-03 (New Mexico 119th Third Congressional District) (2023),All,Long-DurationEnergy_Assembly_Communities Accessing Res_318_NM-03,461,Waste management and remediation services,Total,"3,997.459005477",0.011272919,0.010448224,0.000824695,"1,111.177248304",49.071670799,180.320067744,632.853945041,
NM-03,NM-03 (New Mexico 119th Third Congressional District) (2023),All,Long-DurationEnergy_Assembly_Communities Accessing Res_318_NM-03,463,"Junior colleges, colleges, universities, and professional schools",Total,401.775160234,0.005935568,0.003821306,0.002114262,221.387804197,32.701608913,15.589119393,0.902798717,
NM-03,NM-03 (New Mexico 119th Third Congressional District) (2023),All,Long-DurationEnergy_Assembly_Communities Accessing Res_318_NM-03,464,Other educational services,Total,830.594935895,0.010180648,0.005526222,0.004654426,308.430696345,54.206704624,39.670661865,-2.404956104,
NM-03,NM-03 (New Mexico 119th Third Congressional District) (2023),All,Long-DurationEnergy_Assembly_Communities Accessing Res_318_NM-03,466,Offices of dentists,Total,"1,821.145335351",0.014949723,0.011555321,0.003394402,839.769945366,147.621436682,24.538325691,443.708355788,
NM-03,NM-03 (New Mexico 119th Third Congressional District) (2023),All,Long-DurationEnergy_Assembly_Communities Accessing Res_318_NM-03,469,Medical and diagnostic laboratories,Total,526.214574807,0.003189679,0.002068442,0.001121237,213.716994949,42.896209137,7.175209871,130.625818984,
NM-03,NM-03 (New Mexico 119th Third Congressional District) (2023),All,Long-DurationEnergy_Assembly_Communities Accessing Res_318_NM-03,471,Other ambulatory health care services,Total,331.291916302,0.002648583,0.001917312,0.000731271,198.553821780,31.556771870,4.993085790,-36.769967184,
NM-03,NM-03 (New Mexico 119th Third Congressional District) (2023),All,Long-DurationEnergy_Assembly_Communities Accessing Res_318_NM-03,478,Performing arts companies,Total,597.270425457,0.006553373,0.000952139,0.005601234,63.132193278,103.123100716,13.718309450,32.349944679,
NM-03,NM-03 (New Mexico 119th Third Congressional District) (2023),All,Long-DurationEnergy_Assembly_Communities Accessing Res_318_NM-03,479,Commercial Sports Except Racing,Total,75.734163960,0.001368326,0.000108745,0.001259581,7.003392768,49.035504442,1.366652238,-4.756415720,
NM-03,NM-03 (New Mexico 119th Third Congressional District) (2023),All,Long-DurationEnergy_Assembly_Communities Accessing Res_318_NM-03,480,Racing and Track Operation,Total,4.001916183,0.000066862,0.000011300,0.000055562,0.517000212,2.609423457,0.024354985,-1.053525193,
NM-03,NM-03 (New Mexico 119th Third Congressional District) (2023),All,Long-DurationEnergy_Assembly_Communities Accessing Res_318_NM-03,481,"Independent artists, writers, and performers",Total,"1,034.629364731",0.007229340,0.000307906,0.006921434,60.544836310,157.472312836,25.087032988,110.408962523,
NM-03,NM-03 (New Mexico 119th Third Congressional District) (2023),All,Long-DurationEnergy_Assembly_Communities Accessing Res_318_NM-03,482,Promoters of performing arts and sports and agents for public figures,Total,881.756808459,0.007134663,0.001108032,0.006026631,52.994359680,128.738115455,15.613310180,38.046468916,
NM-03,NM-03 (New Mexico 119th Third Congressional District) (2023),All,Long-DurationEnergy_Assembly_Communities Accessing Res_318_NM-03,483,"Museums, historical sites, zoos, and parks",Total,245.245801214,0.002022096,0.001838355,0.000183741,100.291691938,4.444656941,2.725948303,16.864417213,
NM-03,NM-03 (New Mexico 119th Third Congressional District) (2023),All,Long-DurationEnergy_Assembly_Communities Accessing Res_318_NM-03,484,Amusement parks and arcades,Total,141.730095142,0.000754570,0.000424101,0.000330470,44.285699470,9.022354240,34.318732931,32.847504123,
NM-03,NM-03 (New Mexico 119th Third Congressional District) (2023),All,Long-DurationEnergy_Assembly_Communities Accessing Res_318_NM-03,485,Gambling industries (except casino hotels),Total,407.851078301,0.002336192,0.002049817,0.000286375,83.723834022,3.881410623,40.199450045,122.303135338,
NM-03,NM-03 (New Mexico 119th Third Congressional District) (2023),All,Long-DurationEnergy_Assembly_Communities Accessing Res_318_NM-03,486,Other amusement and recreation industries,Total,508.959848819,0.005941437,0.004975828,0.000965609,189.311597274,41.532639103,77.915253587,31.782081353,
NM-03,NM-03 (New Mexico 119th Third Congressional District) (2023),All,Long-DurationEnergy_Assembly_Communities Accessing Res_318_NM-03,487,Fitness and recreational sports centers,Total,192.029209155,0.003271812,0.002788706,0.000483106,61.122835480,17.611360724,24.926895781,0.635100467,
NM-03,NM-03 (New Mexico 119th Third Congressional District) (2023),All,Long-DurationEnergy_Assembly_Communities Accessing Res_318_NM-03,488,Bowling centers,Total,28.651067690,0.000430853,0.000356564,0.000074289,10.644027460,2.514045884,3.255878415,-0.906020416,
NM-03,NM-03 (New Mexico 119th Third Congressional District) (2023),All,Long-DurationEnergy_Assembly_Communities Accessing Res_318_NM-03,489,"Hotels and motels, including casino hotels",Total,20.427395262,0.000165406,0.000149076,0.000016330,6.333660789,0.046353186,2.179005491,4.733061213,
NM-03,NM-03 (New Mexico 119th Third Congressional District) (2023),All,Long-DurationEnergy_Assembly_Communities Accessing Res_318_NM-03,490,Other accommodations,Total,299.292364192,0.002593283,0.002390157,0.000203126,95.969556593,0.410605239,25.659000489,55.063254943,
NM-03,NM-03 (New Mexico 119th Third Congressional District) (2023),All,Long-DurationEnergy_Assembly_Communities Accessing Res_318_NM-03,491,Full-service restaurants,Total,"7,927.210745178",0.077712623,0.071815644,0.005896979,"2,409.160726352",237.114033348,489.709544387,"1,319.871197619",
NM-03,NM-03 (New Mexico 119th Third Congressional District) (2023),All,Long-DurationEnergy_Assembly_Communities Accessing Res_318_NM-03,492,Limited-service restaurants,Total,"7,571.309932790",0.067102508,0.062030668,0.005071840,"1,698.223939955",230.521621601,521.200496801,"1,052.699346902",
NM-03,NM-03 (New Mexico 119th Third Congressional District) (2023),All,Long-DurationEnergy_Assembly_Communities Accessing Res_318_NM-03,493,All other food and drinking places,Total,"3,059.954242380",0.038019760,0.035282875,0.002736885,"1,260.367059085",65.897556940,167.953208703,468.066356265,
