OriginRegion,DestinationRegion,EventName,ProjectName,IndustryCode,IndustryDescription,ImpactType,Output,Employment,WageAndSalaryEmployment,ProprietorEmployment,EmployeeCompensation,ProprietorIncome,TaxesOnProductionAndImports,OtherPropertyIncome,TagName
ND-01,ND-01 (North Dakota 118th First Congressional District) (2023),All,Long-DurationEnergy_Assembly_Front-of-the-meter Utiliz_318_ND-01,89,Cookie and cracker manufacturing,Total,119.78,0.00,0.00,0.00,21.84,4.44,0.27,10.70,
ND-01,ND-01 (North Dakota 118th First Congressional District) (2023),All,Long-DurationEnergy_Assembly_Front-of-the-meter Utiliz_318_ND-01,90,"Dry pasta, mixes, and dough manufacturing",Total,835.21,0.00,0.00,0.00,96.96,16.82,2.03,133.74,
ND-01,ND-01 (North Dakota 118th First Congressional District) (2023),All,Long-DurationEnergy_Assembly_Front-of-the-meter Utiliz_318_ND-01,92,Roasted nuts and peanut butter manufacturing,Total,689.41,0.00,0.00,0.00,58.01,9.30,1.07,114.62,
ND-01,ND-01 (North Dakota 118th First Congressional District) (2023),All,Long-DurationEnergy_Assembly_Front-of-the-meter Utiliz_318_ND-01,93,Other snack food manufacturing,Total,278.15,0.00,0.00,0.00,29.25,3.07,0.62,40.82,
ND-01,ND-01 (North Dakota 118th First Congressional District) (2023),All,Long-DurationEnergy_Assembly_Front-of-the-meter Utiliz_318_ND-01,94,Coffee and tea manufacturing,Total,4.61,0.00,0.00,0.00,0.40,0.06,0.01,0.38,
ND-01,ND-01 (North Dakota 118th First Congressional District) (2023),All,Long-DurationEnergy_Assembly_Front-of-the-meter Utiliz_318_ND-01,96,"Mayonnaise, dressing, and sauce manufacturing",Total,7.09,0.00,0.00,0.00,0.78,0.10,0.01,0.61,
ND-01,ND-01 (North Dakota 118th First Congressional District) (2023),All,Long-DurationEnergy_Assembly_Front-of-the-meter Utiliz_318_ND-01,97,Spice and extract manufacturing,Total,39.61,0.00,0.00,0.00,4.91,0.93,0.06,4.65,
ND-01,ND-01 (North Dakota 118th First Congressional District) (2023),All,Long-DurationEnergy_Assembly_Front-of-the-meter Utiliz_318_ND-01,98,All other food manufacturing,Total,24.56,0.00,0.00,0.00,3.20,0.51,0.03,1.19,
ND-01,ND-01 (North Dakota 118th First Congressional District) (2023),All,Long-DurationEnergy_Assembly_Front-of-the-meter Utiliz_318_ND-01,99,Bottled and canned soft drinks and water,Total,"2,835.75",0.00,0.00,0.00,314.47,11.67,5.29,300.45,
ND-01,ND-01 (North Dakota 118th First Congressional District) (2023),All,Long-DurationEnergy_Assembly_Front-of-the-meter Utiliz_318_ND-01,100,Manufactured ice,Total,65.10,0.00,0.00,0.00,19.39,0.56,0.11,-4.30,
ND-01,ND-01 (North Dakota 118th First Congressional District) (2023),All,Long-DurationEnergy_Assembly_Front-of-the-meter Utiliz_318_ND-01,101,Breweries,Total,339.02,0.00,0.00,0.00,40.75,0.90,6.11,32.88,
ND-01,ND-01 (North Dakota 118th First Congressional District) (2023),All,Long-DurationEnergy_Assembly_Front-of-the-meter Utiliz_318_ND-01,102,Wineries,Total,44.81,0.00,0.00,0.00,1.13,0.03,0.37,1.17,
ND-01,ND-01 (North Dakota 118th First Congressional District) (2023),All,Long-DurationEnergy_Assembly_Front-of-the-meter Utiliz_318_ND-01,103,Distilleries,Total,2.38,0.00,0.00,0.00,0.13,0.00,0.18,0.18,
ND-01,ND-01 (North Dakota 118th First Congressional District) (2023),All,Long-DurationEnergy_Assembly_Front-of-the-meter Utiliz_318_ND-01,105,"Fiber, yarn, and thread mills",Total,4.81,0.00,0.00,0.00,0.84,0.00,0.03,-0.07,
ND-01,ND-01 (North Dakota 118th First Congressional District) (2023),All,Long-DurationEnergy_Assembly_Front-of-the-meter Utiliz_318_ND-01,113,Curtain and linen mills,Total,0.19,0.00,0.00,0.00,0.02,0.00,0.00,0.00,
ND-01,ND-01 (North Dakota 118th First Congressional District) (2023),All,Long-DurationEnergy_Assembly_Front-of-the-meter Utiliz_318_ND-01,114,Textile bag and canvas mills,Total,28.11,0.00,0.00,0.00,8.87,-0.03,0.07,-0.49,
ND-01,ND-01 (North Dakota 118th First Congressional District) (2023),All,Long-DurationEnergy_Assembly_Front-of-the-meter Utiliz_318_ND-01,115,"Rope, cordage, twine, tire cord and tire fabric mills",Total,1.33,0.00,0.00,0.00,0.17,0.00,0.01,0.00,
ND-01,ND-01 (North Dakota 118th First Congressional District) (2023),All,Long-DurationEnergy_Assembly_Front-of-the-meter Utiliz_318_ND-01,116,Other textile product mills,Total,13.80,0.00,0.00,0.00,4.72,-0.02,0.05,-0.46,
ND-01,ND-01 (North Dakota 118th First Congressional District) (2023),All,Long-DurationEnergy_Assembly_Front-of-the-meter Utiliz_318_ND-01,118,Cut and sew apparel contractors,Total,0.43,0.00,0.00,0.00,0.09,0.01,0.00,0.00,
ND-01,ND-01 (North Dakota 118th First Congressional District) (2023),All,Long-DurationEnergy_Assembly_Front-of-the-meter Utiliz_318_ND-01,119,Cut and sew apparel manufacturing (except contractors),Total,2.05,0.00,0.00,0.00,0.23,0.03,0.00,0.20,
ND-01,ND-01 (North Dakota 118th First Congressional District) (2023),All,Long-DurationEnergy_Assembly_Front-of-the-meter Utiliz_318_ND-01,120,Apparel accessories and other apparel manufacturing,Total,1.01,0.00,0.00,0.00,0.15,0.03,0.00,0.09,
ND-01,ND-01 (North Dakota 118th First Congressional District) (2023),All,Long-DurationEnergy_Assembly_Front-of-the-meter Utiliz_318_ND-01,122,Footwear manufacturing,Total,0.94,0.00,0.00,0.00,0.00,-0.02,0.00,0.00,
ND-01,ND-01 (North Dakota 118th First Congressional District) (2023),All,Long-DurationEnergy_Assembly_Front-of-the-meter Utiliz_318_ND-01,125,Wood preservation,Total,200.35,0.00,0.00,0.00,11.59,1.17,1.19,18.11,
ND-01,ND-01 (North Dakota 118th First Congressional District) (2023),All,Long-DurationEnergy_Assembly_Front-of-the-meter Utiliz_318_ND-01,127,Engineered wood member and truss manufacturing,Total,911.42,0.00,0.00,0.00,144.39,14.82,3.26,62.23,
ND-01,ND-01 (North Dakota 118th First Congressional District) (2023),All,Long-DurationEnergy_Assembly_Front-of-the-meter Utiliz_318_ND-01,128,Reconstituted wood product manufacturing,Total,307.17,0.00,0.00,0.00,19.41,1.92,1.61,34.20,
ND-01,ND-01 (North Dakota 118th First Congressional District) (2023),All,Long-DurationEnergy_Assembly_Front-of-the-meter Utiliz_318_ND-01,129,Wood windows and door manufacturing,Total,"2,350.37",0.01,0.01,0.00,545.44,54.53,10.17,194.89,
ND-01,ND-01 (North Dakota 118th First Congressional District) (2023),All,Long-DurationEnergy_Assembly_Front-of-the-meter Utiliz_318_ND-01,131,"Other millwork, including flooring",Total,464.32,0.00,0.00,0.00,90.40,7.46,2.22,54.00,
ND-01,ND-01 (North Dakota 118th First Congressional District) (2023),All,Long-DurationEnergy_Assembly_Front-of-the-meter Utiliz_318_ND-01,132,Wood container and pallet manufacturing,Total,669.08,0.00,0.00,0.00,160.72,12.71,2.53,44.45,
ND-01,ND-01 (North Dakota 118th First Congressional District) (2023),All,Long-DurationEnergy_Assembly_Front-of-the-meter Utiliz_318_ND-01,133,Manufactured home (mobile home) manufacturing,Total,26.60,0.00,0.00,0.00,5.85,0.45,0.09,0.80,
ND-01,ND-01 (North Dakota 118th First Congressional District) (2023),All,Long-DurationEnergy_Assembly_Front-of-the-meter Utiliz_318_ND-01,134,Prefabricated wood building manufacturing,Total,191.10,0.00,0.00,0.00,28.32,2.08,0.80,17.64,
ND-01,ND-01 (North Dakota 118th First Congressional District) (2023),All,Long-DurationEnergy_Assembly_Front-of-the-meter Utiliz_318_ND-01,135,All other miscellaneous wood product manufacturing,Total,242.41,0.00,0.00,0.00,50.61,4.67,1.08,20.41,
ND-01,ND-01 (North Dakota 118th First Congressional District) (2023),All,Long-DurationEnergy_Assembly_Front-of-the-meter Utiliz_318_ND-01,139,Paperboard container manufacturing,Total,661.28,0.00,0.00,0.00,98.32,5.35,2.04,36.82,
ND-01,ND-01 (North Dakota 118th First Congressional District) (2023),All,Long-DurationEnergy_Assembly_Front-of-the-meter Utiliz_318_ND-01,140,Paper bag and coated and treated paper manufacturing,Total,17.91,0.00,0.00,0.00,3.08,0.15,0.05,1.38,
ND-01,ND-01 (North Dakota 118th First Congressional District) (2023),All,Long-DurationEnergy_Assembly_Front-of-the-meter Utiliz_318_ND-01,144,Printing,Total,"11,293.66",0.06,0.06,0.01,"3,294.46",172.03,48.03,"1,231.19",
ND-01,ND-01 (North Dakota 118th First Congressional District) (2023),All,Long-DurationEnergy_Assembly_Front-of-the-meter Utiliz_318_ND-01,146,Petroleum refineries,Total,"80,017.89",0.01,0.01,0.00,"2,098.68","2,316.83",177.19,"2,430.97",
ND-01,ND-01 (North Dakota 118th First Congressional District) (2023),All,Long-DurationEnergy_Assembly_Front-of-the-meter Utiliz_318_ND-01,148,Asphalt shingle and coating materials manufacturing,Total,"1,404.02",0.00,0.00,0.00,152.82,138.63,4.33,62.00,
ND-01,ND-01 (North Dakota 118th First Congressional District) (2023),All,Long-DurationEnergy_Assembly_Front-of-the-meter Utiliz_318_ND-01,154,Other basic inorganic chemical manufacturing,Total,5.07,0.00,0.00,0.00,0.55,0.97,0.05,-0.04,
ND-01,ND-01 (North Dakota 118th First Congressional District) (2023),All,Long-DurationEnergy_Assembly_Front-of-the-meter Utiliz_318_ND-01,156,Plastics material and resin manufacturing,Total,36.60,0.00,0.00,0.00,2.48,3.70,0.34,-0.15,
ND-01,ND-01 (North Dakota 118th First Congressional District) (2023),All,Long-DurationEnergy_Assembly_Front-of-the-meter Utiliz_318_ND-01,162,Pesticide and other agricultural chemical manufacturing,Total,77.77,0.00,0.00,0.00,5.22,5.52,0.86,-0.86,
ND-01,ND-01 (North Dakota 118th First Congressional District) (2023),All,Long-DurationEnergy_Assembly_Front-of-the-meter Utiliz_318_ND-01,163,Medicinal and botanical manufacturing,Total,4.33,0.00,0.00,0.00,0.80,0.83,0.03,-0.04,
ND-01,ND-01 (North Dakota 118th First Congressional District) (2023),All,Long-DurationEnergy_Assembly_Front-of-the-meter Utiliz_318_ND-01,164,Pharmaceutical preparation manufacturing,Total,1.93,0.00,0.00,0.00,0.31,0.42,0.04,-0.05,
ND-01,ND-01 (North Dakota 118th First Congressional District) (2023),All,Long-DurationEnergy_Assembly_Front-of-the-meter Utiliz_318_ND-01,165,In-vitro diagnostic substance manufacturing,Total,13.01,0.00,0.00,0.00,2.65,3.16,0.09,-0.14,
ND-01,ND-01 (North Dakota 118th First Congressional District) (2023),All,Long-DurationEnergy_Assembly_Front-of-the-meter Utiliz_318_ND-01,166,Biological product (except diagnostic) manufacturing,Total,4.27,0.00,0.00,0.00,0.66,0.64,0.06,-0.10,
ND-01,ND-01 (North Dakota 118th First Congressional District) (2023),All,Long-DurationEnergy_Assembly_Front-of-the-meter Utiliz_318_ND-01,167,Paint and coating manufacturing,Total,37.28,0.00,0.00,0.00,3.64,5.45,0.35,-0.30,
ND-01,ND-01 (North Dakota 118th First Congressional District) (2023),All,Long-DurationEnergy_Assembly_Front-of-the-meter Utiliz_318_ND-01,169,Soap and other detergent manufacturing,Total,21.33,0.00,0.00,0.00,0.90,1.89,0.24,-0.13,
ND-01,ND-01 (North Dakota 118th First Congressional District) (2023),All,Long-DurationEnergy_Assembly_Front-of-the-meter Utiliz_318_ND-01,171,Surface active agent manufacturing,Total,0.53,0.00,0.00,0.00,0.03,0.05,0.01,0.00,
ND-01,ND-01 (North Dakota 118th First Congressional District) (2023),All,Long-DurationEnergy_Assembly_Front-of-the-meter Utiliz_318_ND-01,172,Toilet preparation manufacturing,Total,0.52,0.00,0.00,0.00,0.03,0.00,0.01,-0.01,
ND-01,ND-01 (North Dakota 118th First Congressional District) (2023),All,Long-DurationEnergy_Assembly_Front-of-the-meter Utiliz_318_ND-01,176,Photographic film and chemical manufacturing,Total,56.29,0.00,0.00,0.00,6.99,5.84,0.84,-0.80,
ND-01,ND-01 (North Dakota 118th First Congressional District) (2023),All,Long-DurationEnergy_Assembly_Front-of-the-meter Utiliz_318_ND-01,178,Plastics packaging materials and unlaminated film and sheet manufacturing,Total,214.34,0.00,0.00,0.00,33.04,4.80,0.68,-0.36,
ND-01,ND-01 (North Dakota 118th First Congressional District) (2023),All,Long-DurationEnergy_Assembly_Front-of-the-meter Utiliz_318_ND-01,180,Plastics pipe and pipe fitting manufacturing,Total,"2,248.99",0.00,0.00,0.00,354.36,55.27,10.40,-13.49,
ND-01,ND-01 (North Dakota 118th First Congressional District) (2023),All,Long-DurationEnergy_Assembly_Front-of-the-meter Utiliz_318_ND-01,181,"Laminated plastics plate, sheet (except packaging), and shape manufacturing",Total,28.11,0.00,0.00,0.00,6.22,0.81,0.08,-0.07,
ND-01,ND-01 (North Dakota 118th First Congressional District) (2023),All,Long-DurationEnergy_Assembly_Front-of-the-meter Utiliz_318_ND-01,184,Plastics bottle manufacturing,Total,75.59,0.00,0.00,0.00,11.55,1.72,0.21,-0.14,
ND-01,ND-01 (North Dakota 118th First Congressional District) (2023),All,Long-DurationEnergy_Assembly_Front-of-the-meter Utiliz_318_ND-01,186,Tire manufacturing,Total,358.65,0.00,0.00,0.00,73.29,9.44,3.19,-0.64,
ND-01,ND-01 (North Dakota 118th First Congressional District) (2023),All,Long-DurationEnergy_Assembly_Front-of-the-meter Utiliz_318_ND-01,187,Rubber and plastics hoses and belting manufacturing,Total,8.47,0.00,0.00,0.00,1.83,0.33,0.03,-0.02,
ND-01,ND-01 (North Dakota 118th First Congressional District) (2023),All,Long-DurationEnergy_Assembly_Front-of-the-meter Utiliz_318_ND-01,190,"Brick, tile, and other structural clay product manufacturing",Total,"2,057.16",0.01,0.01,0.00,491.24,156.02,9.66,352.46,
ND-01,ND-01 (North Dakota 118th First Congressional District) (2023),All,Long-DurationEnergy_Assembly_Front-of-the-meter Utiliz_318_ND-01,191,Flat glass manufacturing,Total,34.87,0.00,0.00,0.00,7.20,2.00,0.15,8.11,
ND-01,ND-01 (North Dakota 118th First Congressional District) (2023),All,Long-DurationEnergy_Assembly_Front-of-the-meter Utiliz_318_ND-01,194,Glass product manufacturing made of purchased glass,Total,379.49,0.00,0.00,0.00,85.22,21.26,1.18,43.28,
ND-01,ND-01 (North Dakota 118th First Congressional District) (2023),All,Long-DurationEnergy_Assembly_Front-of-the-meter Utiliz_318_ND-01,195,Cement manufacturing,Total,"2,632.32",0.00,0.00,0.00,358.50,102.78,13.20,624.03,
ND-01,ND-01 (North Dakota 118th First Congressional District) (2023),All,Long-DurationEnergy_Assembly_Front-of-the-meter Utiliz_318_ND-01,196,Ready-mix concrete manufacturing,Total,"20,173.93",0.04,0.04,0.00,"3,675.30",892.88,90.29,"2,520.61",
ND-01,ND-01 (North Dakota 118th First Congressional District) (2023),All,Long-DurationEnergy_Assembly_Front-of-the-meter Utiliz_318_ND-01,197,Concrete block and brick manufacturing,Total,498.51,0.00,0.00,0.00,92.03,22.15,2.92,85.58,
ND-01,ND-01 (North Dakota 118th First Congressional District) (2023),All,Long-DurationEnergy_Assembly_Front-of-the-meter Utiliz_318_ND-01,198,Concrete pipe manufacturing,Total,322.30,0.00,0.00,0.00,63.95,10.98,2.18,64.34,
ND-01,ND-01 (North Dakota 118th First Congressional District) (2023),All,Long-DurationEnergy_Assembly_Front-of-the-meter Utiliz_318_ND-01,199,Other concrete product manufacturing,Total,"2,933.97",0.01,0.01,0.00,811.26,201.68,11.07,505.23,
ND-01,ND-01 (North Dakota 118th First Congressional District) (2023),All,Long-DurationEnergy_Assembly_Front-of-the-meter Utiliz_318_ND-01,202,Abrasive product manufacturing,Total,81.34,0.00,0.00,0.00,21.52,7.52,0.27,24.71,
ND-01,ND-01 (North Dakota 118th First Congressional District) (2023),All,Long-DurationEnergy_Assembly_Front-of-the-meter Utiliz_318_ND-01,203,Cut stone and stone product manufacturing,Total,567.09,0.00,0.00,0.00,172.90,45.27,2.17,45.19,
ND-01,ND-01 (North Dakota 118th First Congressional District) (2023),All,Long-DurationEnergy_Assembly_Front-of-the-meter Utiliz_318_ND-01,204,Ground or treated mineral and earth manufacturing,Total,141.84,0.00,0.00,0.00,28.84,10.69,0.52,31.19,
ND-01,ND-01 (North Dakota 118th First Congressional District) (2023),All,Long-DurationEnergy_Assembly_Front-of-the-meter Utiliz_318_ND-01,205,Mineral wool manufacturing,Total,213.14,0.00,0.00,0.00,36.52,14.36,0.78,61.67,
ND-01,ND-01 (North Dakota 118th First Congressional District) (2023),All,Long-DurationEnergy_Assembly_Front-of-the-meter Utiliz_318_ND-01,207,Iron and steel mills and ferroalloy manufacturing,Total,451.71,0.00,0.00,0.00,24.21,1.65,2.77,91.62,
ND-01,ND-01 (North Dakota 118th First Congressional District) (2023),All,Long-DurationEnergy_Assembly_Front-of-the-meter Utiliz_318_ND-01,208,"Iron, steel pipe and tube manufacturing from purchased steel",Total,86.95,0.00,0.00,0.00,8.13,0.43,0.43,15.22,
ND-01,ND-01 (North Dakota 118th First Congressional District) (2023),All,Long-DurationEnergy_Assembly_Front-of-the-meter Utiliz_318_ND-01,218,Secondary processing of other nonferrous metals,Total,24.75,0.00,0.00,0.00,1.96,0.10,0.12,5.99,
ND-01,ND-01 (North Dakota 118th First Congressional District) (2023),All,Long-DurationEnergy_Assembly_Front-of-the-meter Utiliz_318_ND-01,220,Nonferrous metal foundries,Total,2.04,0.00,0.00,0.00,0.49,0.04,0.01,0.37,
ND-01,ND-01 (North Dakota 118th First Congressional District) (2023),All,Long-DurationEnergy_Assembly_Front-of-the-meter Utiliz_318_ND-01,222,"Metal crown, closure, and other metal stamping (except automotive)",Total,20.40,0.00,0.00,0.00,3.70,0.00,0.06,1.08,
ND-01,ND-01 (North Dakota 118th First Congressional District) (2023),All,Long-DurationEnergy_Assembly_Front-of-the-meter Utiliz_318_ND-01,226,Handtool manufacturing,Total,1.07,0.00,0.00,0.00,0.28,0.00,0.00,0.09,
ND-01,ND-01 (North Dakota 118th First Congressional District) (2023),All,Long-DurationEnergy_Assembly_Front-of-the-meter Utiliz_318_ND-01,227,Prefabricated metal buildings and components manufacturing,Total,"5,235.15",0.01,0.01,0.00,778.60,-0.22,19.28,193.56,
ND-01,ND-01 (North Dakota 118th First Congressional District) (2023),All,Long-DurationEnergy_Assembly_Front-of-the-meter Utiliz_318_ND-01,228,Fabricated structural metal manufacturing,Total,"2,149.63",0.00,0.00,0.00,405.17,-0.11,8.38,132.44,
ND-01,ND-01 (North Dakota 118th First Congressional District) (2023),All,Long-DurationEnergy_Assembly_Front-of-the-meter Utiliz_318_ND-01,229,Plate work manufacturing,Total,272.68,0.00,0.00,0.00,78.34,-0.02,1.16,11.69,
ND-01,ND-01 (North Dakota 118th First Congressional District) (2023),All,Long-DurationEnergy_Assembly_Front-of-the-meter Utiliz_318_ND-01,230,Metal window and door manufacturing,Total,"1,224.05",0.00,0.00,0.00,309.19,-0.09,3.56,63.55,
ND-01,ND-01 (North Dakota 118th First Congressional District) (2023),All,Long-DurationEnergy_Assembly_Front-of-the-meter Utiliz_318_ND-01,231,Sheet metal work manufacturing,Total,52.39,0.00,0.00,0.00,12.23,0.00,0.20,4.55,
ND-01,ND-01 (North Dakota 118th First Congressional District) (2023),All,Long-DurationEnergy_Assembly_Front-of-the-meter Utiliz_318_ND-01,232,Ornamental and architectural metal work manufacturing,Total,257.83,0.00,0.00,0.00,56.49,-0.02,0.91,9.73,
ND-01,ND-01 (North Dakota 118th First Congressional District) (2023),All,Long-DurationEnergy_Assembly_Front-of-the-meter Utiliz_318_ND-01,234,Metal tank (heavy gauge) manufacturing,Total,5.96,0.00,0.00,0.00,1.41,0.00,0.02,0.40,
ND-01,ND-01 (North Dakota 118th First Congressional District) (2023),All,Long-DurationEnergy_Assembly_Front-of-the-meter Utiliz_318_ND-01,236,"Metal barrels, drums and pails manufacturing",Total,10.08,0.00,0.00,0.00,1.81,0.00,0.03,0.75,
ND-01,ND-01 (North Dakota 118th First Congressional District) (2023),All,Long-DurationEnergy_Assembly_Front-of-the-meter Utiliz_318_ND-01,237,Hardware manufacturing,Total,5.92,0.00,0.00,0.00,1.19,0.00,0.02,0.33,
ND-01,ND-01 (North Dakota 118th First Congressional District) (2023),All,Long-DurationEnergy_Assembly_Front-of-the-meter Utiliz_318_ND-01,238,Spring and wire product manufacturing,Total,4.61,0.00,0.00,0.00,1.16,0.00,0.02,0.38,
ND-01,ND-01 (North Dakota 118th First Congressional District) (2023),All,Long-DurationEnergy_Assembly_Front-of-the-meter Utiliz_318_ND-01,239,Machine shops,Total,446.97,0.00,0.00,0.00,165.29,-0.05,1.38,24.30,
ND-01,ND-01 (North Dakota 118th First Congressional District) (2023),All,Long-DurationEnergy_Assembly_Front-of-the-meter Utiliz_318_ND-01,242,Metal coating and nonprecious engraving,Total,49.72,0.00,0.00,0.00,10.10,0.00,0.17,7.04,
ND-01,ND-01 (North Dakota 118th First Congressional District) (2023),All,Long-DurationEnergy_Assembly_Front-of-the-meter Utiliz_318_ND-01,243,"Electroplating, anodizing, and coloring metal",Total,64.62,0.00,0.00,0.00,26.30,-0.01,0.19,2.68,
ND-01,ND-01 (North Dakota 118th First Congressional District) (2023),All,Long-DurationEnergy_Assembly_Front-of-the-meter Utiliz_318_ND-01,244,"Valve and fittings, other than plumbing, manufacturing",Total,13.11,0.00,0.00,0.00,2.17,0.00,0.05,0.88,
ND-01,ND-01 (North Dakota 118th First Congressional District) (2023),All,Long-DurationEnergy_Assembly_Front-of-the-meter Utiliz_318_ND-01,249,"Small arms, ordnance, and accessories manufacturing",Total,1.17,0.00,0.00,0.00,0.16,0.00,0.01,0.07,
ND-01,ND-01 (North Dakota 118th First Congressional District) (2023),All,Long-DurationEnergy_Assembly_Front-of-the-meter Utiliz_318_ND-01,250,Fabricated pipe and pipe fitting manufacturing,Total,11.34,0.00,0.00,0.00,2.42,0.00,0.05,0.80,
ND-01,ND-01 (North Dakota 118th First Congressional District) (2023),All,Long-DurationEnergy_Assembly_Front-of-the-meter Utiliz_318_ND-01,251,Other fabricated metal manufacturing,Total,50.70,0.00,0.00,0.00,12.02,0.00,0.18,2.94,
ND-01,ND-01 (North Dakota 118th First Congressional District) (2023),All,Long-DurationEnergy_Assembly_Front-of-the-meter Utiliz_318_ND-01,252,Farm machinery and equipment manufacturing,Total,138.44,0.00,0.00,0.00,15.09,-0.01,0.29,44.84,
ND-01,ND-01 (North Dakota 118th First Congressional District) (2023),All,Long-DurationEnergy_Assembly_Front-of-the-meter Utiliz_318_ND-01,254,Construction machinery manufacturing,Total,260.45,0.00,0.00,0.00,27.76,-0.04,0.64,71.13,
ND-01,ND-01 (North Dakota 118th First Congressional District) (2023),All,Long-DurationEnergy_Assembly_Front-of-the-meter Utiliz_318_ND-01,255,Mining machinery and equipment manufacturing,Total,2.30,0.00,0.00,0.00,0.57,0.00,0.00,0.26,
ND-01,ND-01 (North Dakota 118th First Congressional District) (2023),All,Long-DurationEnergy_Assembly_Front-of-the-meter Utiliz_318_ND-01,256,Oil and gas field machinery and equipment manufacturing,Total,26.13,0.00,0.00,0.00,5.63,-0.01,0.08,1.99,
ND-01,ND-01 (North Dakota 118th First Congressional District) (2023),All,Long-DurationEnergy_Assembly_Front-of-the-meter Utiliz_318_ND-01,259,"Sawmill, woodworking, and paper machinery",Total,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,
ND-01,ND-01 (North Dakota 118th First Congressional District) (2023),All,Long-DurationEnergy_Assembly_Front-of-the-meter Utiliz_318_ND-01,260,All other industrial machinery manufacturing,Total,1.19,0.00,0.00,0.00,0.23,0.00,0.00,0.22,
ND-01,ND-01 (North Dakota 118th First Congressional District) (2023),All,Long-DurationEnergy_Assembly_Front-of-the-meter Utiliz_318_ND-01,261,Commercial and service industry machinery manufacturing,Total,0.39,0.00,0.00,0.00,0.07,0.00,0.00,0.09,
ND-01,ND-01 (North Dakota 118th First Congressional District) (2023),All,Long-DurationEnergy_Assembly_Front-of-the-meter Utiliz_318_ND-01,263,Heating equipment (except warm air furnaces) manufacturing,Total,8.49,0.00,0.00,0.00,1.20,0.00,0.02,1.73,
ND-01,ND-01 (North Dakota 118th First Congressional District) (2023),All,Long-DurationEnergy_Assembly_Front-of-the-meter Utiliz_318_ND-01,264,"Air conditioning, refrigeration, and warm air heating equipment manufacturing",Total,15.14,0.00,0.00,0.00,1.74,0.00,0.04,2.92,
ND-01,ND-01 (North Dakota 118th First Congressional District) (2023),All,Long-DurationEnergy_Assembly_Front-of-the-meter Utiliz_318_ND-01,268,Machine tool manufacturing,Total,0.76,0.00,0.00,0.00,0.13,0.00,0.00,0.14,
ND-01,ND-01 (North Dakota 118th First Congressional District) (2023),All,Long-DurationEnergy_Assembly_Front-of-the-meter Utiliz_318_ND-01,270,Turbine and turbine generator set units manufacturing,Total,0.97,0.00,0.00,0.00,0.20,0.00,0.00,0.12,
ND-01,ND-01 (North Dakota 118th First Congressional District) (2023),All,Long-DurationEnergy_Assembly_Front-of-the-meter Utiliz_318_ND-01,273,Other engine equipment manufacturing,Total,2.01,0.00,0.00,0.00,0.21,0.00,0.01,0.35,
ND-01,ND-01 (North Dakota 118th First Congressional District) (2023),All,Long-DurationEnergy_Assembly_Front-of-the-meter Utiliz_318_ND-01,274,"Measuring, dispensing, and other pumping equipment manufacturing",Total,3.00,0.00,0.00,0.00,0.38,0.00,0.01,0.64,
ND-01,ND-01 (North Dakota 118th First Congressional District) (2023),All,Long-DurationEnergy_Assembly_Front-of-the-meter Utiliz_318_ND-01,277,Conveyor and conveying equipment manufacturing,Total,0.07,0.00,0.00,0.00,0.01,0.00,0.00,0.01,
ND-01,ND-01 (North Dakota 118th First Congressional District) (2023),All,Long-DurationEnergy_Assembly_Front-of-the-meter Utiliz_318_ND-01,282,Packaging machinery manufacturing,Total,0.20,0.00,0.00,0.00,0.03,0.00,0.00,0.03,
ND-01,ND-01 (North Dakota 118th First Congressional District) (2023),All,Long-DurationEnergy_Assembly_Front-of-the-meter Utiliz_318_ND-01,283,Industrial process furnace and oven manufacturing,Total,0.14,0.00,0.00,0.00,0.03,0.00,0.00,0.01,
ND-01,ND-01 (North Dakota 118th First Congressional District) (2023),All,Long-DurationEnergy_Assembly_Front-of-the-meter Utiliz_318_ND-01,285,Fluid power pump and motor manufacturing,Total,0.37,0.00,0.00,0.00,0.05,0.00,0.00,0.07,
ND-01,ND-01 (North Dakota 118th First Congressional District) (2023),All,Long-DurationEnergy_Assembly_Front-of-the-meter Utiliz_318_ND-01,286,"Scales, balances, and miscellaneous general purpose machinery manufacturing",Total,2.15,0.00,0.00,0.00,0.41,0.00,0.01,0.29,
ND-01,ND-01 (North Dakota 118th First Congressional District) (2023),All,Long-DurationEnergy_Assembly_Front-of-the-meter Utiliz_318_ND-01,287,Electronic computer manufacturing,Total,7.63,0.00,0.00,0.00,1.00,0.00,0.04,-0.26,
ND-01,ND-01 (North Dakota 118th First Congressional District) (2023),All,Long-DurationEnergy_Assembly_Front-of-the-meter Utiliz_318_ND-01,288,Computer storage device manufacturing,Total,0.44,0.00,0.00,0.00,0.09,0.00,0.00,-0.05,
ND-01,ND-01 (North Dakota 118th First Congressional District) (2023),All,Long-DurationEnergy_Assembly_Front-of-the-meter Utiliz_318_ND-01,289,Computer terminals and other computer peripheral equipment manufacturing,Total,4.19,0.00,0.00,0.00,1.10,0.00,0.03,-0.32,
ND-01,ND-01 (North Dakota 118th First Congressional District) (2023),All,Long-DurationEnergy_Assembly_Front-of-the-meter Utiliz_318_ND-01,291,Broadcast and wireless communications equipment manufacturing,Total,0.08,0.00,0.00,0.00,0.02,0.00,0.00,-0.01,
