OriginRegion,DestinationRegion,EventName,ProjectName,IndustryCode,IndustryDescription,ImpactType,Output,Employment,WageAndSalaryEmployment,ProprietorEmployment,EmployeeCompensation,ProprietorIncome,TaxesOnProductionAndImports,OtherPropertyIncome,TagName
SC-02,SC-02 (South Carolina 119th Second Congressional District) (2023),All,Long-DurationEnergy_Assembly_Second Life Smart Systems_318_SC-02,72,"Frozen fruits, juices and vegetables manufacturing",Total,85.21282894,0.000140554,0.000131053,0.000009501,10.17921311,0.012066019,0.959572936,7.291938319,
SC-02,SC-02 (South Carolina 119th Second Congressional District) (2023),All,Long-DurationEnergy_Assembly_Second Life Smart Systems_318_SC-02,74,Canned fruits and vegetables manufacturing,Total,1.561356125,0.00000258,0.000002438,0.000000142,0.209435377,0.001576894,0.015968536,0.100674838,
SC-02,SC-02 (South Carolina 119th Second Congressional District) (2023),All,Long-DurationEnergy_Assembly_Second Life Smart Systems_318_SC-02,79,Fluid milk manufacturing,Total,95.29009098,0.000121094,0.00011581,0.000005284,10.46330561,0.000719744,1.119590431,3.88992042,
SC-02,SC-02 (South Carolina 119th Second Congressional District) (2023),All,Long-DurationEnergy_Assembly_Second Life Smart Systems_318_SC-02,81,Ice cream and frozen dessert manufacturing,Total,2.826802235,0.000007683,0.000007683,0,0.177183976,0,0.039299955,0.052343115,
SC-02,SC-02 (South Carolina 119th Second Congressional District) (2023),All,Long-DurationEnergy_Assembly_Second Life Smart Systems_318_SC-02,82,Frozen cakes and other pastries manufacturing,Total,1.387691043,0.000006225,0.000005774,0.000000451,0.249985772,0.007974252,0.051442647,0.076420407,
SC-02,SC-02 (South Carolina 119th Second Congressional District) (2023),All,Long-DurationEnergy_Assembly_Second Life Smart Systems_318_SC-02,83,Poultry processing,Total,195.6133029,0.000541475,0.000510772,0.000030703,33.60279521,0.056861301,2.194913738,8.197883832,
SC-02,SC-02 (South Carolina 119th Second Congressional District) (2023),All,Long-DurationEnergy_Assembly_Second Life Smart Systems_318_SC-02,84,"Animal, except poultry, slaughtering",Total,62.02725487,0.000084055,0.000078205,0.00000585,6.930273267,0.03745121,0.816882761,1.934259552,
SC-02,SC-02 (South Carolina 119th Second Congressional District) (2023),All,Long-DurationEnergy_Assembly_Second Life Smart Systems_318_SC-02,85,Meat processed from carcasses,Total,14.44726454,0.000025371,0.000024388,0.000000982,1.711596898,0.10746492,0.1586346,0.26374676,
SC-02,SC-02 (South Carolina 119th Second Congressional District) (2023),All,Long-DurationEnergy_Assembly_Second Life Smart Systems_318_SC-02,86,Rendering and meat byproduct processing,Total,0.01648157,0.000000024,0.000000024,0,0.002224433,0,0.000169436,0.000102217,
SC-02,SC-02 (South Carolina 119th Second Congressional District) (2023),All,Long-DurationEnergy_Assembly_Second Life Smart Systems_318_SC-02,88,"Bread and bakery product, except frozen, manufacturing",Total,72.42653995,0.000366304,0.000344644,0.00002166,21.02987615,0.249576248,2.616344838,7.262351039,
SC-02,SC-02 (South Carolina 119th Second Congressional District) (2023),All,Long-DurationEnergy_Assembly_Second Life Smart Systems_318_SC-02,89,Cookie and cracker manufacturing,Total,4.281810544,0.000012274,0.00001194,0.000000334,0.705733818,0.000198458,0.088377493,0.231807644,
SC-02,SC-02 (South Carolina 119th Second Congressional District) (2023),All,Long-DurationEnergy_Assembly_Second Life Smart Systems_318_SC-02,90,"Dry pasta, mixes, and dough manufacturing",Total,22.17973044,0.000033512,0.000031929,0.000001583,2.81446652,0.000375196,0.466073605,2.601317044,
SC-02,SC-02 (South Carolina 119th Second Congressional District) (2023),All,Long-DurationEnergy_Assembly_Second Life Smart Systems_318_SC-02,92,Roasted nuts and peanut butter manufacturing,Total,3.801987728,0.000004864,0.000004864,0,0.386751961,0,0.001363546,0.136012089,
SC-02,SC-02 (South Carolina 119th Second Congressional District) (2023),All,Long-DurationEnergy_Assembly_Second Life Smart Systems_318_SC-02,93,Other snack food manufacturing,Total,5.208696468,0.000007891,0.000007628,0.000000263,0.564053033,0.000939561,0.052526237,0.344399703,
SC-02,SC-02 (South Carolina 119th Second Congressional District) (2023),All,Long-DurationEnergy_Assembly_Second Life Smart Systems_318_SC-02,94,Coffee and tea manufacturing,Total,10.29191883,0.000013997,0.000013506,0.000000491,1.160833849,0.000177335,0.123518145,0.729087818,
SC-02,SC-02 (South Carolina 119th Second Congressional District) (2023),All,Long-DurationEnergy_Assembly_Second Life Smart Systems_318_SC-02,96,"Mayonnaise, dressing, and sauce manufacturing",Total,1.635613201,0.000002491,0.000002376,0.000000115,0.198214022,0.00170456,0.01800529,0.103315867,
SC-02,SC-02 (South Carolina 119th Second Congressional District) (2023),All,Long-DurationEnergy_Assembly_Second Life Smart Systems_318_SC-02,98,All other food manufacturing,Total,9.890146783,0.000019906,0.000018942,0.000000964,1.595410638,0.1506831,0.093020252,0.397684339,
SC-02,SC-02 (South Carolina 119th Second Congressional District) (2023),All,Long-DurationEnergy_Assembly_Second Life Smart Systems_318_SC-02,99,Bottled and canned soft drinks and water,Total,63.7759701,0.000097919,0.000076713,0.000021206,6.387623093,0.11386525,1.029333744,4.089034839,
SC-02,SC-02 (South Carolina 119th Second Congressional District) (2023),All,Long-DurationEnergy_Assembly_Second Life Smart Systems_318_SC-02,100,Manufactured ice,Total,8.200776309,0.000041759,0.000041759,0,2.646964533,0,0.121178938,-0.752143697,
SC-02,SC-02 (South Carolina 119th Second Congressional District) (2023),All,Long-DurationEnergy_Assembly_Second Life Smart Systems_318_SC-02,101,Breweries,Total,9.846919987,0.000029508,0.000028039,0.000001469,1.27365549,-0.00008289,1.286010024,0.688441949,
SC-02,SC-02 (South Carolina 119th Second Congressional District) (2023),All,Long-DurationEnergy_Assembly_Second Life Smart Systems_318_SC-02,102,Wineries,Total,5.894255319,0.000016255,0.000016255,0,0.827035235,0,0.316101752,0.572243159,
SC-02,SC-02 (South Carolina 119th Second Congressional District) (2023),All,Long-DurationEnergy_Assembly_Second Life Smart Systems_318_SC-02,103,Distilleries,Total,0.025918431,0.000000021,0.000000021,0,0.003499442,0,0.008833279,0.003316394,
SC-02,SC-02 (South Carolina 119th Second Congressional District) (2023),All,Long-DurationEnergy_Assembly_Second Life Smart Systems_318_SC-02,104,Tobacco manufacturing,Total,13.64854765,0.00000305,0.00000305,0,0.373079001,0,4.714539467,2.404791643,
SC-02,SC-02 (South Carolina 119th Second Congressional District) (2023),All,Long-DurationEnergy_Assembly_Second Life Smart Systems_318_SC-02,105,"Fiber, yarn, and thread mills",Total,0.564786674,0.00000155,0.00000153,0.00000002,0.101160234,-0.003844605,0.009831024,0.018880945,
SC-02,SC-02 (South Carolina 119th Second Congressional District) (2023),All,Long-DurationEnergy_Assembly_Second Life Smart Systems_318_SC-02,106,Broadwoven fabric mills,Total,0.672338375,0.000002198,0.000002177,0.000000021,0.119148847,-0.002463976,0.009925402,0.028542272,
SC-02,SC-02 (South Carolina 119th Second Congressional District) (2023),All,Long-DurationEnergy_Assembly_Second Life Smart Systems_318_SC-02,107,Narrow fabric mills and schiffli machine embroidery,Total,0.233677322,0.000000957,0.000000949,0.000000008,0.060931672,-0.000443426,0.001692654,-0.00688321,
SC-02,SC-02 (South Carolina 119th Second Congressional District) (2023),All,Long-DurationEnergy_Assembly_Second Life Smart Systems_318_SC-02,108,Nonwoven fabric mills,Total,2.039148467,0.000003655,0.000003618,0.000000037,0.320374242,-0.004727246,0.034069396,0.223974021,
SC-02,SC-02 (South Carolina 119th Second Congressional District) (2023),All,Long-DurationEnergy_Assembly_Second Life Smart Systems_318_SC-02,110,Textile and fabric finishing mills,Total,0.448545676,0.000001204,0.000001197,0.000000007,0.097378715,-0.006604656,0.004870051,0.032339598,
SC-02,SC-02 (South Carolina 119th Second Congressional District) (2023),All,Long-DurationEnergy_Assembly_Second Life Smart Systems_318_SC-02,111,Fabric coating mills,Total,0.080716879,0.000000194,0.000000193,0.000000001,0.014547753,-0.000272523,0.00094623,0.006096048,
SC-02,SC-02 (South Carolina 119th Second Congressional District) (2023),All,Long-DurationEnergy_Assembly_Second Life Smart Systems_318_SC-02,112,Carpet and rug mills,Total,44.55305384,0.000119955,0.000071525,0.00004843,3.389545341,4.637364635,0.773398726,1.606589904,
SC-02,SC-02 (South Carolina 119th Second Congressional District) (2023),All,Long-DurationEnergy_Assembly_Second Life Smart Systems_318_SC-02,113,Curtain and linen mills,Total,0.033131937,0.000000143,0.000000141,0.000000001,0.006520706,0.00027542,0.00040857,0.002244478,
SC-02,SC-02 (South Carolina 119th Second Congressional District) (2023),All,Long-DurationEnergy_Assembly_Second Life Smart Systems_318_SC-02,114,Textile bag and canvas mills,Total,0.362720022,0.000001687,0.000001649,0.000000038,0.065309643,0.000374083,0.002924918,0.024505619,
SC-02,SC-02 (South Carolina 119th Second Congressional District) (2023),All,Long-DurationEnergy_Assembly_Second Life Smart Systems_318_SC-02,116,Other textile product mills,Total,4.190665486,0.000019059,0.000018619,0.00000044,1.317223501,0.018141141,0.035680905,0.558386609,
SC-02,SC-02 (South Carolina 119th Second Congressional District) (2023),All,Long-DurationEnergy_Assembly_Second Life Smart Systems_318_SC-02,118,Cut and sew apparel contractors,Total,0.161996839,0.000003084,0.000000662,0.000002422,0.045641225,-0.034630407,0.003948933,-0.000543337,
SC-02,SC-02 (South Carolina 119th Second Congressional District) (2023),All,Long-DurationEnergy_Assembly_Second Life Smart Systems_318_SC-02,119,Cut and sew apparel manufacturing (except contractors),Total,0.462066088,0.00000124,0.000001013,0.000000227,0.044612545,-0.005395613,0.005119797,0.296904191,
SC-02,SC-02 (South Carolina 119th Second Congressional District) (2023),All,Long-DurationEnergy_Assembly_Second Life Smart Systems_318_SC-02,120,Apparel accessories and other apparel manufacturing,Total,0.134628872,0.000000348,0.00000028,0.000000068,0.018742382,-0.000203142,0.001107467,0.086634628,
SC-02,SC-02 (South Carolina 119th Second Congressional District) (2023),All,Long-DurationEnergy_Assembly_Second Life Smart Systems_318_SC-02,123,Other leather and allied product manufacturing,Total,0.005021403,0.000000052,0,0.000000052,0,-0.00169902,0.00021714,0,
SC-02,SC-02 (South Carolina 119th Second Congressional District) (2023),All,Long-DurationEnergy_Assembly_Second Life Smart Systems_318_SC-02,124,Sawmills,Total,17.96530839,0.000033622,0.000031897,0.000001726,3.266630081,0.030103459,0.095467544,1.488712113,
SC-02,SC-02 (South Carolina 119th Second Congressional District) (2023),All,Long-DurationEnergy_Assembly_Second Life Smart Systems_318_SC-02,125,Wood preservation,Total,45.39212724,0.000051171,0.000046965,0.000004205,4.660835619,0.072265788,0.275705919,6.106731134,
SC-02,SC-02 (South Carolina 119th Second Congressional District) (2023),All,Long-DurationEnergy_Assembly_Second Life Smart Systems_318_SC-02,126,Veneer and plywood manufacturing,Total,32.29320751,0.000087042,0.000081818,0.000005224,5.638032214,0.466040155,0.219336411,3.410055369,
SC-02,SC-02 (South Carolina 119th Second Congressional District) (2023),All,Long-DurationEnergy_Assembly_Second Life Smart Systems_318_SC-02,127,Engineered wood member and truss manufacturing,Total,186.81856,0.000454859,0.000418933,0.000035926,35.48778331,0.448197435,0.742868573,12.82281985,
SC-02,SC-02 (South Carolina 119th Second Congressional District) (2023),All,Long-DurationEnergy_Assembly_Second Life Smart Systems_318_SC-02,129,Wood windows and door manufacturing,Total,39.34947342,0.000131637,0.000122979,0.000008659,9.058473089,0.044544458,0.204999705,2.713516643,
SC-02,SC-02 (South Carolina 119th Second Congressional District) (2023),All,Long-DurationEnergy_Assembly_Second Life Smart Systems_318_SC-02,130,"Cut stock, resawing lumber, and planing",Total,40.3445355,0.00010979,0.000104365,0.000005425,5.968747715,0.000991212,0.228890197,3.654103171,
SC-02,SC-02 (South Carolina 119th Second Congressional District) (2023),All,Long-DurationEnergy_Assembly_Second Life Smart Systems_318_SC-02,131,"Other millwork, including flooring",Total,33.0287663,0.000105289,0.000102093,0.000003196,6.437657606,0.057907225,0.188440213,3.223797141,
SC-02,SC-02 (South Carolina 119th Second Congressional District) (2023),All,Long-DurationEnergy_Assembly_Second Life Smart Systems_318_SC-02,132,Wood container and pallet manufacturing,Total,44.25991809,0.000186395,0.000181097,0.000005298,8.812603755,0.295588542,0.210905121,2.043312872,
SC-02,SC-02 (South Carolina 119th Second Congressional District) (2023),All,Long-DurationEnergy_Assembly_Second Life Smart Systems_318_SC-02,133,Manufactured home (mobile home) manufacturing,Total,0.035805738,0.000000116,0.000000111,0.000000005,0.007961381,0.000523217,0.000146913,0.000917689,
SC-02,SC-02 (South Carolina 119th Second Congressional District) (2023),All,Long-DurationEnergy_Assembly_Second Life Smart Systems_318_SC-02,134,Prefabricated wood building manufacturing,Total,46.74948974,0.000125153,0.000121926,0.000003228,9.315602284,0.173376609,0.206907721,4.866322076,
SC-02,SC-02 (South Carolina 119th Second Congressional District) (2023),All,Long-DurationEnergy_Assembly_Second Life Smart Systems_318_SC-02,135,All other miscellaneous wood product manufacturing,Total,92.40814362,0.000315981,0.000301169,0.000014813,23.60461498,0.125724879,0.447488784,7.98186978,
SC-02,SC-02 (South Carolina 119th Second Congressional District) (2023),All,Long-DurationEnergy_Assembly_Second Life Smart Systems_318_SC-02,136,Pulp mills,Total,0.081646545,0.000000115,0.000000115,0,0.008990906,0,0.001067509,0.007539086,
SC-02,SC-02 (South Carolina 119th Second Congressional District) (2023),All,Long-DurationEnergy_Assembly_Second Life Smart Systems_318_SC-02,137,Paper mills,Total,99.32594067,0.000093956,0.000093341,0.000000615,13.32225107,-0.057873738,0.912725384,24.97236911,
SC-02,SC-02 (South Carolina 119th Second Congressional District) (2023),All,Long-DurationEnergy_Assembly_Second Life Smart Systems_318_SC-02,138,Paperboard mills,Total,4.46047004,0.000004268,0.000004252,0.000000017,0.490480766,-0.000677157,0.052539597,0.847545342,
SC-02,SC-02 (South Carolina 119th Second Congressional District) (2023),All,Long-DurationEnergy_Assembly_Second Life Smart Systems_318_SC-02,139,Paperboard container manufacturing,Total,541.6701529,0.000861639,0.000860645,0.000000994,77.77236255,-0.125360899,6.271960734,64.5827947,
SC-02,SC-02 (South Carolina 119th Second Congressional District) (2023),All,Long-DurationEnergy_Assembly_Second Life Smart Systems_318_SC-02,140,Paper bag and coated and treated paper manufacturing,Total,4.792076094,0.000008234,0.000008208,0.000000027,0.940685829,-0.002462926,0.043862318,0.936371179,
SC-02,SC-02 (South Carolina 119th Second Congressional District) (2023),All,Long-DurationEnergy_Assembly_Second Life Smart Systems_318_SC-02,141,Stationery product manufacturing,Total,3.193837162,0.000006947,0.000006947,0,0.608979748,0,0.033717158,0.200003125,
SC-02,SC-02 (South Carolina 119th Second Congressional District) (2023),All,Long-DurationEnergy_Assembly_Second Life Smart Systems_318_SC-02,142,Sanitary paper product manufacturing,Total,120.2820077,0.000109478,0.000108795,0.000000684,13.99443478,-0.040078077,1.200314918,34.12686047,
SC-02,SC-02 (South Carolina 119th Second Congressional District) (2023),All,Long-DurationEnergy_Assembly_Second Life Smart Systems_318_SC-02,143,All other converted paper product manufacturing,Total,7.543744143,0.000014563,0.000014548,0.000000015,1.386353608,-0.000340372,0.070341072,1.787279637,
SC-02,SC-02 (South Carolina 119th Second Congressional District) (2023),All,Long-DurationEnergy_Assembly_Second Life Smart Systems_318_SC-02,144,Printing,Total,786.0350669,0.004131591,0.003460878,0.000670713,217.6041366,0.777415945,9.30575854,119.1490715,
SC-02,SC-02 (South Carolina 119th Second Congressional District) (2023),All,Long-DurationEnergy_Assembly_Second Life Smart Systems_318_SC-02,145,Support activities for printing,Total,2.246768577,0.000016746,0.000014508,0.000002237,0.847950963,0.001087464,0.025146959,0.320678017,
SC-02,SC-02 (South Carolina 119th Second Congressional District) (2023),All,Long-DurationEnergy_Assembly_Second Life Smart Systems_318_SC-02,146,Petroleum refineries,Total,41.37078009,0.000004143,0.000004143,0,0.402637094,0,0.757800331,8.838416564,
SC-02,SC-02 (South Carolina 119th Second Congressional District) (2023),All,Long-DurationEnergy_Assembly_Second Life Smart Systems_318_SC-02,147,Asphalt paving mixture and block manufacturing,Total,6.680462642,0.00000656,0.000006407,0.000000153,0.52444039,0.002103789,0.086812962,0.501683098,
SC-02,SC-02 (South Carolina 119th Second Congressional District) (2023),All,Long-DurationEnergy_Assembly_Second Life Smart Systems_318_SC-02,148,Asphalt shingle and coating materials manufacturing,Total,122.099124,0.000061083,0.000057421,0.000003662,7.615494301,0.221969676,2.129280221,58.5537851,
SC-02,SC-02 (South Carolina 119th Second Congressional District) (2023),All,Long-DurationEnergy_Assembly_Second Life Smart Systems_318_SC-02,149,Petroleum lubricating oil and grease manufacturing,Total,194.843359,0.000133053,0.000118153,0.0000149,12.36725612,1.342102127,1.848479279,62.52329048,
SC-02,SC-02 (South Carolina 119th Second Congressional District) (2023),All,Long-DurationEnergy_Assembly_Second Life Smart Systems_318_SC-02,151,Petrochemical manufacturing,Total,290.0308234,0.000041539,0.000040119,0.00000142,6.020734126,0.385559054,5.200100162,55.36591116,
SC-02,SC-02 (South Carolina 119th Second Congressional District) (2023),All,Long-DurationEnergy_Assembly_Second Life Smart Systems_318_SC-02,152,Industrial gas manufacturing,Total,597.6588526,0.000408608,0.000393283,0.000015325,56.96694597,0.341495839,9.272788088,52.53817913,
SC-02,SC-02 (South Carolina 119th Second Congressional District) (2023),All,Long-DurationEnergy_Assembly_Second Life Smart Systems_318_SC-02,153,Synthetic dye and pigment manufacturing,Total,42.32192485,0.000060274,0.000059582,0.000000692,6.823628731,0.006251245,0.53774262,3.426295043,
SC-02,SC-02 (South Carolina 119th Second Congressional District) (2023),All,Long-DurationEnergy_Assembly_Second Life Smart Systems_318_SC-02,154,Other basic inorganic chemical manufacturing,Total,114.1334139,0.000128491,0.000123498,0.000004993,16.47025304,0.260544872,1.650555591,15.13348739,
SC-02,SC-02 (South Carolina 119th Second Congressional District) (2023),All,Long-DurationEnergy_Assembly_Second Life Smart Systems_318_SC-02,155,Other basic organic chemical manufacturing,Total,36.97659274,0.000018789,0.000017736,0.000001053,2.514421847,0.009572841,0.449899128,2.970454241,
SC-02,SC-02 (South Carolina 119th Second Congressional District) (2023),All,Long-DurationEnergy_Assembly_Second Life Smart Systems_318_SC-02,156,Plastics material and resin manufacturing,Total,16.29807143,0.000010685,0.000010375,0.00000031,1.418994269,0.00907244,0.208331993,1.054035148,
SC-02,SC-02 (South Carolina 119th Second Congressional District) (2023),All,Long-DurationEnergy_Assembly_Second Life Smart Systems_318_SC-02,158,Artificial and synthetic fibers and filaments manufacturing,Total,1.425862849,0.000001973,0.000001935,0.000000039,0.188978147,0.001656292,0.017785193,0.102930265,
SC-02,SC-02 (South Carolina 119th Second Congressional District) (2023),All,Long-DurationEnergy_Assembly_Second Life Smart Systems_318_SC-02,162,Pesticide and other agricultural chemical manufacturing,Total,3.200232096,0.000001739,0.000001677,0.000000061,0.32190767,0.003819978,0.039594022,0.560555827,
SC-02,SC-02 (South Carolina 119th Second Congressional District) (2023),All,Long-DurationEnergy_Assembly_Second Life Smart Systems_318_SC-02,163,Medicinal and botanical manufacturing,Total,0.019582039,0.00000003,0.00000003,0,0.003373126,0,0.000202983,0.001785192,
SC-02,SC-02 (South Carolina 119th Second Congressional District) (2023),All,Long-DurationEnergy_Assembly_Second Life Smart Systems_318_SC-02,164,Pharmaceutical preparation manufacturing,Total,28.70225494,0.000029838,0.000028989,0.000000849,3.192186731,0.021993753,0.949019677,3.909292335,
SC-02,SC-02 (South Carolina 119th Second Congressional District) (2023),All,Long-DurationEnergy_Assembly_Second Life Smart Systems_318_SC-02,165,In-vitro diagnostic substance manufacturing,Total,0.000215692,0,0,0,0.000084965,0,0.00000167,0.000028838,
SC-02,SC-02 (South Carolina 119th Second Congressional District) (2023),All,Long-DurationEnergy_Assembly_Second Life Smart Systems_318_SC-02,166,Biological product (except diagnostic) manufacturing,Total,0.005479836,0.000000004,0.000000004,0,0.001548759,0.00000207,0.000057191,0.001746381,
SC-02,SC-02 (South Carolina 119th Second Congressional District) (2023),All,Long-DurationEnergy_Assembly_Second Life Smart Systems_318_SC-02,167,Paint and coating manufacturing,Total,1.454736551,0.000001797,0.000001777,0.00000002,0.148044635,0.000440133,0.019440425,0.129793534,
SC-02,SC-02 (South Carolina 119th Second Congressional District) (2023),All,Long-DurationEnergy_Assembly_Second Life Smart Systems_318_SC-02,168,Adhesive manufacturing,Total,0.339235398,0.000000511,0.00000051,0.000000001,0.041790877,0.000025493,0.004019969,0.026843866,
SC-02,SC-02 (South Carolina 119th Second Congressional District) (2023),All,Long-DurationEnergy_Assembly_Second Life Smart Systems_318_SC-02,169,Soap and other detergent manufacturing,Total,1.899136083,0.000001684,0.000001671,0.000000013,0.193155809,0.000428528,0.024616825,0.265932578,
SC-02,SC-02 (South Carolina 119th Second Congressional District) (2023),All,Long-DurationEnergy_Assembly_Second Life Smart Systems_318_SC-02,171,Surface active agent manufacturing,Total,0.478648043,0.0000004,0.000000394,0.000000006,0.036527773,0.000069412,0.007600992,0.088098873,
SC-02,SC-02 (South Carolina 119th Second Congressional District) (2023),All,Long-DurationEnergy_Assembly_Second Life Smart Systems_318_SC-02,174,Explosives manufacturing,Total,0.509369612,0.000001025,0.000001003,0.000000022,0.150571975,0.002024196,0.004107614,-0.004934933,
SC-02,SC-02 (South Carolina 119th Second Congressional District) (2023),All,Long-DurationEnergy_Assembly_Second Life Smart Systems_318_SC-02,175,Custom compounding of purchased resins,Total,0.718995559,0.000001135,0.000001134,0.000000001,0.079456042,0.000053057,0.007574559,0.035459836,
SC-02,SC-02 (South Carolina 119th Second Congressional District) (2023),All,Long-DurationEnergy_Assembly_Second Life Smart Systems_318_SC-02,177,Other miscellaneous chemical product manufacturing,Total,11.05192668,0.000014285,0.000013815,0.00000047,1.790812325,0.015789316,0.138825246,0.944557482,
SC-02,SC-02 (South Carolina 119th Second Congressional District) (2023),All,Long-DurationEnergy_Assembly_Second Life Smart Systems_318_SC-02,178,Plastics packaging materials and unlaminated film and sheet manufacturing,Total,16.50229364,0.000029711,0.000029612,0.000000099,2.557973677,0.01735096,0.146579114,2.128519006,
SC-02,SC-02 (South Carolina 119th Second Congressional District) (2023),All,Long-DurationEnergy_Assembly_Second Life Smart Systems_318_SC-02,179,Unlaminated plastics profile shape manufacturing,Total,132.156117,0.00019933,0.000197406,0.000001924,22.15368738,0.098782272,0.736909705,18.13000755,
SC-02,SC-02 (South Carolina 119th Second Congressional District) (2023),All,Long-DurationEnergy_Assembly_Second Life Smart Systems_318_SC-02,180,Plastics pipe and pipe fitting manufacturing,Total,79.74483918,0.000100364,0.000100106,0.000000257,5.727310338,0.073196415,1.016606566,17.53132888,
SC-02,SC-02 (South Carolina 119th Second Congressional District) (2023),All,Long-DurationEnergy_Assembly_Second Life Smart Systems_318_SC-02,181,"Laminated plastics plate, sheet (except packaging), and shape manufacturing",Total,35.7526761,0.000089361,0.00008872,0.00000064,6.681448873,0.096183505,0.281418949,6.755325568,
SC-02,SC-02 (South Carolina 119th Second Congressional District) (2023),All,Long-DurationEnergy_Assembly_Second Life Smart Systems_318_SC-02,182,Polystyrene foam product manufacturing,Total,14.39267354,0.000027604,0.00002748,0.000000124,1.914247395,0.005386771,0.119805285,1.462281635,
SC-02,SC-02 (South Carolina 119th Second Congressional District) (2023),All,Long-DurationEnergy_Assembly_Second Life Smart Systems_318_SC-02,184,Plastics bottle manufacturing,Total,1.280809074,0.000002439,0.000002431,0.000000008,0.169074013,0.001557257,0.010358531,0.152358107,
SC-02,SC-02 (South Carolina 119th Second Congressional District) (2023),All,Long-DurationEnergy_Assembly_Second Life Smart Systems_318_SC-02,185,Other plastics product manufacturing,Total,72.42335014,0.00019488,0.000194093,0.000000787,13.86477304,0.041384937,0.617199069,7.514084102,
SC-02,SC-02 (South Carolina 119th Second Congressional District) (2023),All,Long-DurationEnergy_Assembly_Second Life Smart Systems_318_SC-02,186,Tire manufacturing,Total,206.2688622,0.000445759,0.000440458,0.000005302,45.91564361,0.236353604,4.980779674,24.1030487,
SC-02,SC-02 (South Carolina 119th Second Congressional District) (2023),All,Long-DurationEnergy_Assembly_Second Life Smart Systems_318_SC-02,187,Rubber and plastics hoses and belting manufacturing,Total,0.445651885,0.000001155,0.000001151,0.000000004,0.081514508,0.000067633,0.004152358,0.068922781,
SC-02,SC-02 (South Carolina 119th Second Congressional District) (2023),All,Long-DurationEnergy_Assembly_Second Life Smart Systems_318_SC-02,188,Other rubber product manufacturing,Total,0.742303946,0.000002066,0.000002056,0.00000001,0.179882133,0.000131267,0.006688427,0.082328459,
SC-02,SC-02 (South Carolina 119th Second Congressional District) (2023),All,Long-DurationEnergy_Assembly_Second Life Smart Systems_318_SC-02,189,"Pottery, ceramics, and plumbing fixture manufacturing",Total,16.04698939,0.00005853,0.000057628,0.000000903,4.551317233,-0.013235248,0.18458679,1.9188304,
SC-02,SC-02 (South Carolina 119th Second Congressional District) (2023),All,Long-DurationEnergy_Assembly_Second Life Smart Systems_318_SC-02,190,"Brick, tile, and other structural clay product manufacturing",Total,164.3535153,0.000526481,0.000517711,0.00000877,36.5479951,-0.119246247,2.413635568,23.94902798,
SC-02,SC-02 (South Carolina 119th Second Congressional District) (2023),All,Long-DurationEnergy_Assembly_Second Life Smart Systems_318_SC-02,191,Flat glass manufacturing,Total,0.738799087,0.00000191,0.000001881,0.000000028,0.131645375,-0.009924584,0.010513126,0.13536779,
SC-02,SC-02 (South Carolina 119th Second Congressional District) (2023),All,Long-DurationEnergy_Assembly_Second Life Smart Systems_318_SC-02,192,Other pressed and blown glass and glassware manufacturing,Total,21.11341897,0.000063108,0.000060762,0.000002346,4.970966467,-0.022076398,0.246432228,3.236282378,
SC-02,SC-02 (South Carolina 119th Second Congressional District) (2023),All,Long-DurationEnergy_Assembly_Second Life Smart Systems_318_SC-02,194,Glass product manufacturing made of purchased glass,Total,1.314534681,0.000003759,0.000003491,0.000000268,0.25934584,-0.000474847,0.012255136,0.120272375,
SC-02,SC-02 (South Carolina 119th Second Congressional District) (2023),All,Long-DurationEnergy_Assembly_Second Life Smart Systems_318_SC-02,195,Cement manufacturing,Total,376.6187408,0.000536664,0.000522744,0.00001392,59.11573792,-0.31294654,4.862265348,93.97740705,
SC-02,SC-02 (South Carolina 119th Second Congressional District) (2023),All,Long-DurationEnergy_Assembly_Second Life Smart Systems_318_SC-02,196,Ready-mix concrete manufacturing,Total,"1,901.22",0.003853689,0.003717676,0.000136013,326.9040546,-3.180281668,24.16948273,204.7566402,
SC-02,SC-02 (South Carolina 119th Second Congressional District) (2023),All,Long-DurationEnergy_Assembly_Second Life Smart Systems_318_SC-02,197,Concrete block and brick manufacturing,Total,57.11748004,0.000156717,0.000152099,0.000004618,9.950940618,-0.037654038,0.961310753,8.45091982,
SC-02,SC-02 (South Carolina 119th Second Congressional District) (2023),All,Long-DurationEnergy_Assembly_Second Life Smart Systems_318_SC-02,198,Concrete pipe manufacturing,Total,66.70515692,0.000192837,0.000189276,0.000003561,12.61064568,-0.05379911,1.280107423,11.58703648,
SC-02,SC-02 (South Carolina 119th Second Congressional District) (2023),All,Long-DurationEnergy_Assembly_Second Life Smart Systems_318_SC-02,199,Other concrete product manufacturing,Total,272.5984568,0.000948517,0.000924131,0.000024385,61.02428468,-0.265721264,3.527323305,34.70837107,
SC-02,SC-02 (South Carolina 119th Second Congressional District) (2023),All,Long-DurationEnergy_Assembly_Second Life Smart Systems_318_SC-02,201,Gypsum product manufacturing,Total,8.551528225,0.000011327,0.000011327,0,0.986667801,0,0.106033916,1.64107113,
SC-02,SC-02 (South Carolina 119th Second Congressional District) (2023),All,Long-DurationEnergy_Assembly_Second Life Smart Systems_318_SC-02,203,Cut stone and stone product manufacturing,Total,24.54548325,0.000113623,0.00010972,0.000003903,8.056131888,-0.021793595,0.265984465,1.922791024,
